date,value
2020-03-28,-4.780925975843596
2020-03-29,-2.41653723511186
2020-03-30,-5.531544832093356
2020-03-31,-0.3209000865312752
2020-04-01,1.5188948926775852
2020-04-02,3.5062230175608797
2020-04-03,4.645797435488813
2020-04-04,6.739239711213914
2020-04-05,10.359543603257698
2020-04-06,5.684862456255875
2020-04-07,13.499808489743637
2020-04-08,10.912901203735657
2020-04-09,9.425901371631113
2020-04-10,10.473922330590238
2020-04-11,4.527778764437086
2020-04-12,4.54845071262271
2020-04-13,3.825215565976924
2020-04-14,4.810237649041934
2020-04-15,-0.09299316225310728
2020-04-16,-1.179007565807304
2020-04-17,-5.246524422630238
2020-04-18,-4.904168384989743
2020-04-19,-4.076969068825007
2020-04-20,-6.669200654496166
2020-04-21,-9.673477138507291
2020-04-22,-8.594237259151793
2020-04-23,-8.790185044468311
2020-04-24,-8.497389819556986
2020-04-25,-6.436347316123568
2020-04-26,-5.222492847099
2020-04-27,-6.1321697166745075
2020-04-28,-2.7836083078024614
2020-04-29,-2.845306750497202
2020-04-30,-1.8461447926312005
2020-05-01,1.5401293967696223
2020-05-02,3.9148101272788165
2020-05-03,2.55469054456874
2020-05-04,9.152113373607362
2020-05-05,3.1256031926395806
2020-05-06,14.940199041924176
2020-05-07,12.94897722127537
2020-05-08,9.42320150533811
2020-05-09,9.529417884079084
2020-05-10,9.266197785018969
2020-05-11,6.253127478796049
2020-05-12,6.263090818098614
2020-05-13,3.7793664753546783
2020-05-14,1.8905714737156838
2020-05-15,0.3629221269612884
2020-05-16,-4.706172504885583
2020-05-17,-3.9882269824907177
2020-05-18,-5.550957029689768
2020-05-19,-7.173749012062113
2020-05-20,-9.091915548716683
2020-05-21,-7.234849611012789
2020-05-22,-10.652524063445835
2020-05-23,-9.490567140036351
2020-05-24,-6.915970095100448
2020-05-25,-8.819006317885028
2020-05-26,-7.002521719838855
2020-05-27,-6.070621795554536
2020-05-28,-1.592626843630804
2020-05-29,-2.5945660313502072
2020-05-30,2.5667091545763987
2020-05-31,1.8719411188834285
2020-06-01,2.3484469838619466
2020-06-02,7.236598864072993
2020-06-03,6.822112587262606
2020-06-04,9.901255836042699
2020-06-05,4.051756393104065
2020-06-06,9.955629477472627
2020-06-07,9.02600835616777
2020-06-08,7.384047789888973
2020-06-09,7.5537720341648065
2020-06-10,6.2840419661886555
2020-06-11,5.78188093322358
2020-06-12,1.3327135081880916
2020-06-13,2.7116644686970806
2020-06-14,2.732429570411625
2020-06-15,-1.5172599142819738
2020-06-16,-2.4493892123000265
2020-06-17,-3.688727613697129
2020-06-18,-4.958469230405587
2020-06-19,-4.919976652201781
2020-06-20,-10.508969159503382
2020-06-21,-11.382186924004962
2020-06-22,-8.378287657033267
2020-06-23,-8.09403272363674
2020-06-24,-7.108903438613046
2020-06-25,-3.6528833462734798
2020-06-26,-5.855112705327727
2020-06-27,-3.2150533114656024
2020-06-28,-4.039893411144569
2020-06-29,4.2706422479519
2020-06-30,1.4060270657593685
2020-07-01,3.4509345744363507
2020-07-02,5.184352740908205
2020-07-03,6.141656537485241
2020-07-04,7.201379940149074
2020-07-05,8.46315659717248
2020-07-06,7.213627097580844
2020-07-07,8.374583113156257
2020-07-08,13.408491385846768
2020-07-09,10.131564325127108
2020-07-10,9.283256608229395
2020-07-11,8.232270097758573
2020-07-12,7.735635559482787
2020-07-13,-1.4637281947100327
2020-07-14,-2.4597662305730297
2020-07-15,-3.6865642299669252
2020-07-16,-5.0068260237371724
2020-07-17,-6.478991304095215
2020-07-18,-8.325403360386021
2020-07-19,-8.221636211580282
2020-07-20,-9.43997438146111
2020-07-21,-11.390888544039228
2020-07-22,-14.296316507657878
2020-07-23,-11.496302573708936
2020-07-24,-9.75873134446954
2020-07-25,-7.925607128389425
2020-07-26,-8.137187441545848
2020-07-27,-5.0489793637508145
2020-07-28,-4.341091685148725
2020-07-29,-0.2516387030966832
2020-07-30,-0.06706574854764247
2020-07-31,2.3695571180170787
2020-08-01,3.260484260946468
2020-08-02,7.124446863634347
2020-08-03,6.927358497939575
2020-08-04,11.324133696302388
2020-08-05,10.756919487068522
2020-08-06,9.805515217315454
2020-08-07,7.915594168263953
2020-08-08,9.421294648476977
2020-08-09,8.812850033471236
2020-08-10,6.163229347328007
2020-08-11,7.274770141691869
2020-08-12,2.99839154432722
2020-08-13,1.8272144351361224
2020-08-14,-1.8119860771055958
2020-08-15,-2.7160375242440207
2020-08-16,-7.471414988263066
2020-08-17,-8.348244981199478
2020-08-18,-7.9615269308796295
2020-08-19,-8.826366199836777
2020-08-20,-8.929995307796242
2020-08-21,-7.744433169125278
2020-08-22,-12.360507506582366
2020-08-23,-10.609159133064983
2020-08-24,-6.9723029726254335
2020-08-25,-7.326579786531697
2020-08-26,2.6881700518206824
2020-08-27,-1.0476776698373518
2020-08-28,-0.1566616978604051
2020-08-29,1.0481783620098672
2020-08-30,3.107041864371916
2020-08-31,5.9381338455550985
2020-09-01,7.655412120016429
2020-09-02,7.746855748457345
2020-09-03,8.964260669911726
2020-09-04,12.633788104151925
2020-09-05,12.714228878984809
2020-09-06,10.014633122821307
2020-09-07,5.977734583370934
2020-09-08,8.508454568052004
2020-09-09,8.9864174061468
2020-09-10,6.806928634682768
2020-09-11,3.5479686137969244
2020-09-12,2.8448459105716286
2020-09-13,-1.9723483632195065
2020-09-14,-2.811160491090562
2020-09-15,-7.239403655575075
2020-09-16,-6.846917342462511
2020-09-17,-6.001185549903305
2020-09-18,-10.6894119859253
2020-09-19,-11.66810581261131
2020-09-20,-9.750241075635335
2020-09-21,-9.963889570399541
2020-09-22,-7.36195859570355
2020-09-23,-8.337967306668025
2020-09-24,-2.44097329171935
2020-09-25,-6.646718626680156
2020-09-26,0.4283526642618427
2020-09-27,-1.5296984566162282
2020-09-28,-1.512848560990533
2020-09-29,4.543116743455738
2020-09-30,5.368636550896976
2020-10-01,5.212229518967897
2020-10-02,5.297500254413841
2020-10-03,9.493843588408616
2020-10-04,11.896892736930367
2020-10-05,11.115125939855622
2020-10-06,9.623978460630084
2020-10-07,9.61794918427988
2020-10-08,7.377019990018252
2020-10-09,3.018404036864008
2020-10-10,1.2255784603111257
2020-10-11,1.672779850208235
2020-10-12,-0.3213065727321612
2020-10-13,-0.3771515511640864
2020-10-14,-2.5527579832084752
2020-10-15,-4.667586491406814
2020-10-16,-7.992013680928296
2020-10-17,-11.42155837806463
2020-10-18,-8.686422888819468
2020-10-19,-8.894880327158392
2020-10-20,-14.722281878638109
2020-10-21,-11.17924153611687
2020-10-22,-10.042362792632185
2020-10-23,-7.19474785252707
2020-10-24,-7.484573388456111
2020-10-25,-4.143635568407326
2020-10-26,-2.500186788883613
