date,value
2020-06-01,-15.763833986370079
2020-06-02,-15.252598254108936
2020-06-03,-16.1483028547075
2020-06-04,-15.482044314457193
2020-06-05,-15.686446921770932
2020-06-06,-16.70843045678526
2020-06-07,-16.73119712800449
2020-06-08,-17.02325115825438
2020-06-09,-14.700181831033461
2020-06-10,-14.26478758255355
2020-06-11,-12.685070115105328
2020-06-12,-11.553783008746601
2020-06-13,-11.516002408949102
2020-06-14,-11.959721611879147
2020-06-15,-13.69994819307947
2020-06-16,-14.570891743744209
2020-06-17,-13.908138285989995
2020-06-18,-14.210268671110699
2020-06-19,-13.834448345372257
2020-06-20,-15.864723496719593
2020-06-21,-15.41120864762222
2020-06-22,-14.314727090422933
2020-06-23,-16.090485380229186
2020-06-24,-15.718921473872387
2020-06-25,-14.375386820263927
2020-06-26,-12.695300170924462
2020-06-27,-13.198799241782421
2020-06-28,-12.418868897170887
2020-06-29,-10.98907907716547
2020-06-30,-10.587697686385091
2020-07-01,-9.30262009738828
2020-07-02,-9.33848175072658
2020-07-03,-8.944167606955782
2020-07-04,-9.565776833417985
2020-07-05,-9.730376991091743
2020-07-06,-9.29666082121538
2020-07-07,-9.993280146261148
2020-07-08,-10.216866519401902
2020-07-09,-9.4559928384551
2020-07-10,-7.4034353052789985
2020-07-11,-9.452873796927573
2020-07-12,-7.476297129603957
2020-07-13,-7.736168894026724
2020-07-14,-6.771269024999339
2020-07-15,-5.610176325007599
2020-07-16,-4.045679551067051
2020-07-17,-4.773641415796842
2020-07-18,-4.99891272391464
2020-07-19,-5.052508822867543
2020-07-20,-5.4099426653648885
2020-07-21,-4.091181690525749
2020-07-22,-4.168009391537215
2020-07-23,-5.7865570563455835
2020-07-24,-6.419570878659347
2020-07-25,-7.997970905356228
2020-07-26,-8.226309692049568
2020-07-27,-7.553760017481632
2020-07-28,-8.20823668978532
2020-07-29,-8.611269654419896
2020-07-30,-8.886034946758091
2020-07-31,-8.745292452922847
2020-08-01,-8.229209674287322
2020-08-02,-7.421954246351953
2020-08-03,-5.166437263415432
2020-08-04,-5.042941332415359
2020-08-05,-4.307148278435644
2020-08-06,-5.894705026113919
2020-08-07,-6.273888011679453
2020-08-08,-6.5443049051415265
2020-08-09,-7.561619794128631
2020-08-10,-8.097612525496167
2020-08-11,-8.205097243151794
2020-08-12,-8.709760617316602
2020-08-13,-6.107926429478442
2020-08-14,-5.595651087900713
2020-08-15,-3.5946283490413764
2020-08-16,-2.1019771702073715
2020-08-17,-2.7412233036577573
2020-08-18,-2.703662836237946
2020-08-19,-3.138487457312523
2020-08-20,-3.300310216598855
2020-08-21,-4.276743885787585
2020-08-22,-4.718279214957808
2020-08-23,-4.358760333424569
2020-08-24,-4.025638276482365
2020-08-25,-3.7722346112660983
2020-08-26,-3.8319094361496573
2020-08-27,-2.971167010912717
2020-08-28,-3.228210036991255
2020-08-29,-1.8366576972296393
2020-08-30,-3.6842552542472013
2020-08-31,-3.0274442302714455
2020-09-01,-2.5390731180240884
2020-09-02,-3.2136396752756387
2020-09-03,-3.5688707021309156
2020-09-04,-3.104079763021879
2020-09-05,-2.1881445158731294
2020-09-06,-3.937607684204236
2020-09-07,-3.3093616165499804
2020-09-08,-3.767012802107537
2020-09-09,-2.6417230278089843
2020-09-10,-4.480998241625161
2020-09-11,-2.035699276503954
2020-09-12,-2.9218392095180516
2020-09-13,-1.4918780227283739
2020-09-14,-1.561062642461207
2020-09-15,-2.3797293796613372
2020-09-16,-2.114615374279926
2020-09-17,-1.0854899293235574
2020-09-18,-2.63819473006832
2020-09-19,-1.9366058807813107
2020-09-20,-1.9487843794384005
2020-09-21,-1.3717402968720664
2020-09-22,-1.3607649395330865
2020-09-23,-1.9326337782877405
2020-09-24,-3.0457570296596197
2020-09-25,-2.3731119176125945
2020-09-26,-1.7058399254137595
2020-09-27,-1.0435676777229514
2020-09-28,-0.6159713582823783
2020-09-29,0.32872751355709173
2020-09-30,1.7347967933267336
2020-10-01,-0.14162105407978443
2020-10-02,-2.4834184979488727
2020-10-03,-0.7654711380692278
2020-10-04,-2.106517652654417
2020-10-05,-3.1927609394440366
2020-10-06,-3.4803752513189607
2020-10-07,-5.134346830032063
2020-10-08,-5.515933527339701
2020-10-09,-6.464038871462366
2020-10-10,-6.697379741159374
2020-10-11,-6.417538436252272
2020-10-12,-6.7610766616818365
2020-10-13,-7.155123947078984
2020-10-14,-6.897128150287338
2020-10-15,-5.852836352337389
2020-10-16,-4.249872005415724
2020-10-17,-4.468410259417939
2020-10-18,-2.6435211074947023
2020-10-19,-1.7668142727334561
2020-10-20,-2.9988227267066323
2020-10-21,-4.260030982320307
2020-10-22,-4.8373188329229775
2020-10-23,-3.3927148495632515
2020-10-24,-3.894082165128788
2020-10-25,-5.786438989635061
2020-10-26,-6.015323198522772
