date,value
2020-06-29,1.9668917223485616
2020-06-30,-0.9027514544286954
2020-07-01,-5.148276278462097
2020-07-02,-6.990410199593916
2020-07-03,12.987186036876121
2020-07-04,-5.6490751513228155
2020-07-05,-2.5931250063219147
2020-07-06,2.5850015125696757
2020-07-07,1.8043030478284043
2020-07-08,2.604328462807863
2020-07-09,-2.213585347660877
2020-07-10,1.1927903531977364
2020-07-11,0.30671832120431824
2020-07-12,-1.560656837706436
2020-07-13,1.2270487088566995
2020-07-14,5.276827733753533
2020-07-15,-0.11100111717662385
2020-07-16,-0.07773576821787298
2020-07-17,5.340805174379922
2020-07-18,4.806801799094066
2020-07-19,7.919682204817416
2020-07-20,-8.781151172397884
2020-07-21,4.525595915846948
2020-07-22,3.007900227010896
2020-07-23,-4.428261988766327
2020-07-24,1.257939589994224
2020-07-25,5.2556087387899915
2020-07-26,-4.145794612427
2020-07-27,2.2128121451140355
2020-07-28,4.356768378655087
2020-07-29,-5.35509781265744
2020-07-30,-0.71142846222574
2020-07-31,1.5048418832120558
2020-08-01,-3.980657527714774
2020-08-02,-4.39576599546773
2020-08-03,-0.675223009313871
2020-08-04,4.00819858451846
2020-08-05,3.218670005960549
2020-08-06,-4.307063645931711
2020-08-07,3.2608394255784305
2020-08-08,-4.179698880832542
2020-08-09,-8.050848989967172
2020-08-10,-1.8357178552361566
2020-08-11,5.614846857928678
2020-08-12,3.2798027607068674
2020-08-13,-0.007859036865971312
2020-08-14,-2.0835274179552874
2020-08-15,-1.948810680582156
2020-08-16,0.5439245293039808
2020-08-17,-5.342187429229144
2020-08-18,-1.7405367260064861
2020-08-19,-1.077847306798844
2020-08-20,-6.755372292257488
2020-08-21,-4.192241254487874
2020-08-22,2.0525339574319075
2020-08-23,0.04755919970497112
2020-08-24,-1.5438089559669148
2020-08-25,-4.557137187689819
2020-08-26,7.8842491279460845
2020-08-27,-4.189896073396592
2020-08-28,1.2579640363086873
2020-08-29,-2.4393454403689767
2020-08-30,0.18139646319167577
2020-08-31,2.2880487097018616
2020-09-01,-6.851282946039429
2020-09-02,-0.03308122076744002
2020-09-03,5.953643244899228
2020-09-04,8.807509467460015
2020-09-05,-0.6500698662756552
2020-09-06,0.2084060360845439
2020-09-07,11.056665143007665
2020-09-08,5.674621407995991
2020-09-09,-3.0864228462760943
2020-09-10,-3.094917254430615
2020-09-11,4.782747308936343
2020-09-12,-5.055185650228653
2020-09-13,5.438633756694266
2020-09-14,1.6714998187550418
2020-09-15,2.5886038201353623
2020-09-16,-1.2836690174002665
2020-09-17,-3.1491240212320495
2020-09-18,7.309964154341602
2020-09-19,-1.2336864027673746
2020-09-20,-2.0546753828693087
2020-09-21,-0.4006853393990459
2020-09-22,0.9651106635897144
2020-09-23,-5.154125633597243
2020-09-24,-2.824357471034558
2020-09-25,-3.090160369530289
2020-09-26,4.226401523034242
2020-09-27,-4.429812839999446
2020-09-28,-8.77883928879027
2020-09-29,-9.835472814530771
2020-09-30,-7.351900673378586
2020-10-01,6.8076910142405564
2020-10-02,0.0810329974202583
2020-10-03,2.5062454340360136
2020-10-04,2.682438635606646
2020-10-05,0.28091959196160166
2020-10-06,-0.3739064832565411
2020-10-07,5.222632149090703
2020-10-08,0.7299795715631997
2020-10-09,6.995487396317071
2020-10-10,3.1041497264493314
2020-10-11,-3.0889813674051396
2020-10-12,-2.485670119349681
2020-10-13,-3.6373240322713976
2020-10-14,6.087740109753578
2020-10-15,-2.0252547647277637
2020-10-16,-3.992363983998162
2020-10-17,1.5988902056341003
2020-10-18,-0.4858355318625158
2020-10-19,1.4728425628758193
2020-10-20,9.449069519469216
2020-10-21,4.565354029644299
2020-10-22,0.1350527715095318
2020-10-23,-7.0421169210300425
2020-10-24,-2.499812486043178
2020-10-25,3.5552305127265154
2020-10-26,-5.855205198309081
