date,value
2020-06-28,87.34189843640976
2020-06-29,92.01865045168304
2020-06-30,90.37902196804542
2020-07-01,86.48149069634935
2020-07-02,93.12179640860802
2020-07-03,86.10480104420098
2020-07-04,98.43839694230782
2020-07-05,90.67691351350804
2020-07-06,94.5057982793642
2020-07-07,95.41643935773071
2020-07-08,93.20547513147962
2020-07-09,97.93346900737637
2020-07-10,93.12548171688738
2020-07-11,100.35648648728622
2020-07-12,89.77010159876626
2020-07-13,97.63189789773206
2020-07-14,107.19464499529143
2020-07-15,92.99834337697213
2020-07-16,95.11127514737575
2020-07-17,101.56953924829457
2020-07-18,100.39790890969799
2020-07-19,101.7531504963678
2020-07-20,102.94593565073832
2020-07-21,104.17360734280885
2020-07-22,107.04849920978111
2020-07-23,104.04909328464257
2020-07-24,101.29371172690729
2020-07-25,106.36286850601365
2020-07-26,112.99940967447608
2020-07-27,103.33683126808714
2020-07-28,99.62735347664679
2020-07-29,110.53540334643486
2020-07-30,104.89809418023201
2020-07-31,95.13665226992981
2020-08-01,110.73710838575211
2020-08-02,104.32335907023038
2020-08-03,107.04733358847919
2020-08-04,109.65990165284508
2020-08-05,109.45249839889533
2020-08-06,112.5472590856952
2020-08-07,107.32256814715079
2020-08-08,112.56552899088041
2020-08-09,109.20226661208041
2020-08-10,114.69405240443751
2020-08-11,114.57683742006526
2020-08-12,107.32280648977702
2020-08-13,117.92991058087516
2020-08-14,110.32018277442975
2020-08-15,117.54028899140573
2020-08-16,115.8364365670067
2020-08-17,123.69091838397561
2020-08-18,113.88267008814074
2020-08-19,113.75341601940902
2020-08-20,115.90290197056133
2020-08-21,114.98410108582863
2020-08-22,120.99970950971024
2020-08-23,109.41844695781705
2020-08-24,112.73158790426822
2020-08-25,113.16098539210404
2020-08-26,123.75153795986787
2020-08-27,128.05306686290962
2020-08-28,119.47775390731265
2020-08-29,119.65589138404995
2020-08-30,121.3502608155659
2020-08-31,127.30939151304095
2020-09-01,117.36323432904713
2020-09-02,123.69184491367392
2020-09-03,127.87598814891214
2020-09-04,126.00547084969922
2020-09-05,124.94790808299372
2020-09-06,129.5052304628357
2020-09-07,111.48383853500381
2020-09-08,128.88937659765455
2020-09-09,122.72962158436287
2020-09-10,117.34683551571771
2020-09-11,129.5560129976249
2020-09-12,134.3682927258148
2020-09-13,127.31275742686154
2020-09-14,133.2643727360147
2020-09-15,137.06139128994323
2020-09-16,136.07457226792025
2020-09-17,138.19982264685697
2020-09-18,134.21063745535946
2020-09-19,131.37716819450796
2020-09-20,123.49017094051416
2020-09-21,130.76968755935025
2020-09-22,128.28376702341905
2020-09-23,143.85471358748907
2020-09-24,132.62057093783832
2020-09-25,134.61602403392243
2020-09-26,137.25742688020233
2020-09-27,135.21801223186228
2020-09-28,143.97525520215376
2020-09-29,132.88675319132773
2020-09-30,137.4730372761862
2020-10-01,133.28764707150975
2020-10-02,130.89988744389646
2020-10-03,134.94115454547358
2020-10-04,138.31481601475795
2020-10-05,136.8534888774137
2020-10-06,136.03789510063072
2020-10-07,132.96841268164084
2020-10-08,140.08447213685653
2020-10-09,133.476398129845
2020-10-10,145.30027981844802
2020-10-11,142.41219876467252
2020-10-12,135.21224250267534
2020-10-13,141.45395461475067
2020-10-14,139.73921797204707
2020-10-15,145.5958725520959
2020-10-16,151.20225223011573
2020-10-17,135.62413765177126
2020-10-18,146.0751303957371
2020-10-19,145.1993360221668
2020-10-20,149.85670038225234
2020-10-21,148.06598314118844
2020-10-22,143.7401533413059
2020-10-23,146.4047303216669
2020-10-24,144.51987071598256
2020-10-25,154.380035692993
2020-10-26,149.6065582433597
