date,value
2020-03-31,-2.030687504710341
2020-04-01,-40.8765503265246
2020-04-02,-12.38146200861792
2020-04-03,3.9927858460574446
2020-04-04,-1.9197019196042775
2020-04-05,12.724053188055652
2020-04-06,15.136718239837034
2020-04-07,-4.801569223578197
2020-04-08,-19.248607446308924
2020-04-09,30.966354107668263
2020-04-10,-27.109246610313036
2020-04-11,-11.906144468642971
2020-04-12,-16.99919847947602
2020-04-13,14.92915243604215
2020-04-14,26.340439489611818
2020-04-15,-3.473867510218898
2020-04-16,4.59553520669825
2020-04-17,8.575436419782992
2020-04-18,36.08008197177722
2020-04-19,-35.47146884426355
2020-04-20,14.884437982538572
2020-04-21,7.530494958790066
2020-04-22,-7.416790504916408
2020-04-23,6.524534714405911
2020-04-24,14.816579516598358
2020-04-25,11.66325424965606
2020-04-26,43.17001211832597
2020-04-27,2.5496317558737047
2020-04-28,0.5381036658065296
2020-04-29,-3.6259757133954977
2020-04-30,11.059576742917763
2020-05-01,-0.6411652297189534
2020-05-02,0.264182901295338
2020-05-03,0.35659720012513546
2020-05-04,-2.692171389801862
2020-05-05,-12.173456043048155
2020-05-06,8.362130763938216
2020-05-07,-5.700951300332373
2020-05-08,12.273590056408878
2020-05-09,2.2153525785599415
2020-05-10,-7.731497526580934
2020-05-11,31.29660810070129
2020-05-12,-2.046251710939527
2020-05-13,12.456460291236127
2020-05-14,-13.999658119842024
2020-05-15,-40.51078662262359
2020-05-16,-11.33998335354094
2020-05-17,-42.74897412799588
2020-05-18,-4.737257336384965
2020-05-19,29.372940290781074
2020-05-20,-18.105700441533017
2020-05-21,-42.12087715188376
2020-05-22,30.005139820250534
2020-05-23,-9.507095266485035
2020-05-24,-0.31476764337375585
2020-05-25,15.765599382621545
2020-05-26,10.463455299782986
2020-05-27,15.01024839223738
2020-05-28,18.008579790908477
2020-05-29,-34.92229265178909
2020-05-30,-28.286954802800388
2020-05-31,23.423393252576822
2020-06-01,-15.634782861833736
2020-06-02,-13.452916899271184
2020-06-03,-25.25685044328636
2020-06-04,-8.09895778694964
2020-06-05,-6.986321273689421
2020-06-06,-18.749213753703152
2020-06-07,-21.06165489751489
2020-06-08,6.3732618435141175
2020-06-09,-16.153385337768583
2020-06-10,-12.126245139565231
2020-06-11,-43.725566935481616
2020-06-12,38.76400485062049
2020-06-13,18.836480589494013
2020-06-14,-9.89612106653884
2020-06-15,-17.981618713154404
2020-06-16,0.2177759446624994
2020-06-17,-0.33067179195308116
2020-06-18,-25.519331390292944
2020-06-19,-51.010724578447196
2020-06-20,-10.521518150333378
2020-06-21,-31.267490617990266
2020-06-22,3.4275989344708364
2020-06-23,3.561631333213489
2020-06-24,-19.464253966838168
2020-06-25,-10.69168535310906
2020-06-26,35.26083383956167
2020-06-27,15.502570525419252
2020-06-28,-9.04505541417808
2020-06-29,45.83918653871958
2020-06-30,-23.938748239432893
2020-07-01,-16.253894496331096
2020-07-02,-2.2102834141585435
2020-07-03,-30.62014130752631
2020-07-04,35.80618329255693
2020-07-05,3.6630407741856112
2020-07-06,-15.798977137995893
2020-07-07,8.955739028095229
2020-07-08,2.921116965957826
2020-07-09,-6.093021682516932
2020-07-10,-24.170303336429605
2020-07-11,-28.72423851058214
2020-07-12,43.73601994886453
2020-07-13,-27.054697702199945
2020-07-14,33.959310387027514
2020-07-15,-16.895182952319114
2020-07-16,15.800651350806447
2020-07-17,9.30866180161559
2020-07-18,13.308374005928336
2020-07-19,14.640285444803807
2020-07-20,-32.231312446750216
2020-07-21,-13.52691984948354
2020-07-22,-27.360959184354282
2020-07-23,3.7860212169519434
2020-07-24,-26.466886642484525
2020-07-25,-39.62094354146443
2020-07-26,-4.749546730871492
2020-07-27,-44.18158104974892
2020-07-28,5.174763894419132
2020-07-29,-25.15259046755483
2020-07-30,-16.811594961604555
2020-07-31,-45.608319463154004
2020-08-01,33.00204427617092
2020-08-02,-29.258297739561577
2020-08-03,-7.280024690957898
2020-08-04,-35.83477184922492
2020-08-05,-16.713356167615444
2020-08-06,35.036435620484205
2020-08-07,5.949534705306956
2020-08-08,-14.472619926211593
2020-08-09,-0.6834695931092685
2020-08-10,-11.211181133732229
2020-08-11,-1.8484115965517367
2020-08-12,14.877374380659223
2020-08-13,-6.621959798140784
2020-08-14,4.399829478502092
2020-08-15,4.729909952965104
2020-08-16,-6.522912945954868
2020-08-17,-14.718519793401112
2020-08-18,-10.503667132089214
2020-08-19,13.983705030701536
2020-08-20,15.648334099509011
2020-08-21,-22.75588662536942
2020-08-22,-5.21978668776017
2020-08-23,-15.058437382046696
2020-08-24,15.999048594322819
2020-08-25,-9.424060795598018
2020-08-26,44.01847635142736
2020-08-27,4.357947797941057
2020-08-28,23.63992908446444
2020-08-29,-20.292216536067322
2020-08-30,0.23444298171731298
2020-08-31,12.323461967404473
2020-09-01,-20.666004836436006
2020-09-02,0.4068542362115456
2020-09-03,21.037180644010725
2020-09-04,-6.549000158469714
2020-09-05,-17.035050091452504
2020-09-06,36.05918910945036
2020-09-07,-23.434906032925973
2020-09-08,3.117812567631748
2020-09-09,-14.165526766736134
2020-09-10,-18.73668477715104
2020-09-11,14.833141654065187
2020-09-12,-4.110718233250758
2020-09-13,8.117729308393955
2020-09-14,-45.102914422503886
2020-09-15,10.062395639241204
2020-09-16,-14.411918236326663
2020-09-17,-37.57703902316537
2020-09-18,37.69479109574351
2020-09-19,12.020270529892542
2020-09-20,4.545548253591959
2020-09-21,24.988376994797314
2020-09-22,4.951385627770721
2020-09-23,-15.972280202872122
2020-09-24,-3.4993522096475433
2020-09-25,-13.567324263841048
2020-09-26,-10.00705785649419
2020-09-27,-25.154073317184825
2020-09-28,-19.40041151600639
2020-09-29,17.891710653373504
2020-09-30,6.641508776064957
2020-10-01,-10.06026105063017
2020-10-02,-20.560637289262704
2020-10-03,-8.10793957615866
2020-10-04,-33.67699605934138
2020-10-05,2.5326119884870515
2020-10-06,18.909429639851293
2020-10-07,47.33945320118046
2020-10-08,-22.065174451282367
2020-10-09,18.07604891901218
2020-10-10,-14.144228913957516
2020-10-11,-22.56912580102025
2020-10-12,-22.577962577119536
2020-10-13,2.814714528539337
2020-10-14,-18.615872473865387
2020-10-15,-12.136915425869699
2020-10-16,-8.808026614745238
2020-10-17,-14.799356797978213
2020-10-18,-16.251691053982917
2020-10-19,-48.583195250369506
2020-10-20,1.7390658022373802
2020-10-21,1.3534297911690383
2020-10-22,-15.946896994710237
2020-10-23,7.207685407767421
2020-10-24,27.938150641313722
2020-10-25,0.4715966566856747
2020-10-26,26.605155583124557
