date,value
2020-06-01,-15.424795984987991
2020-06-02,12.217625661039763
2020-06-03,15.268476259684059
2020-06-04,-21.592026370718322
2020-06-05,-16.86743749119007
2020-06-06,21.378868739735793
2020-06-07,-18.515280793013957
2020-06-08,-1.1497149842160672
2020-06-09,40.799676443370515
2020-06-10,19.596645141227278
2020-06-11,1.7046090347113199
2020-06-12,16.814611490625083
2020-06-13,-1.1184417062803655
2020-06-14,20.36463666406948
2020-06-15,-40.92530862692942
2020-06-16,-2.785319927498903
2020-06-17,-41.72679813185644
2020-06-18,3.2271037646365777
2020-06-19,-4.723557965453973
2020-06-20,27.214596932846597
2020-06-21,14.236547371953346
2020-06-22,-10.521753750801327
2020-06-23,-8.124325131617297
2020-06-24,7.613930604595611
2020-06-25,-11.451211851065457
2020-06-26,-0.6474557276908982
2020-06-27,26.33396129029738
2020-06-28,-16.58260367060757
2020-06-29,-8.953487319127914
2020-06-30,-6.148646908986331
2020-07-01,63.16146852371247
2020-07-02,12.164853250143343
2020-07-03,22.641366780956844
2020-07-04,15.362514237567687
2020-07-05,16.707877319705982
2020-07-06,9.471470746645766
2020-07-07,7.305384001181842
2020-07-08,-29.01489308937073
2020-07-09,7.15729112685879
2020-07-10,-2.1668718478591593
2020-07-11,10.909138056989905
2020-07-12,-1.4171833328089405
2020-07-13,15.263285854559838
2020-07-14,18.798651422983607
2020-07-15,-58.243200492915285
2020-07-16,-8.677856363319163
2020-07-17,-37.147738117762536
2020-07-18,4.778891092839887
2020-07-19,-6.0141675570800075
2020-07-20,27.116569411732108
2020-07-21,4.144893236017545
2020-07-22,-9.710599529274266
2020-07-23,18.77143079691169
2020-07-24,-6.364049156548857
2020-07-25,-9.95995111787337
2020-07-26,7.8725082928371135
2020-07-27,32.259427798789424
2020-07-28,17.071038164796445
2020-07-29,11.338619305629523
2020-07-30,55.01897067043327
2020-07-31,-14.648200727189852
2020-08-01,-15.09435673884214
2020-08-02,2.9113896087948548
2020-08-03,30.300527682094284
2020-08-04,-18.833719525892054
2020-08-05,35.0914519512612
2020-08-06,-28.78244978816776
2020-08-07,-2.4243610144235697
2020-08-08,3.469313313372994
2020-08-09,-17.652638326358044
2020-08-10,-12.424687298644015
2020-08-11,15.932609586713308
2020-08-12,28.831114850224676
2020-08-13,-42.29220724992043
2020-08-14,3.604727709186291
2020-08-15,-2.266178072316059
2020-08-16,2.1479271124790076
2020-08-17,-6.335329512324037
2020-08-18,-25.80973939112655
2020-08-19,30.84593956089242
2020-08-20,23.186591966613996
2020-08-21,-2.0797837779376493
2020-08-22,-9.766264249466856
2020-08-23,-12.188812580117593
2020-08-24,-51.713064496289604
2020-08-25,7.0764014920482285
2020-08-26,15.606471806056884
2020-08-27,2.7580423221953714
2020-08-28,-1.7267286919950522
2020-08-29,2.667670169731691
2020-08-30,-17.064519615151532
2020-08-31,-9.991104547406627
2020-09-01,-3.326660564643163
2020-09-02,13.933531495297913
2020-09-03,27.57716746590223
2020-09-04,-4.5829568594591255
2020-09-05,-20.895710751308314
2020-09-06,0.7129358152686034
2020-09-07,40.22982225177842
2020-09-08,-19.156128702674685
2020-09-09,17.716814942656253
2020-09-10,26.71921112241211
2020-09-11,-7.200297196509724
2020-09-12,-14.014491554380808
2020-09-13,11.499133656665052
2020-09-14,7.064335456083299
2020-09-15,13.89548342641774
2020-09-16,41.474188629796096
2020-09-17,3.3409310675312747
2020-09-18,-23.844496979122045
2020-09-19,1.3328000433684846
2020-09-20,4.83113588410762
2020-09-21,25.343372741764977
2020-09-22,-3.935287908554063
2020-09-23,-8.181356673907697
2020-09-24,-27.423879923331803
2020-09-25,10.948255841282602
2020-09-26,66.96414371077951
2020-09-27,-4.451819680078774
2020-09-28,9.039099090438976
2020-09-29,-10.956657066299263
2020-09-30,-25.62569839991681
2020-10-01,8.684718784010615
2020-10-02,0.5637656687438413
2020-10-03,-47.71108286131647
2020-10-04,32.20057431480238
2020-10-05,8.319287526742317
2020-10-06,1.4779110020720836
2020-10-07,-8.439537281846171
2020-10-08,8.105882209861841
2020-10-09,9.027919048320701
2020-10-10,8.026427474534243
2020-10-11,21.359860890069786
2020-10-12,25.905424676666907
2020-10-13,40.11186127236793
2020-10-14,-16.736843648974435
2020-10-15,-11.468430275344346
2020-10-16,7.223643340832762
2020-10-17,-15.581817174755699
2020-10-18,-12.360301447444414
2020-10-19,9.504591630132598
2020-10-20,18.016847099597
2020-10-21,25.518559055577263
2020-10-22,-3.852288275152014
2020-10-23,9.263059270759413
2020-10-24,4.855154717875404
2020-10-25,0.3531489035997212
2020-10-26,-16.32018330416035
