date,value
2020-04-27,-6.8054212656809545
2020-04-28,-1.397157196220752
2020-04-29,-0.2018947509266278
2020-04-30,1.0081876638878384
2020-05-01,2.386415166770833
2020-05-02,4.705608114495065
2020-05-03,8.251954824257488
2020-05-04,9.878607574292468
2020-05-05,11.330147494611662
2020-05-06,9.59321882670554
2020-05-07,11.05515328367996
2020-05-08,12.632311966926839
2020-05-09,8.263133093118753
2020-05-10,8.023420330407795
2020-05-11,7.46352158080089
2020-05-12,7.677049998883554
2020-05-13,5.897710732195247
2020-05-14,1.6173886857817452
2020-05-15,-3.017218908759409
2020-05-16,-1.5867490195856595
2020-05-17,-5.903998705414816
2020-05-18,-8.857724932205167
2020-05-19,-9.959191376241375
2020-05-20,-8.007492022153254
2020-05-21,-6.788490441085919
2020-05-22,-9.867429921210245
2020-05-23,-9.522457644390801
2020-05-24,-7.144775285195689
2020-05-25,-11.749163856011512
2020-05-26,-6.391095411573415
2020-05-27,-5.901032091562384
2020-05-28,-2.935251513093868
2020-05-29,-3.0460847249852487
2020-05-30,-1.6358745808529767
2020-05-31,2.3601347167487687
2020-06-01,7.365749077426903
2020-06-02,7.599672732007676
2020-06-03,6.416062714413735
2020-06-04,5.978309965881813
2020-06-05,6.146430595555962
2020-06-06,12.577417857383697
2020-06-07,8.035054377411077
2020-06-08,8.859538336961656
2020-06-09,11.302676289999557
2020-06-10,4.2036453438159755
2020-06-11,8.86238154187486
2020-06-12,3.5600855229729995
2020-06-13,-0.21804972229982456
2020-06-14,-0.49470185429777735
2020-06-15,-3.5243104709805815
2020-06-16,-3.185726832946613
2020-06-17,-7.1741173907002755
2020-06-18,-11.254732676612027
2020-06-19,-9.10137910666237
2020-06-20,-12.223655267524599
2020-06-21,-9.53657918570609
2020-06-22,-12.319479618249385
2020-06-23,-10.486590769295711
2020-06-24,-8.295078429415753
2020-06-25,-7.856365704842522
2020-06-26,-5.376991956922625
2020-06-27,-2.706792099322459
2020-06-28,-4.3949843076402315
2020-06-29,-0.1287950812494305
2020-06-30,-4.579890686838668
2020-07-01,4.562033034123058
2020-07-02,5.276224262175005
2020-07-03,5.4645487278179745
2020-07-04,9.29169288243742
2020-07-05,11.855960317321665
2020-07-06,8.993183458484847
2020-07-07,8.055589973199293
2020-07-08,9.840615687828953
2020-07-09,5.98904070455165
2020-07-10,6.110685513702881
2020-07-11,8.322656846225748
2020-07-12,4.191724890382581
2020-07-13,-1.6798170197146773
2020-07-14,-3.5939832945587504
2020-07-15,-1.7549455228840034
2020-07-16,-2.342585278922601
2020-07-17,-9.113095440177018
2020-07-18,-6.532023039780922
2020-07-19,-5.999567022864953
2020-07-20,-5.734847187034264
2020-07-21,-9.282773433962976
2020-07-22,-8.931613764577788
2020-07-23,-13.776934018207829
2020-07-24,-4.460748941852411
2020-07-25,-8.582428680966228
2020-07-26,-7.7447948397748565
2020-07-27,-4.577778699637223
2020-07-28,0.94422992019331
2020-07-29,4.4160920950870794
2020-07-30,2.329934267129277
2020-07-31,6.063534775965318
2020-08-01,5.964260620295754
2020-08-02,5.355857308737546
2020-08-03,11.613741379420953
2020-08-04,8.266310202238751
2020-08-05,13.01628050042649
2020-08-06,12.542301613220907
2020-08-07,10.738637690865946
2020-08-08,12.318203550353077
2020-08-09,11.896140321145438
2020-08-10,5.527365796996123
2020-08-11,2.4497781939251455
2020-08-12,-1.6494227663353564
2020-08-13,4.489364510860566
2020-08-14,-2.9584809260144516
2020-08-15,-1.797292716554495
2020-08-16,-7.360363257943682
2020-08-17,-4.3549169729498205
2020-08-18,-10.060489221475216
2020-08-19,-11.894003430186226
2020-08-20,-10.362231815590238
2020-08-21,-11.00877035560601
2020-08-22,-8.317965592029116
2020-08-23,-8.763043892229438
2020-08-24,-6.176043465670096
2020-08-25,-6.459895469095364
2020-08-26,-5.397581172795652
2020-08-27,-3.2462380039697707
2020-08-28,4.089877596061962
2020-08-29,2.529458772631457
2020-08-30,0.0998420118519161
2020-08-31,4.837434496016582
2020-09-01,7.625180319725665
2020-09-02,12.35105340034513
2020-09-03,11.567962594731329
2020-09-04,8.101783280718903
2020-09-05,14.781930460827642
2020-09-06,9.448244433348597
2020-09-07,11.152913659994297
2020-09-08,5.121431259974112
2020-09-09,1.0815263324229525
2020-09-10,1.2505034500212888
2020-09-11,-4.421550044213822
2020-09-12,4.224178654505802
2020-09-13,-1.650051070404718
2020-09-14,-5.916654467654035
2020-09-15,-4.9726044629644734
2020-09-16,-7.0527801824136045
2020-09-17,-7.418387246616371
2020-09-18,-7.091502360678982
2020-09-19,-10.525061259732768
2020-09-20,-11.704897565884703
2020-09-21,-7.855014734207707
2020-09-22,-7.055588482075459
2020-09-23,-7.229976638531252
2020-09-24,-1.522744145563233
2020-09-25,-4.943010676481348
2020-09-26,-3.8788328514481627
2020-09-27,0.8361828550131812
2020-09-28,0.729241194350517
2020-09-29,5.058399479047795
2020-09-30,4.211836011245863
2020-10-01,6.630963688910188
2020-10-02,12.4419348779227
2020-10-03,8.699390449456171
2020-10-04,8.34751586564814
2020-10-05,12.286576531095733
2020-10-06,7.408481262378167
2020-10-07,7.274367577550272
2020-10-08,8.584570495791954
2020-10-09,7.754675370671334
2020-10-10,6.508319212920162
2020-10-11,0.5846732437366231
2020-10-12,1.1920173459722276
2020-10-13,-3.011333307265976
2020-10-14,-5.2786776977792345
2020-10-15,-3.4714269583401416
2020-10-16,-8.530557046493108
2020-10-17,-8.10384484580239
2020-10-18,-9.19940622449024
2020-10-19,-12.086727706359733
2020-10-20,-8.013033242970096
2020-10-21,-8.390003375593636
2020-10-22,-12.632835261585235
2020-10-23,-6.8766060322992555
2020-10-24,-7.423799391257965
2020-10-25,-1.8732158179327905
2020-10-26,-4.969916581739145
