date,value
2020-04-02,2.322438027886169
2020-04-03,-1.79877508302816
2020-04-04,-1.4566600306247324
2020-04-05,2.3519637100457826
2020-04-06,5.951807098760331
2020-04-07,-1.4139660505466243
2020-04-08,3.2734424650407226
2020-04-09,2.8260010854229956
2020-04-10,4.396536463544882
2020-04-11,0.19654599371732656
2020-04-12,-4.5616275703317894
2020-04-13,-2.3124957659998464
2020-04-14,1.7142673289082397
2020-04-15,9.092321891907964
2020-04-16,-2.4200981159813924
2020-04-17,4.023937217636996
2020-04-18,-1.6402822533838002
2020-04-19,0.5523437794306786
2020-04-20,7.576983746317962
2020-04-21,3.821462907102166
2020-04-22,-6.206496363704784
2020-04-23,-2.8623751190579543
2020-04-24,6.281106722206794
2020-04-25,0.7093902131424766
2020-04-26,-5.744200598079318
2020-04-27,-4.094762224868605
2020-04-28,3.5174676135558594
2020-04-29,4.972051406088151
2020-04-30,0.08927650741087202
2020-05-01,12.376569004680512
2020-05-02,4.120761817278193
2020-05-03,-1.217405348164502
2020-05-04,-4.078530240496721
2020-05-05,-4.874421523195207
2020-05-06,1.6771066024018475
2020-05-07,-2.443885224567034
2020-05-08,8.368718769917123
2020-05-09,7.331559014589297
2020-05-10,3.1653327374861364
2020-05-11,-5.894980864784478
2020-05-12,-3.361094362762025
2020-05-13,6.278387628705504
2020-05-14,-2.8153309989755098
2020-05-15,5.610708669597622
2020-05-16,2.373019615173805
2020-05-17,0.25858942406593655
2020-05-18,-3.5141640646772054
2020-05-19,-0.47121921762375796
2020-05-20,0.9482397743744897
2020-05-21,5.162694491505608
2020-05-22,-4.428678003168773
2020-05-23,-1.3140842126305756
2020-05-24,0.22411565966142377
2020-05-25,3.3133917884308235
2020-05-26,-4.542321687613884
2020-05-27,-6.582848964436075
2020-05-28,3.3698257585502485
2020-05-29,-7.5897455747335165
2020-05-30,6.424898573810841
2020-05-31,-0.7796304874145399
2020-06-01,-7.737655411372232
2020-06-02,-2.402101097017471
2020-06-03,1.8956181653461859
2020-06-04,-2.6635054377748886
2020-06-05,0.10014874412173752
2020-06-06,3.7003918285264326
2020-06-07,-1.010951676938098
2020-06-08,-4.685288382330668
2020-06-09,-1.494919986859205
2020-06-10,7.0742006822963
2020-06-11,8.42532172666592
2020-06-12,-10.099630869711376
2020-06-13,5.455139545957385
2020-06-14,1.2507385801767812
2020-06-15,4.619913395600751
2020-06-16,-2.7524413013381475
2020-06-17,-8.84131754750743
2020-06-18,2.922443943237309
2020-06-19,-4.704886306413584
2020-06-20,-6.941462157424262
2020-06-21,-6.5920069123673315
2020-06-22,3.0045689120766723
2020-06-23,0.6972623301459858
2020-06-24,3.912330109373369
2020-06-25,3.345376272481824
2020-06-26,-2.104667822918829
2020-06-27,-0.35236786938727865
2020-06-28,-2.5571876439126977
2020-06-29,-1.0516388643274541
2020-06-30,-4.83627368990533
2020-07-01,1.9524214693716755
2020-07-02,5.375603744908783
2020-07-03,-4.083065149104933
2020-07-04,6.406348227006713
2020-07-05,0.5676074823897086
2020-07-06,1.2053948820290663
2020-07-07,-8.497147598037591
2020-07-08,-9.03631154782867
2020-07-09,0.7205818138984097
2020-07-10,3.948660623160038
2020-07-11,-3.356902218224762
2020-07-12,8.350469502915447
2020-07-13,3.6746798712715774
2020-07-14,-4.541706258539926
2020-07-15,0.15424333526753564
2020-07-16,12.384645668617061
2020-07-17,-6.2128200139985275
2020-07-18,2.6413496945755273
2020-07-19,-1.613722763616712
2020-07-20,3.5344814545925605
2020-07-21,6.3363682315919085
2020-07-22,-1.9311854435568372
2020-07-23,5.594561358535869
2020-07-24,11.106016971359804
2020-07-25,0.3313736867211739
2020-07-26,3.9244434374709263
2020-07-27,-2.9522038510163746
2020-07-28,0.09629654515606209
2020-07-29,-0.8833754635412128
2020-07-30,3.9846796282929784
2020-07-31,6.023379678784627
2020-08-01,-0.5482742455872968
2020-08-02,7.668114228664616
2020-08-03,7.650237207808145
2020-08-04,4.234268715899504
2020-08-05,-2.5801326586086413
2020-08-06,-3.059144083699514
2020-08-07,-4.061906773450193
2020-08-08,4.745830351190804
2020-08-09,-6.058841037446822
2020-08-10,3.3841882705550357
2020-08-11,-5.405546739120565
2020-08-12,4.117730599209867
2020-08-13,0.08609791365280282
2020-08-14,6.668192809299137
2020-08-15,5.7072728916063555
2020-08-16,7.175327060010558
2020-08-17,7.3040935914455645
2020-08-18,0.7181541699409886
2020-08-19,-5.793965332123023
2020-08-20,-5.262615274986892
2020-08-21,-10.434242646579687
2020-08-22,-5.418329167140468
2020-08-23,0.3441182885232453
2020-08-24,-2.7982709041258107
2020-08-25,-0.9006780220492566
2020-08-26,2.463577097307005
2020-08-27,-1.5203262903287902
2020-08-28,-5.609144002062921
2020-08-29,-0.26616833781716065
2020-08-30,-4.492452433864225
2020-08-31,-1.3539324848953154
2020-09-01,6.713884822115017
2020-09-02,-1.3525265204808734
2020-09-03,8.854787766738726
2020-09-04,7.158179934689849
2020-09-05,-2.8965265428952156
2020-09-06,-5.555618832078878
2020-09-07,-0.26277080960096705
2020-09-08,5.766638816984445
2020-09-09,-2.450954531143441
2020-09-10,4.540451491310695
2020-09-11,6.042199945680441
2020-09-12,-3.8701282518130293
2020-09-13,-3.3802554414429355
2020-09-14,3.563310160635034
2020-09-15,0.759237748207853
2020-09-16,-3.430307632718394
2020-09-17,-1.7609022405979367
2020-09-18,-0.3525977636370957
2020-09-19,-7.824272124777303
2020-09-20,3.828215532413476
2020-09-21,-2.393460944695956
2020-09-22,-13.918581118990494
2020-09-23,-0.11935484154726358
2020-09-24,-3.707856294467538
2020-09-25,8.444110961513383
2020-09-26,-2.9272251045998408
2020-09-27,-5.488216817893054
2020-09-28,2.5396633498100796
2020-09-29,-3.302236840037916
2020-09-30,-3.8972810062611614
2020-10-01,2.54750691412203
2020-10-02,-5.20233653944783
2020-10-03,-7.286368290997265
2020-10-04,8.629990010471685
2020-10-05,2.897493688003224
2020-10-06,-1.3210464249718257
2020-10-07,-0.017386048509680112
2020-10-08,2.5293217905807803
2020-10-09,4.8666872480671035
2020-10-10,-3.7798764565750593
2020-10-11,1.830732629828412
2020-10-12,-2.5335208810511927
2020-10-13,-0.9449062225631215
2020-10-14,0.803464337324523
2020-10-15,-0.033392865263361056
2020-10-16,3.677834491512859
2020-10-17,2.4354327955779698
2020-10-18,-7.540846046860889
2020-10-19,-6.78911603532721
2020-10-20,-1.8485834237964642
2020-10-21,9.143126312209125
2020-10-22,-4.257959162508012
2020-10-23,-1.0411135480637643
2020-10-24,-2.6817301347826095
2020-10-25,-2.7702219204403997
2020-10-26,0.8911987195252778
