date,value
2020-05-28,71.46905469457332
2020-05-29,73.6024271256376
2020-05-30,79.47116387250468
2020-05-31,71.66838737609287
2020-06-01,74.67727050647639
2020-06-02,78.32879993046458
2020-06-03,67.2921609968989
2020-06-04,65.57547245524708
2020-06-05,79.73058664398862
2020-06-06,80.96007140283449
2020-06-07,89.32110067426206
2020-06-08,80.29047437933404
2020-06-09,84.09869858629047
2020-06-10,79.52263678207014
2020-06-11,82.48613610792543
2020-06-12,89.83628420874767
2020-06-13,71.38003590937183
2020-06-14,84.5680812878584
2020-06-15,93.67793365038683
2020-06-16,84.91017109604671
2020-06-17,92.25286481616423
2020-06-18,81.35393925235279
2020-06-19,84.83976252918143
2020-06-20,85.66762351194294
2020-06-21,74.91204460320614
2020-06-22,80.659110860749
2020-06-23,81.51562460308007
2020-06-24,91.61033039016263
2020-06-25,92.36076552842027
2020-06-26,90.12018221353267
2020-06-27,93.12051448427853
2020-06-28,88.67925293639114
2020-06-29,96.00965834769772
2020-06-30,90.54394221316036
2020-07-01,91.28932023713378
2020-07-02,90.17203683368794
2020-07-03,95.42225238818214
2020-07-04,90.39400591693544
2020-07-05,97.88215688599034
2020-07-06,87.83925429641997
2020-07-07,88.50541872635903
2020-07-08,97.93713377563252
2020-07-09,94.55727892708494
2020-07-10,93.23054291923435
2020-07-11,100.4502886623773
2020-07-12,93.46369292956958
2020-07-13,95.99899372849815
2020-07-14,104.4961397503558
2020-07-15,105.69571172905326
2020-07-16,106.36199105135164
2020-07-17,97.58937111533044
2020-07-18,105.65351452492236
2020-07-19,95.2552358611566
2020-07-20,95.9654856263897
2020-07-21,89.2477207368782
2020-07-22,109.86434100949265
2020-07-23,97.68010075461962
2020-07-24,101.8673371012647
2020-07-25,98.44837829035858
2020-07-26,106.97582624165071
2020-07-27,102.1218316964133
2020-07-28,97.97591554783526
2020-07-29,107.2083128209303
2020-07-30,98.33134987594886
2020-07-31,101.81297137342254
2020-08-01,95.9655544268696
2020-08-02,99.88020943901196
2020-08-03,108.39264584860238
2020-08-04,98.17731980948538
2020-08-05,101.09427137689143
2020-08-06,108.98815541933595
2020-08-07,106.78196551953474
2020-08-08,119.96018317979654
2020-08-09,119.66948273012187
2020-08-10,106.66038768624423
2020-08-11,114.28568809201741
2020-08-12,115.74641278439725
2020-08-13,109.51260570987799
2020-08-14,105.52229231750898
2020-08-15,113.43850775345972
2020-08-16,113.13577162592945
2020-08-17,112.3211775151469
2020-08-18,117.21158434082243
2020-08-19,111.746351964972
2020-08-20,110.24001226210429
2020-08-21,117.04541485174916
2020-08-22,118.92985046284439
2020-08-23,111.61677528049974
2020-08-24,122.6404530549554
2020-08-25,109.6475943111196
2020-08-26,116.10943270642179
2020-08-27,118.20995731901195
2020-08-28,116.81888143674036
2020-08-29,117.67469763224403
2020-08-30,130.35537241154057
2020-08-31,117.2455795548055
2020-09-01,134.20610861235957
2020-09-02,124.68563389865525
2020-09-03,123.46027568655995
2020-09-04,125.88120176693833
2020-09-05,136.64963874625977
2020-09-06,119.53203498034276
2020-09-07,119.39791040531806
2020-09-08,121.72566901714039
2020-09-09,126.1607157348228
2020-09-10,117.87114437593713
2020-09-11,127.11169619659304
2020-09-12,135.96773566706835
2020-09-13,128.7570369531239
2020-09-14,127.03657270512362
2020-09-15,125.90919775658186
2020-09-16,133.99255852275783
2020-09-17,125.87083613380976
2020-09-18,139.73197960299623
2020-09-19,140.6667987385718
2020-09-20,132.78375399330895
2020-09-21,131.94242455961677
2020-09-22,137.6532990412078
2020-09-23,138.47399251113663
2020-09-24,129.47004134470293
2020-09-25,131.3672243343165
2020-09-26,127.88826282658353
2020-09-27,137.0453246916703
2020-09-28,138.83313941728446
2020-09-29,129.25037181069362
2020-09-30,134.2240054759192
2020-10-01,130.26373041209325
2020-10-02,133.0060009487808
2020-10-03,140.7550853011315
2020-10-04,134.8325896666086
2020-10-05,137.4958702198385
2020-10-06,131.36344136026344
2020-10-07,140.93495104862333
2020-10-08,140.27863340077676
2020-10-09,137.35520374983417
2020-10-10,140.55492851158763
2020-10-11,142.9014744025172
2020-10-12,138.42565925545327
2020-10-13,135.6186872799911
2020-10-14,152.52787216343407
2020-10-15,140.83363647644865
2020-10-16,144.01619948406557
2020-10-17,150.05419867510156
2020-10-18,163.14527593785243
2020-10-19,139.77756775055568
2020-10-20,148.74913606863254
2020-10-21,143.46223857352948
2020-10-22,144.80604847711643
2020-10-23,144.39893989496605
2020-10-24,142.87172516099707
2020-10-25,148.79354319107668
2020-10-26,142.1274865647588
