date,value
2020-05-07,-20.608029067231083
2020-05-08,-20.364588352990953
2020-05-09,-19.259474809716863
2020-05-10,-19.879650433231618
2020-05-11,-20.06948556129508
2020-05-12,-21.018699042051765
2020-05-13,-20.79337386251126
2020-05-14,-20.009594412202297
2020-05-15,-19.379946398772404
2020-05-16,-20.55013347421476
2020-05-17,-20.403270264758344
2020-05-18,-21.08058279300853
2020-05-19,-20.069532777355697
2020-05-20,-20.230845500129234
2020-05-21,-21.750358838370317
2020-05-22,-21.97016154397805
2020-05-23,-21.51168897477917
2020-05-24,-21.26768291163637
2020-05-25,-21.779478925288352
2020-05-26,-22.3647523151595
2020-05-27,-23.352256713375816
2020-05-28,-23.747006333711123
2020-05-29,-24.602685300236928
2020-05-30,-23.632599314059615
2020-05-31,-24.53373670479123
2020-06-01,-24.41145224242903
2020-06-02,-24.357148339102697
2020-06-03,-23.411480891217785
2020-06-04,-22.322112602259413
2020-06-05,-21.626142658978086
2020-06-06,-21.273214315687955
2020-06-07,-22.321860461782013
2020-06-08,-23.39073054952027
2020-06-09,-24.23642136928522
2020-06-10,-23.484500369657304
2020-06-11,-23.411170441406668
2020-06-12,-22.542513200671106
2020-06-13,-21.539710466351025
2020-06-14,-22.26566236665027
2020-06-15,-22.233588039093085
2020-06-16,-22.246581717776674
2020-06-17,-22.57436940740089
2020-06-18,-23.109212261925602
2020-06-19,-21.924456758514545
2020-06-20,-21.872485031799044
2020-06-21,-21.859340243239277
2020-06-22,-22.662117918107874
2020-06-23,-21.98690548769437
2020-06-24,-22.992012988532384
2020-06-25,-22.5371074596877
2020-06-26,-22.05487809963254
2020-06-27,-22.46739314895611
2020-06-28,-22.14974106777293
2020-06-29,-21.96407150872844
2020-06-30,-22.003432133538592
2020-07-01,-21.990488153393358
2020-07-02,-21.928706330199837
2020-07-03,-21.79879465752779
2020-07-04,-21.738552626184084
2020-07-05,-22.842416816396227
2020-07-06,-22.99462776740183
2020-07-07,-22.72967916620496
2020-07-08,-22.63239043766567
2020-07-09,-21.67864017827053
2020-07-10,-21.058553588771076
2020-07-11,-21.92896312382421
2020-07-12,-22.095590231878607
2020-07-13,-22.406926885325795
2020-07-14,-22.41127537195298
2020-07-15,-22.414256771791678
2020-07-16,-21.80273510255183
2020-07-17,-21.625406739410685
2020-07-18,-20.394861734202134
2020-07-19,-20.153858596539774
2020-07-20,-20.98444911687705
2020-07-21,-21.451729737045273
2020-07-22,-20.847940666313516
2020-07-23,-22.462108930819202
2020-07-24,-23.807989345579248
2020-07-25,-23.79729213845402
2020-07-26,-22.846370019932852
2020-07-27,-21.539334587977976
2020-07-28,-21.75644033499975
2020-07-29,-20.695611648013866
2020-07-30,-20.62334373824497
2020-07-31,-22.1547587204882
2020-08-01,-22.16283525696657
2020-08-02,-22.78174338158812
2020-08-03,-21.86351250111038
2020-08-04,-21.889187761464868
2020-08-05,-23.16710086802134
2020-08-06,-24.6668156789299
2020-08-07,-24.68779563634435
2020-08-08,-27.108013107804055
2020-08-09,-27.626178397631957
2020-08-10,-27.395148071889114
2020-08-11,-28.452164575944472
2020-08-12,-27.458177419039142
2020-08-13,-26.26717086928845
2020-08-14,-27.2838718220404
2020-08-15,-27.581915996236887
2020-08-16,-26.587222844915416
2020-08-17,-26.588530379170507
2020-08-18,-27.983008957269526
2020-08-19,-28.12633002583388
2020-08-20,-28.97925834812972
2020-08-21,-27.871060451703833
2020-08-22,-27.265128357379243
2020-08-23,-27.57888530264487
2020-08-24,-27.43673729011483
2020-08-25,-28.744858867087316
2020-08-26,-29.498636325644927
2020-08-27,-27.945357137952435
2020-08-28,-27.891842485372766
2020-08-29,-26.961756680581402
2020-08-30,-26.729743592173374
2020-08-31,-25.41546174914385
2020-09-01,-27.41429928174307
2020-09-02,-27.602516865762077
2020-09-03,-25.957735219545686
2020-09-04,-25.001561783985043
2020-09-05,-23.67618952519485
2020-09-06,-23.68295411885134
2020-09-07,-24.220060534264725
2020-09-08,-25.247224993952653
2020-09-09,-26.344153085614163
2020-09-10,-25.537092523405644
2020-09-11,-25.02388147298479
2020-09-12,-25.09045492231515
2020-09-13,-24.58226426746347
2020-09-14,-24.439812508411407
2020-09-15,-23.477594807011922
2020-09-16,-22.52490805210375
2020-09-17,-23.59078215258859
2020-09-18,-23.3171361651188
2020-09-19,-24.98600291531288
2020-09-20,-24.852982177222284
2020-09-21,-24.2486778975207
2020-09-22,-25.56239724231386
2020-09-23,-25.978859977774693
2020-09-24,-25.96933360055489
2020-09-25,-25.7354186841815
2020-09-26,-26.014022387406335
2020-09-27,-27.186310539811007
2020-09-28,-27.240317741730266
2020-09-29,-28.892561308671244
2020-09-30,-29.125202745353388
2020-10-01,-29.566576359050316
2020-10-02,-29.70084203248974
2020-10-03,-30.260164009965422
2020-10-04,-31.767844848121623
2020-10-05,-32.134188168711134
2020-10-06,-31.203368043673816
2020-10-07,-29.941907239685012
2020-10-08,-27.502572960965747
2020-10-09,-25.810922552568083
2020-10-10,-27.007860479236186
2020-10-11,-27.416298080508845
2020-10-12,-27.439083715346623
2020-10-13,-27.524643549580322
2020-10-14,-27.455110219684094
2020-10-15,-25.047518798136537
2020-10-16,-26.129570343928933
2020-10-17,-26.843101480143233
2020-10-18,-25.19927555005414
2020-10-19,-25.81525689313899
2020-10-20,-25.421676242803276
2020-10-21,-24.387018872935066
2020-10-22,-23.900519856203037
2020-10-23,-23.708754223100545
2020-10-24,-22.77014345340656
2020-10-25,-23.663212009911533
2020-10-26,-24.159575139407533
