date,value
2020-04-23,-10.877120909826836
2020-04-24,-7.864587978944895
2020-04-25,-8.577170356716596
2020-04-26,-9.57883394716886
2020-04-27,-4.961216644673856
2020-04-28,-5.496980948740941
2020-04-29,1.5099327886068097
2020-04-30,3.0896829248364717
2020-05-01,3.2873117608887297
2020-05-02,6.78937984029753
2020-05-03,6.007435223171486
2020-05-04,8.962323243523953
2020-05-05,11.615694628448527
2020-05-06,10.001562526540159
2020-05-07,9.434844610654165
2020-05-08,6.535975037328505
2020-05-09,9.34429811150855
2020-05-10,10.307100406969026
2020-05-11,9.322715109909193
2020-05-12,6.88658265436156
2020-05-13,2.984768240833521
2020-05-14,-1.8745262297175653
2020-05-15,-0.9904301960094593
2020-05-16,-2.6878066502854967
2020-05-17,-4.693224365138042
2020-05-18,-4.640739808968874
2020-05-19,-3.4600954327442626
2020-05-20,-8.41319563416219
2020-05-21,-9.944028741264455
2020-05-22,-10.463662579690919
2020-05-23,-9.696449419867303
2020-05-24,-11.167152683648338
2020-05-25,-8.419856920352293
2020-05-26,-6.5298235821103585
2020-05-27,-5.458480395775766
2020-05-28,-3.15228256274844
2020-05-29,-1.211621689480546
2020-05-30,-3.5437933644929
2020-05-31,3.352857224968364
2020-06-01,2.725336739433073
2020-06-02,3.6861741969168347
2020-06-03,5.222544599063926
2020-06-04,9.527337258789432
2020-06-05,9.065415308501827
2020-06-06,6.581281385711912
2020-06-07,10.901294584067298
2020-06-08,6.631348901353874
2020-06-09,8.939896754880827
2020-06-10,7.908446106120067
2020-06-11,7.6490066863148325
2020-06-12,7.630736003691706
2020-06-13,-0.6502357436234303
2020-06-14,-0.10494771212604988
2020-06-15,-2.631787498266061
2020-06-16,-3.1998670588361198
2020-06-17,-5.446514981057483
2020-06-18,-8.136540740247181
2020-06-19,-9.542058415066101
2020-06-20,-11.743466873319615
2020-06-21,-7.969495788869711
2020-06-22,-9.026810590483679
2020-06-23,-7.675028767361265
2020-06-24,-9.281046310795452
2020-06-25,-8.745119192162845
2020-06-26,-8.03448265618317
2020-06-27,-3.349531263276653
2020-06-28,-4.158703357234089
2020-06-29,3.6973261379330857
2020-06-30,-0.5361682540092905
2020-07-01,4.614686669183014
2020-07-02,9.011561937352262
2020-07-03,8.629627773301536
2020-07-04,9.011601462827931
2020-07-05,7.57359786902774
2020-07-06,7.1816805765473255
2020-07-07,11.485319171517904
2020-07-08,12.522859644501423
2020-07-09,7.782554056888029
2020-07-10,5.153325239541258
2020-07-11,0.9615136618267064
2020-07-12,2.1058367434329295
2020-07-13,1.851803223179575
2020-07-14,3.19824648167352
2020-07-15,-0.7328495237116175
2020-07-16,-3.4571956213444706
2020-07-17,-6.678091845526979
2020-07-18,-8.597779689285852
2020-07-19,-5.848958842828464
2020-07-20,-9.109088081434763
2020-07-21,-14.150420337524775
2020-07-22,-11.292298249477223
2020-07-23,-11.226997226494793
2020-07-24,-9.752782056199319
2020-07-25,-6.305626934203815
2020-07-26,-6.092742286513272
2020-07-27,-4.221097244765298
2020-07-28,0.547829414472921
2020-07-29,-1.392922179573394
2020-07-30,5.807515959952287
2020-07-31,2.724751248015836
2020-08-01,6.0562489161498885
2020-08-02,6.869041063968381
2020-08-03,8.907092304846293
2020-08-04,10.399749153097787
2020-08-05,10.812889433860477
2020-08-06,8.43898429244158
2020-08-07,7.264735808056388
2020-08-08,13.666597619655793
2020-08-09,6.4634795755728565
2020-08-10,7.276277400268719
2020-08-11,0.8520838097116141
2020-08-12,1.5198914683682347
2020-08-13,-0.25439876796483196
2020-08-14,-1.1334867683218872
2020-08-15,-9.512274712741853
2020-08-16,-5.545571296768054
2020-08-17,-9.730931165509677
2020-08-18,-8.011562615454542
2020-08-19,-11.583223556627866
2020-08-20,-11.6561843455339
2020-08-21,-10.492474174469272
2020-08-22,-11.615224102157931
2020-08-23,-9.611322931315101
2020-08-24,-9.81819979186057
2020-08-25,-9.54419342632223
2020-08-26,-2.0314523258993225
2020-08-27,-4.67121429382548
2020-08-28,-0.3573617752160577
2020-08-29,3.5848990711651556
2020-08-30,2.837478225725919
2020-08-31,4.227520723433668
2020-09-01,7.883924432108756
2020-09-02,10.896121683298675
2020-09-03,7.171934632778592
2020-09-04,9.644923289647856
2020-09-05,6.480229763748086
2020-09-06,8.724163155587172
2020-09-07,8.728663406920559
2020-09-08,5.7221989712637855
2020-09-09,4.963868855274285
2020-09-10,1.2509128941431102
2020-09-11,2.2332741309405777
2020-09-12,2.111388497766285
2020-09-13,-4.273404647718477
2020-09-14,-5.312709963862738
2020-09-15,-4.872760030016352
2020-09-16,-5.007266816128464
2020-09-17,-11.646633662262216
2020-09-18,-9.848134637783417
2020-09-19,-9.378957309043686
2020-09-20,-10.149331734940425
2020-09-21,-14.464149296705717
2020-09-22,-7.658074019226847
2020-09-23,-4.392775552592653
2020-09-24,-5.644529020585771
2020-09-25,-6.129578537346571
2020-09-26,-3.1053714009061926
2020-09-27,3.5398261353111637
2020-09-28,3.899041989898631
2020-09-29,5.347419667526662
2020-09-30,6.590677689993495
2020-10-01,6.109174030392014
2020-10-02,8.259111676532832
2020-10-03,9.354719691594498
2020-10-04,11.044367585811619
2020-10-05,12.96305674221654
2020-10-06,11.74724143653781
2020-10-07,5.821485326252327
2020-10-08,7.879438192576063
2020-10-09,7.351379213260545
2020-10-10,5.305087091047283
2020-10-11,0.8206493814027538
2020-10-12,5.828218431536711
2020-10-13,-4.633286032839854
2020-10-14,-6.233743324090069
2020-10-15,-5.41066236040156
2020-10-16,-3.197842144846228
2020-10-17,-10.332643739252692
2020-10-18,-10.042221894245502
2020-10-19,-7.790631607651342
2020-10-20,-9.980943263458204
2020-10-21,-10.179772872012135
2020-10-22,-7.528988234070953
2020-10-23,-6.886412274314756
2020-10-24,-3.81697495165114
2020-10-25,-1.4844286526273192
2020-10-26,-1.4651107881669057
