date,value
2020-05-10,5.144679189960258
2020-05-11,8.572617655013651
2020-05-12,2.9632539477570776
2020-05-13,8.14805962857098
2020-05-14,1.270086738894225
2020-05-15,-0.3697503543891714
2020-05-16,-3.618531106653305
2020-05-17,-5.3273064944693935
2020-05-18,-1.3296653846382434
2020-05-19,-5.550708877527347
2020-05-20,-11.75865892814005
2020-05-21,-6.502139361581074
2020-05-22,-7.55873440339987
2020-05-23,-10.507643878259309
2020-05-24,-8.897171278891864
2020-05-25,-8.690142196686551
2020-05-26,-3.4862884458800933
2020-05-27,-7.470432900908922
2020-05-28,-3.7753452112065484
2020-05-29,-2.935407570163226
2020-05-30,-2.866080809235721
2020-05-31,6.462393418287532
2020-06-01,1.7042332725531555
2020-06-02,6.3181108979003024
2020-06-03,3.950047042013247
2020-06-04,7.862112959358186
2020-06-05,10.354502805818449
2020-06-06,8.295750994678007
2020-06-07,11.118822655154041
2020-06-08,8.972482979175364
2020-06-09,10.980419062641632
2020-06-10,10.154970081454405
2020-06-11,4.704363001464719
2020-06-12,4.220832149543917
2020-06-13,2.4460253611221185
2020-06-14,1.2386985908694461
2020-06-15,-2.050352915689095
2020-06-16,-3.6869445120723596
2020-06-17,-6.364665472514959
2020-06-18,-7.200968520829904
2020-06-19,-6.064373650774126
2020-06-20,-8.218398680527812
2020-06-21,-8.542707674795992
2020-06-22,-8.49907830541158
2020-06-23,-9.818182718713611
2020-06-24,-8.022599950685365
2020-06-25,-9.601795611445473
2020-06-26,-3.340237210290801
2020-06-27,-9.633287295444413
2020-06-28,-2.25341369284847
2020-06-29,2.281791954300534
2020-06-30,-0.6486189590810927
2020-07-01,4.8669262659917125
2020-07-02,4.516319629766636
2020-07-03,6.693841724396179
2020-07-04,10.552135959123248
2020-07-05,9.906679014721831
2020-07-06,5.876507217914008
2020-07-07,7.9923678742195365
2020-07-08,11.46123663272905
2020-07-09,9.558139474230366
2020-07-10,10.927719399822529
2020-07-11,9.243147710951337
2020-07-12,3.3828761704644217
2020-07-13,7.085592518316632
2020-07-14,0.048959339703872964
2020-07-15,-4.004453976995605
2020-07-16,-5.334646162579132
2020-07-17,-10.391302733503554
2020-07-18,-4.217410238275377
2020-07-19,-5.470730059756663
2020-07-20,-11.541580040578184
2020-07-21,-10.400987530446542
2020-07-22,-9.754003865457582
2020-07-23,-11.431271267235768
2020-07-24,-12.170458100386712
2020-07-25,-7.852163462327809
2020-07-26,-6.5200113818432675
2020-07-27,-4.844188912735524
2020-07-28,-1.633684782975623
2020-07-29,2.859039317051967
2020-07-30,1.472931468794136
2020-07-31,4.408252428200734
2020-08-01,7.3315935704146185
2020-08-02,8.539734107799411
2020-08-03,7.431406988948687
2020-08-04,9.703319409179601
2020-08-05,11.04029859402083
2020-08-06,7.688516278661185
2020-08-07,12.037643184544546
2020-08-08,11.523431848272594
2020-08-09,5.985887743884975
2020-08-10,6.265192559621084
2020-08-11,5.351922944100071
2020-08-12,0.9878885955200829
2020-08-13,0.9632276913762428
2020-08-14,-1.7526056555932215
2020-08-15,-7.003202786035576
2020-08-16,-4.9595298909676
2020-08-17,-9.631733087315961
2020-08-18,-6.781848334520294
2020-08-19,-10.852987313219318
2020-08-20,-10.267789821005026
2020-08-21,-7.200661126789587
2020-08-22,-8.517801869893852
2020-08-23,-10.819201876993482
2020-08-24,-9.461281396372106
2020-08-25,-7.076458100172227
2020-08-26,-3.2780782640447095
2020-08-27,-1.3625172783120876
2020-08-28,-1.686204609325829
2020-08-29,-0.2553020630511327
2020-08-30,4.630533240929673
2020-08-31,5.514132391344419
2020-09-01,11.745880029669388
2020-09-02,8.73346135097053
2020-09-03,13.139070818352078
2020-09-04,7.604451757474053
2020-09-05,6.798793074559326
2020-09-06,7.270394897900483
2020-09-07,11.03851360075134
2020-09-08,10.943651434160985
2020-09-09,4.31349361501948
2020-09-10,3.1462343712388954
2020-09-11,-0.258844912247409
2020-09-12,-3.623279694236789
2020-09-13,-0.6422935126242906
2020-09-14,-3.621325824833646
2020-09-15,-5.856876557576964
2020-09-16,-10.231561329100696
2020-09-17,-5.380340674187032
2020-09-18,-10.517278639050465
2020-09-19,-8.877966104049785
2020-09-20,-12.85434176417218
2020-09-21,-9.891615542191616
2020-09-22,-8.077505125367223
2020-09-23,-6.777297818667326
2020-09-24,-5.568555436451528
2020-09-25,-3.078321446660499
2020-09-26,-4.340157820243549
2020-09-27,0.39474521087929804
2020-09-28,2.3066322751380683
2020-09-29,4.530711799148125
2020-09-30,6.022542957563106
2020-10-01,4.885022706947163
2020-10-02,6.024654533626422
2020-10-03,5.0820287911824265
2020-10-04,11.580287973373327
2020-10-05,11.60053397315313
2020-10-06,11.197665745395796
2020-10-07,9.273833962767313
2020-10-08,3.1652098193377443
2020-10-09,3.8244315393542183
2020-10-10,4.408197265944236
2020-10-11,2.3501529137611836
2020-10-12,-0.44549642630405467
2020-10-13,-1.3412825023611232
2020-10-14,-4.044063015387478
2020-10-15,-5.636311591821989
2020-10-16,-8.709578920437966
2020-10-17,-6.696232065601169
2020-10-18,-10.372108380312286
2020-10-19,-12.60651711972398
2020-10-20,-11.487216979320195
2020-10-21,-10.207497545675505
2020-10-22,-6.672248461106699
2020-10-23,-7.515984251643528
2020-10-24,-6.250148960856021
2020-10-25,-6.564693280283301
2020-10-26,-0.5081517285184765
