date,value
2020-04-03,-8.390141649607179
2020-04-04,50.72571118078871
2020-04-05,-22.67871234272168
2020-04-06,-7.144972601280863
2020-04-07,-6.338139939051089
2020-04-08,-27.037311221217397
2020-04-09,14.51625178197052
2020-04-10,-8.574481621611659
2020-04-11,-47.59556443350269
2020-04-12,13.902571430906669
2020-04-13,-12.723375627057118
2020-04-14,-2.0980284583953295
2020-04-15,13.53645159711717
2020-04-16,-7.294131700442289
2020-04-17,-7.457932788131738
2020-04-18,49.29403968644329
2020-04-19,-43.074914962698465
2020-04-20,-25.7193097325889
2020-04-21,-21.841218698508893
2020-04-22,35.780454818180196
2020-04-23,-12.89226612084098
2020-04-24,4.804177496913406
2020-04-25,-9.481564058446475
2020-04-26,12.064006846617751
2020-04-27,-0.25427095422987134
2020-04-28,5.061983923991437
2020-04-29,25.74492742606361
2020-04-30,8.805392936979302
2020-05-01,-14.701347549125238
2020-05-02,6.2413409817715015
2020-05-03,48.37305496695773
2020-05-04,11.299409380075156
2020-05-05,3.0381930995800426
2020-05-06,-27.411059055214015
2020-05-07,14.488370613299093
2020-05-08,17.444537603634384
2020-05-09,6.254462935746005
2020-05-10,2.281882381875959
2020-05-11,56.65079362347869
2020-05-12,17.10855498248813
2020-05-13,24.80056523685927
2020-05-14,1.3376430884364268
2020-05-15,-2.631888360761114
2020-05-16,12.641981554042822
2020-05-17,-2.6508572440586198
2020-05-18,-1.0086796935619577
2020-05-19,9.26411363748724
2020-05-20,-10.256196912346628
2020-05-21,4.408184301192344
2020-05-22,1.601682930521019
2020-05-23,19.340512749080663
2020-05-24,-12.226286763041472
2020-05-25,-39.998638105549205
2020-05-26,-6.21269840285351
2020-05-27,7.9457204544949445
2020-05-28,19.282149143204734
2020-05-29,-13.856860055436307
2020-05-30,10.841997192857795
2020-05-31,22.703087312360644
2020-06-01,15.025013262109798
2020-06-02,-15.812702068914966
2020-06-03,-13.664527496747365
2020-06-04,8.700068993492897
2020-06-05,32.506806242501995
2020-06-06,0.28330318764843176
2020-06-07,-3.3065543865914786
2020-06-08,-27.392349302258324
2020-06-09,-7.285737596484009
2020-06-10,-14.304763078355759
2020-06-11,0.5439874836581843
2020-06-12,-30.256479858703358
2020-06-13,-6.571809087874189
2020-06-14,-20.17868691522373
2020-06-15,18.80458611677697
2020-06-16,-17.18344715752966
2020-06-17,-11.446984752994855
2020-06-18,5.642530519092167
2020-06-19,-9.074311550078493
2020-06-20,47.189052449726475
2020-06-21,18.610303145588446
2020-06-22,0.3441315662843663
2020-06-23,7.362027708940101
2020-06-24,-47.10846375271173
2020-06-25,24.634503474209918
2020-06-26,10.237933395343397
2020-06-27,-1.46315645854845
2020-06-28,11.31699365508842
2020-06-29,13.756984876856135
2020-06-30,-8.32745034672498
2020-07-01,7.603240823235015
2020-07-02,20.97449082973401
2020-07-03,9.097954864044304
2020-07-04,-5.052119744746779
2020-07-05,5.933015233157342
2020-07-06,27.644781272452686
2020-07-07,15.679518820309022
2020-07-08,-23.261343085440846
2020-07-09,11.733676284248428
2020-07-10,9.083158103837121
2020-07-11,23.282270474231396
2020-07-12,0.656390258596018
2020-07-13,-7.386805827973708
2020-07-14,-27.363296289138844
2020-07-15,-13.891888139825749
2020-07-16,24.158911395045884
2020-07-17,3.9591297339836062
2020-07-18,-1.995756268539529
2020-07-19,25.91247565185111
2020-07-20,21.792049346919704
2020-07-21,-14.714911072560195
2020-07-22,24.01992667252668
2020-07-23,-33.171620613582746
2020-07-24,9.190898838008462
2020-07-25,6.8261679478773445
2020-07-26,22.99563825276911
2020-07-27,7.620233524910133
2020-07-28,-4.891203976060207
2020-07-29,-3.311254821001621
2020-07-30,53.86497973486571
2020-07-31,1.6528089596319349
2020-08-01,11.941513838951073
2020-08-02,-40.42323519931042
2020-08-03,-16.547137963093626
2020-08-04,10.375360892622494
2020-08-05,-32.29045047042782
2020-08-06,10.987976673345024
2020-08-07,-14.50250708835471
2020-08-08,-20.677026199109516
2020-08-09,-14.576725072564535
2020-08-10,30.550777162887222
2020-08-11,6.668358429805574
2020-08-12,-18.208727555018505
2020-08-13,15.50679704616215
2020-08-14,16.594766881837437
2020-08-15,-7.626162016052813
2020-08-16,19.18347250190648
2020-08-17,20.134992711964713
2020-08-18,17.026639346934648
2020-08-19,-13.475040664781144
2020-08-20,-23.581037855516435
2020-08-21,-33.857346484019246
2020-08-22,-13.11029278295096
2020-08-23,-7.356219167392698
2020-08-24,-5.728721722353429
2020-08-25,-0.9440704150307933
2020-08-26,34.659770984201955
2020-08-27,-6.791543464631475
2020-08-28,-0.9754823317934808
2020-08-29,-36.35183677899149
2020-08-30,44.55942929076081
2020-08-31,-26.318148013902224
2020-09-01,-14.137094089787128
2020-09-02,13.9144409374033
2020-09-03,4.923848764363494
2020-09-04,32.863725405981405
2020-09-05,14.400273114550155
2020-09-06,-1.6256810247572038
2020-09-07,20.88167737688717
2020-09-08,23.226158917367453
2020-09-09,-13.203175227642754
2020-09-10,19.26058772328479
2020-09-11,-4.4452232539682015
2020-09-12,-2.0695581517100567
2020-09-13,2.858665660578112
2020-09-14,-7.61561744681506
2020-09-15,-8.691822956520248
2020-09-16,19.694416964973836
2020-09-17,-30.57877810700166
2020-09-18,-21.232538909183752
2020-09-19,13.494679662209837
2020-09-20,-1.4579891831831118
2020-09-21,19.830253040455663
2020-09-22,7.158645562469145
2020-09-23,-26.674093180873047
2020-09-24,1.2566883855517217
2020-09-25,10.69095602178433
2020-09-26,4.680793170666408
2020-09-27,-9.36548347254899
2020-09-28,-5.478806402404032
2020-09-29,-11.201703115215109
2020-09-30,-26.503941632023608
2020-10-01,-29.254791296954714
2020-10-02,7.800419121887369
2020-10-03,-17.429167310578066
2020-10-04,11.51196854904118
2020-10-05,-11.901349749030604
2020-10-06,-26.262971734298972
2020-10-07,-8.158872704490959
2020-10-08,41.88749944836107
2020-10-09,-1.9122155836606147
2020-10-10,12.917333366644627
2020-10-11,3.3760761984815413
2020-10-12,-28.10396072332923
2020-10-13,28.979264920463397
2020-10-14,-4.956436196478696
2020-10-15,-26.21025129437389
2020-10-16,-10.24467016886669
2020-10-17,-4.124881899483968
2020-10-18,14.98959047002451
2020-10-19,-13.615263612205604
2020-10-20,52.406911999678634
2020-10-21,-18.743379650172145
2020-10-22,12.239899244620574
2020-10-23,-39.479454828232235
2020-10-24,-2.47397332518599
2020-10-25,7.3446855864422975
2020-10-26,-22.39166507645239
