date,value
2020-06-29,-2.614102376064304
2020-06-30,32.95110060787641
2020-07-01,0.6913883389721182
2020-07-02,-27.44186486265739
2020-07-03,-32.48553192413492
2020-07-04,23.958038278469807
2020-07-05,-16.14873542883823
2020-07-06,30.8359065531306
2020-07-07,13.081868977025673
2020-07-08,-15.3913742880937
2020-07-09,23.34273688623282
2020-07-10,-18.47794306526538
2020-07-11,-28.946742248899962
2020-07-12,-17.33490786688891
2020-07-13,15.374733031804379
2020-07-14,22.75933978002673
2020-07-15,-7.920545257358231
2020-07-16,-37.36622622278291
2020-07-17,-31.135329222561122
2020-07-18,-21.352911437187267
2020-07-19,-25.87993758500248
2020-07-20,5.308607521291324
2020-07-21,38.762316894489025
2020-07-22,15.915531480511753
2020-07-23,-22.564616899814787
2020-07-24,-13.887515313331104
2020-07-25,-9.985813585976143
2020-07-26,7.7842833398617195
2020-07-27,31.42509471704019
2020-07-28,-9.34800758901708
2020-07-29,30.775545821363774
2020-07-30,42.07821916844456
2020-07-31,-6.998137325774511
2020-08-01,-7.512892421226159
2020-08-02,-7.212387347822332
2020-08-03,1.2497997137577301
2020-08-04,-7.163581935636517
2020-08-05,17.683549227786116
2020-08-06,-30.976625607855638
2020-08-07,-10.692441905922239
2020-08-08,6.583493461444709
2020-08-09,17.40169014321023
2020-08-10,43.90570127361482
2020-08-11,-25.780504552618822
2020-08-12,-13.04084828374512
2020-08-13,-45.32813146454674
2020-08-14,-22.197380147057288
2020-08-15,-35.37850593868085
2020-08-16,-10.425947901286571
2020-08-17,-4.567311852832623
2020-08-18,9.389084796751234
2020-08-19,-5.971990606398435
2020-08-20,9.39874160824308
2020-08-21,2.2814833418788574
2020-08-22,-20.666464115003667
2020-08-23,-33.72547411681756
2020-08-24,11.673639997921317
2020-08-25,32.93005970029014
2020-08-26,50.707700233640324
2020-08-27,18.70909402469242
2020-08-28,29.150304238881244
2020-08-29,9.229194080778703
2020-08-30,6.04018771180423
2020-08-31,2.2200204758305606
2020-09-01,-2.1161928804172843
2020-09-02,12.141531108582697
2020-09-03,-10.411941627294475
2020-09-04,-2.948849031743839
2020-09-05,-23.559325659287772
2020-09-06,9.49853338129818
2020-09-07,-19.18195082293003
2020-09-08,0.6748998096042542
2020-09-09,10.009821872847608
2020-09-10,11.717828627396267
2020-09-11,15.43017075630869
2020-09-12,-4.2658305029611165
2020-09-13,9.721275587793752
2020-09-14,-9.732505262244082
2020-09-15,-39.417474260204465
2020-09-16,10.606185474831193
2020-09-17,5.969762137282837
2020-09-18,20.266470057982716
2020-09-19,-0.5057742574320259
2020-09-20,-32.06326731434823
2020-09-21,-1.8326156872844508
2020-09-22,17.73161129479456
2020-09-23,9.520696175928544
2020-09-24,-2.9348914578967156
2020-09-25,-33.27118455826366
2020-09-26,-20.520339098078452
2020-09-27,9.544777237027361
2020-09-28,-33.30314304148558
2020-09-29,-6.364898295136707
2020-09-30,0.7684435795284394
2020-10-01,22.998743116801226
2020-10-02,12.289811022610827
2020-10-03,19.256224656479276
2020-10-04,6.037066480652187
2020-10-05,-16.908219644229845
2020-10-06,-12.273209358170936
2020-10-07,-18.653192784825578
2020-10-08,11.815616838524107
2020-10-09,-13.878444378451153
2020-10-10,-7.880006260569664
2020-10-11,0.4498247637369663
2020-10-12,32.82624893162559
2020-10-13,13.142678158864616
2020-10-14,-15.457068492022184
2020-10-15,3.036953144657863
2020-10-16,33.02623520991676
2020-10-17,12.303586568578826
2020-10-18,-31.965047189981206
2020-10-19,-18.30478857275529
2020-10-20,-19.838710050062403
2020-10-21,28.814596507199365
2020-10-22,25.125624717273112
2020-10-23,-12.500739555712299
2020-10-24,-12.931604396146588
2020-10-25,0.8938356532456719
2020-10-26,1.4933809218692005
