date,value
2020-07-20,6.456653645324799
2020-07-21,-6.157497886107998
2020-07-22,5.413124605011053
2020-07-23,-2.474403290896598
2020-07-24,-6.42184704154587
2020-07-25,8.13559026079879
2020-07-26,5.536558346703871
2020-07-27,1.0589621009289214
2020-07-28,0.16968942567481562
2020-07-29,2.197550094095591
2020-07-30,0.9731428895870553
2020-07-31,-3.961379770857356
2020-08-01,-2.0602613489246098
2020-08-02,9.803589160193514
2020-08-03,13.36078371314007
2020-08-04,7.813342526153415
2020-08-05,2.3911197008131166
2020-08-06,-1.688745163509675
2020-08-07,-3.99092946948483
2020-08-08,-3.6614120521510123
2020-08-09,-2.766338293433803
2020-08-10,10.755820207128847
2020-08-11,9.031411481912993
2020-08-12,3.7313919496769694
2020-08-13,-4.80306588206413
2020-08-14,4.465279633555182
2020-08-15,-1.1930851425530258
2020-08-16,-10.765047193220607
2020-08-17,1.4355031870062969
2020-08-18,-4.209565204170277
2020-08-19,-4.040267145450186
2020-08-20,-1.2520399678400376
2020-08-21,-2.4916148647120644
2020-08-22,-0.17128409552004006
2020-08-23,-0.4116527500860265
2020-08-24,-9.379045464238157
2020-08-25,7.601389944414166
2020-08-26,-4.9168836147434
2020-08-27,-4.7619919256523655
2020-08-28,-1.6427662589514873
2020-08-29,-0.541674236846471
2020-08-30,7.294899084159194
2020-08-31,1.3471172602745054
2020-09-01,2.8323274205476716
2020-09-02,1.3726809379164084
2020-09-03,1.1573079124938648
2020-09-04,1.5486475154350434
2020-09-05,-9.663670712844693
2020-09-06,-1.2495924241976433
2020-09-07,5.811305552855787
2020-09-08,19.71165505403343
2020-09-09,-6.02154466269755
2020-09-10,2.115399801621764
2020-09-11,-2.8552328893717083
2020-09-12,10.238259519484247
2020-09-13,-6.768913803957407
2020-09-14,3.1246974515793986
2020-09-15,-7.03605549752095
2020-09-16,-1.5928333403041628
2020-09-17,-0.17156665374904498
2020-09-18,5.348458408698039
2020-09-19,-5.38583413079264
2020-09-20,3.316915244236927
2020-09-21,0.0938886169397348
2020-09-22,1.363966931429898
2020-09-23,4.791663573425706
2020-09-24,-6.412783465026438
2020-09-25,4.052974865742962
2020-09-26,-2.8445242654471237
2020-09-27,5.47936727488413
2020-09-28,1.6727881726894007
2020-09-29,-1.0476419075852772
2020-09-30,-2.950129845454107
2020-10-01,4.116474971776654
2020-10-02,6.3047584274046375
2020-10-03,-2.664257704300923
2020-10-04,-5.665032828906985
2020-10-05,3.4710552147261273
2020-10-06,-7.242654710168502
2020-10-07,-6.527562187914858
2020-10-08,-5.313501377639495
2020-10-09,-2.0772524151937475
2020-10-10,-6.681659446077225
2020-10-11,-9.69399954690789
2020-10-12,-5.677220971685616
2020-10-13,3.2123722328630935
2020-10-14,-6.357720360633836
2020-10-15,-1.7013483897708501
2020-10-16,9.73349231182781
2020-10-17,-0.24587065013545228
2020-10-18,1.7126549486479659
2020-10-19,-4.730200091257766
2020-10-20,10.81737426850071
2020-10-21,-2.7064724456921434
2020-10-22,-1.140523422257583
2020-10-23,6.585293389836822
2020-10-24,-0.9086712242680945
2020-10-25,0.23944391337607474
2020-10-26,-1.4084416039456482
