date,value
2020-06-16,-2.9909432197735297
2020-06-17,-8.616780072236836
2020-06-18,-3.901796487190469
2020-06-19,-10.2087938826525
2020-06-20,-9.957898306558409
2020-06-21,-9.283992431501918
2020-06-22,-11.075918858684926
2020-06-23,-9.22375324080893
2020-06-24,-7.509540588804173
2020-06-25,-5.510221789767013
2020-06-26,-4.2948576509788
2020-06-27,-4.41098735836332
2020-06-28,-2.372380456264824
2020-06-29,4.69821711605005
2020-06-30,3.9788950446761744
2020-07-01,2.2237191181175833
2020-07-02,6.077828850455794
2020-07-03,6.761161977217532
2020-07-04,8.389585569998154
2020-07-05,7.051574847535355
2020-07-06,9.121372484910827
2020-07-07,13.568330500070559
2020-07-08,10.668717764702535
2020-07-09,3.677931221541451
2020-07-10,9.864895239769854
2020-07-11,8.057111568743066
2020-07-12,3.348795822145172
2020-07-13,3.5136439957440855
2020-07-14,-1.71879842163435
2020-07-15,-3.0196283407102693
2020-07-16,-1.0702737094182693
2020-07-17,-6.421312602664134
2020-07-18,-11.17091157868392
2020-07-19,-8.786860483407064
2020-07-20,-9.667741948780256
2020-07-21,-7.54848181493581
2020-07-22,-9.916546109331216
2020-07-23,-10.353729785832126
2020-07-24,-6.570141747381977
2020-07-25,-7.189867789771765
2020-07-26,-7.377897886056208
2020-07-27,-1.7573713096747388
2020-07-28,-1.6917933791439537
2020-07-29,0.005851933358858253
2020-07-30,2.434933691000897
2020-07-31,1.9260296879248138
2020-08-01,4.822544970568071
2020-08-02,7.438613458439481
2020-08-03,8.270926647795012
2020-08-04,12.055421928584721
2020-08-05,10.38003065913673
2020-08-06,11.655026798955545
2020-08-07,9.529355872103228
2020-08-08,10.772831005336617
2020-08-09,8.22650376792027
2020-08-10,5.904693493701666
2020-08-11,4.0408002528399685
2020-08-12,0.17023965559566157
2020-08-13,1.0138314402726754
2020-08-14,-2.15952637725031
2020-08-15,-5.071350351120383
2020-08-16,-3.6649289813005725
2020-08-17,-9.931880306563492
2020-08-18,-9.505245828709256
2020-08-19,-7.455127665392473
2020-08-20,-9.31417307184223
2020-08-21,-10.040936808988251
2020-08-22,-9.008558076651248
2020-08-23,-8.301425695746708
2020-08-24,-10.464773347345782
2020-08-25,-6.576376293620699
2020-08-26,-0.8343231217305438
2020-08-27,-3.3977651777319586
2020-08-28,-0.6366020282087587
2020-08-29,0.9958753815592105
2020-08-30,3.8933359841217303
2020-08-31,4.711606860276147
2020-09-01,8.404931259090034
2020-09-02,9.054880862424904
2020-09-03,11.057660393165566
2020-09-04,7.843336621304813
2020-09-05,9.264537987916935
2020-09-06,9.059119899727282
2020-09-07,9.571547858021598
2020-09-08,5.845005860359848
2020-09-09,7.709160131441436
2020-09-10,6.440197611793228
2020-09-11,0.10137221290642273
2020-09-12,-0.9817457897871461
2020-09-13,-3.1429799247617347
2020-09-14,1.1974059785970246
2020-09-15,-6.7376527333404885
2020-09-16,-4.076197370461667
2020-09-17,-11.193518028057573
2020-09-18,-11.489867095280246
2020-09-19,-11.318428017379139
2020-09-20,-11.636597576575774
2020-09-21,-10.04636263126854
2020-09-22,-10.077810443287387
2020-09-23,-9.070131440243088
2020-09-24,-3.5609085299781227
2020-09-25,-1.6197791857317139
2020-09-26,-0.18052391142699498
2020-09-27,1.0479979111686342
2020-09-28,2.264603039736618
2020-09-29,3.0733050494261858
2020-09-30,3.9715375134145585
2020-10-01,8.157439661639334
2020-10-02,6.312993252750774
2020-10-03,7.522723304600743
2020-10-04,12.25104546609235
2020-10-05,13.746517037126907
2020-10-06,10.297155439284516
2020-10-07,10.873168342433697
2020-10-08,6.939751619886
2020-10-09,3.202504150749382
2020-10-10,5.29170966799518
2020-10-11,3.2176955547177206
2020-10-12,0.14333710776047598
2020-10-13,-2.5638678243878394
2020-10-14,-2.1429452735957737
2020-10-15,-7.849318589779661
2020-10-16,-8.97900941255525
2020-10-17,-10.676467051365206
2020-10-18,-9.340619237679862
2020-10-19,-12.121004977901244
2020-10-20,-11.313703314713225
2020-10-21,-10.92207628740594
2020-10-22,-9.181470702512309
2020-10-23,-10.406197147581896
2020-10-24,-5.703442538850189
2020-10-25,-1.5727591294286904
2020-10-26,-1.8081341635441053
