date,value
2020-03-16,22.169320820126487
2020-03-17,21.744943063095405
2020-03-18,18.766764941133378
2020-03-19,16.577152629061423
2020-03-20,18.808361839286526
2020-03-21,16.99184165391402
2020-03-22,13.934516335842897
2020-03-23,16.62761163266291
2020-03-24,12.483028094202064
2020-03-25,11.144076280797716
2020-03-26,11.028377787207978
2020-03-27,11.561043128947436
2020-03-28,8.377998885216325
2020-03-29,5.808715298869457
2020-03-30,12.81010465361813
2020-03-31,15.2362596900626
2020-04-01,10.724718896283326
2020-04-02,18.15429941854025
2020-04-03,11.402933854380699
2020-04-04,16.255428592853825
2020-04-05,24.801268682265373
2020-04-06,22.641504346087828
2020-04-07,22.67069908257832
2020-04-08,26.42650919842185
2020-04-09,31.40903109428772
2020-04-10,25.664520232913404
2020-04-11,36.13357775430062
2020-04-12,32.860238714187275
2020-04-13,38.54702306915899
2020-04-14,36.58363443387604
2020-04-15,45.36794874905304
2020-04-16,41.97471757943207
2020-04-17,39.67124839591833
2020-04-18,46.4751481573955
2020-04-19,50.17609573237152
2020-04-20,50.83063727054441
2020-04-21,48.314809871475724
2020-04-22,51.00662689709401
2020-04-23,47.60569668930481
2020-04-24,50.70742172458337
2020-04-25,49.85428649281213
2020-04-26,39.686607727383205
2020-04-27,44.76310235888644
2020-04-28,47.58123244493227
2020-04-29,46.46319078419939
2020-04-30,44.72954631130918
2020-05-01,43.79442896745263
2020-05-02,45.744871250530316
2020-05-03,41.69271496341788
2020-05-04,32.08211995644811
2020-05-05,43.343128927422754
2020-05-06,30.200363184582166
2020-05-07,37.24407956965336
2020-05-08,28.185175194255713
2020-05-09,35.74401481908373
2020-05-10,29.34922407736346
2020-05-11,30.184626079417963
2020-05-12,22.083821572947215
2020-05-13,29.42377061334919
2020-05-14,27.87650084923971
2020-05-15,28.086122055944653
2020-05-16,28.914541109884144
2020-05-17,26.665125682071828
2020-05-18,25.79747486349092
2020-05-19,24.53297069927092
2020-05-20,26.404809624141944
2020-05-21,32.34707807157565
2020-05-22,27.421712245774238
2020-05-23,25.81301404124321
2020-05-24,29.96919463087341
2020-05-25,36.501349254686005
2020-05-26,35.66513815766195
2020-05-27,40.39161267865579
2020-05-28,34.66826845123303
2020-05-29,33.87237575932529
2020-05-30,45.79232570911948
2020-05-31,50.19407716366953
2020-06-01,44.19736263968176
2020-06-02,52.99999794828965
2020-06-03,56.99709583226185
2020-06-04,55.30362815865447
2020-06-05,59.77147910693892
2020-06-06,59.22892154409096
2020-06-07,59.276115756709565
2020-06-08,63.735452410016926
2020-06-09,68.00424050117475
2020-06-10,61.360785334276656
2020-06-11,63.30720592537537
2020-06-12,60.89834456204432
2020-06-13,64.39994939426873
2020-06-14,63.296649636076076
2020-06-15,66.84776161710084
2020-06-16,67.02416338852485
2020-06-17,64.32165500149806
2020-06-18,64.10849962207449
2020-06-19,57.702270134350854
2020-06-20,55.66150935722514
2020-06-21,58.43232041744375
2020-06-22,55.690409079256725
2020-06-23,60.07756514741756
2020-06-24,46.735066551213805
2020-06-25,52.77874391514732
2020-06-26,51.17880404797399
2020-06-27,45.592258320980584
2020-06-28,43.570963393464794
2020-06-29,44.16543570089622
2020-06-30,39.10725976532684
2020-07-01,47.414299770768515
2020-07-02,50.337267957511415
2020-07-03,40.60374122789907
2020-07-04,39.31626671797398
2020-07-05,37.133116187683356
2020-07-06,37.84118880702534
2020-07-07,39.66126580856662
2020-07-08,45.591995061612565
2020-07-09,52.31317411182162
2020-07-10,41.55911632063434
2020-07-11,42.22892092557497
2020-07-12,42.83832172862581
2020-07-13,49.284161698297154
2020-07-14,50.71588395112674
2020-07-15,51.876472295416654
2020-07-16,52.24522055852316
2020-07-17,59.747265790018254
2020-07-18,60.112784584458765
2020-07-19,62.162591459546285
2020-07-20,63.29071438445202
2020-07-21,63.76218184021298
2020-07-22,64.27636349786317
2020-07-23,69.98602015815631
2020-07-24,71.58626675720086
2020-07-25,73.76977999878676
2020-07-26,68.96439668714412
2020-07-27,76.08275331144321
2020-07-28,75.34640524496625
2020-07-29,74.63005612561652
2020-07-30,80.21958959359029
2020-07-31,79.10221209732072
2020-08-01,85.9327710856054
2020-08-02,80.38775524422839
2020-08-03,77.87418586067898
2020-08-04,78.0475492796586
2020-08-05,74.2492150736318
2020-08-06,80.65024317719597
2020-08-07,76.9131624460482
2020-08-08,75.81316782526655
2020-08-09,70.33364971895668
2020-08-10,74.45887183854602
2020-08-11,67.82415440217243
2020-08-12,67.41826996994405
2020-08-13,67.87631370078982
2020-08-14,64.17716509264932
2020-08-15,61.99266076095048
2020-08-16,62.72772581443366
2020-08-17,64.50371529967651
2020-08-18,62.868450005581465
2020-08-19,61.154040055902314
2020-08-20,59.501020859036565
2020-08-21,55.80838893974567
2020-08-22,59.99021196138758
2020-08-23,51.02644464471219
2020-08-24,57.36705905398291
2020-08-25,58.653484025922886
2020-08-26,56.15872436687238
2020-08-27,54.798815944811665
2020-08-28,57.62297518741354
2020-08-29,56.45480912086534
2020-08-30,61.47786309051921
2020-08-31,64.17950233234208
2020-09-01,64.27186275697562
2020-09-02,65.84462786658082
2020-09-03,68.85464755890122
2020-09-04,71.20579962949655
2020-09-05,68.33483056396562
2020-09-06,68.20602166665299
2020-09-07,75.83365997176195
2020-09-08,79.9531555967469
2020-09-09,74.5876529624395
2020-09-10,81.62836451931925
2020-09-11,86.81131215070957
2020-09-12,84.9674044958772
2020-09-13,91.6316094731494
2020-09-14,92.65921541407283
2020-09-15,89.51678124225839
2020-09-16,90.16918667624353
2020-09-17,91.21783975443756
2020-09-18,93.43887354800805
2020-09-19,90.04989053867628
2020-09-20,89.79528773271181
2020-09-21,87.11982446544096
2020-09-22,93.70238882478964
2020-09-23,99.48906059245597
2020-09-24,86.79336503570075
2020-09-25,91.40521000921399
2020-09-26,90.32558438645734
2020-09-27,89.36058003281435
2020-09-28,92.29670885971584
2020-09-29,84.45665966304017
2020-09-30,79.79158872847086
2020-10-01,82.47714934897688
2020-10-02,80.49649699185493
2020-10-03,74.2272624724131
2020-10-04,80.10611188103772
2020-10-05,74.32009382810791
2020-10-06,76.22439634380487
2020-10-07,74.09470103915841
2020-10-08,70.80974549690065
2020-10-09,75.71418288693373
2020-10-10,71.39070140624521
2020-10-11,71.79040891409632
2020-10-12,72.99337102508102
2020-10-13,71.9311961762181
2020-10-14,71.56459941132545
2020-10-15,68.95702318250959
2020-10-16,68.62895544210663
2020-10-17,73.20769479034023
2020-10-18,70.84184768121808
2020-10-19,77.31840444444794
2020-10-20,75.95368213490674
2020-10-21,79.87762948602133
2020-10-22,76.72590480679709
2020-10-23,78.15010049549177
2020-10-24,88.61475107723415
2020-10-25,85.22124560932083
2020-10-26,90.55965027267627
