date,value
2020-05-29,30.4866048200536
2020-05-30,-19.34816097724425
2020-05-31,5.178111881939138
2020-06-01,16.141657866277907
2020-06-02,4.751112343785698
2020-06-03,-4.97532610841962
2020-06-04,-12.812999888979856
2020-06-05,39.705384095310826
2020-06-06,1.924180830539493
2020-06-07,7.778840624345495
2020-06-08,6.48640161493824
2020-06-09,-16.248368140016243
2020-06-10,1.0164204662861054
2020-06-11,-6.444853757562036
2020-06-12,-6.802951823377694
2020-06-13,6.339182820375278
2020-06-14,-18.312859464706808
2020-06-15,-24.095768416074957
2020-06-16,10.054501208108404
2020-06-17,-10.632211852573404
2020-06-18,-6.900314405534729
2020-06-19,-38.57593105353323
2020-06-20,19.261655643532677
2020-06-21,10.480324238313871
2020-06-22,14.161375706236596
2020-06-23,7.746512407954885
2020-06-24,-30.31913907380529
2020-06-25,4.579979293583038
2020-06-26,-12.182670046898982
2020-06-27,-19.257142104670784
2020-06-28,10.000964828914423
2020-06-29,33.170178335053585
2020-06-30,29.866788379126827
2020-07-01,12.442900370212318
2020-07-02,-0.6045631891839325
2020-07-03,-4.310846418378256
2020-07-04,-18.09007172886454
2020-07-05,-5.394663674133532
2020-07-06,18.170479191762887
2020-07-07,36.46278264049874
2020-07-08,-16.32962613928078
2020-07-09,-39.90026969343398
2020-07-10,-10.617479922246098
2020-07-11,18.079082257422698
2020-07-12,41.44554581318139
2020-07-13,26.200824133136074
2020-07-14,25.705704247567557
2020-07-15,-16.991207073494806
2020-07-16,-16.427787470980167
2020-07-17,-26.476192745324155
2020-07-18,-13.309594722508615
2020-07-19,18.281955668223308
2020-07-20,32.489743738698515
2020-07-21,6.910345425657251
2020-07-22,-5.102419200198373
2020-07-23,-21.334496353468438
2020-07-24,-2.250303120265848
2020-07-25,4.062526553011091
2020-07-26,-29.261441455463917
2020-07-27,18.429458570135775
2020-07-28,-8.478279926173188
2020-07-29,17.22831682202401
2020-07-30,-0.21839924101968458
2020-07-31,5.944333857746139
2020-08-01,-14.03898420162615
2020-08-02,-6.8923057163089885
2020-08-03,12.840842467239135
2020-08-04,-2.6299646947674775
2020-08-05,-22.099480313943385
2020-08-06,2.2314811010456
2020-08-07,7.713500336768025
2020-08-08,27.457770513440614
2020-08-09,23.051065373189434
2020-08-10,-1.2927109270773656
2020-08-11,-10.946703293284909
2020-08-12,-4.566027987233813
2020-08-13,-10.474670147558474
2020-08-14,10.123224514078936
2020-08-15,20.833302452313
2020-08-16,24.79668718588178
2020-08-17,-8.244129049953301
2020-08-18,-10.240527988282368
2020-08-19,-8.407888491172615
2020-08-20,-38.640739001723176
2020-08-21,-24.056247170938367
2020-08-22,-0.6910601187736715
2020-08-23,7.5854348088793895
2020-08-24,9.823461157650922
2020-08-25,-15.609888437410696
2020-08-26,-9.822202956387082
2020-08-27,-5.390076132789218
2020-08-28,-7.622517976711185
2020-08-29,13.760354413293282
2020-08-30,-26.163482199238572
2020-08-31,-22.98591210085884
2020-09-01,-5.968705912948925
2020-09-02,-27.31207406675349
2020-09-03,-38.00940557913322
2020-09-04,-29.869543192395092
2020-09-05,-4.854291768975337
2020-09-06,12.610616326509504
2020-09-07,13.02733068785652
2020-09-08,31.758308650781828
2020-09-09,2.033302351417209
2020-09-10,4.724010246576561
2020-09-11,-5.008140740566889
2020-09-12,-4.0365293147201795
2020-09-13,41.61090663190425
2020-09-14,5.227028745100638
2020-09-15,6.9654853818824325
2020-09-16,-22.902286058339328
2020-09-17,8.208445498101362
2020-09-18,13.166639586469291
2020-09-19,22.20620255875731
2020-09-20,12.60169049803003
2020-09-21,-2.534764561679669
2020-09-22,-3.3884662572641755
2020-09-23,-1.441613575378057
2020-09-24,2.1437408712180654
2020-09-25,25.35300881612357
2020-09-26,21.452790984024148
2020-09-27,15.058219074515605
2020-09-28,40.584199609405964
2020-09-29,-53.12476750553651
2020-09-30,-9.201171486520613
2020-10-01,-0.22545238228765765
2020-10-02,-13.444589479219458
2020-10-03,-18.59501449304782
2020-10-04,-34.34319280726414
2020-10-05,-6.2265722416852505
2020-10-06,17.880541076836625
2020-10-07,15.47872684608546
2020-10-08,-15.042597724814035
2020-10-09,4.404901570633729
2020-10-10,27.15199630432183
2020-10-11,-30.401340906904654
2020-10-12,-3.176719607450588
2020-10-13,5.729925816178788
2020-10-14,0.2003068007358088
2020-10-15,17.012667880347884
2020-10-16,-29.956520593237315
2020-10-17,-20.11637321594826
2020-10-18,13.64082685391991
2020-10-19,-34.0444812219003
2020-10-20,16.235356820665533
2020-10-21,8.996363124638263
2020-10-22,14.838394794107213
2020-10-23,-9.385793055194078
2020-10-24,10.196768734269035
2020-10-25,-23.44575140301574
2020-10-26,-8.290098849326387
