date,value
2020-08-25,-5.229120574437175
2020-08-26,-6.3077640336404
2020-08-27,-3.5458996500058597
2020-08-28,-1.718208548100372
2020-08-29,0.6300523701090877
2020-08-30,3.4200009226756296
2020-08-31,5.344757914363249
2020-09-01,6.129860944636993
2020-09-02,7.143926398844515
2020-09-03,9.052996475112765
2020-09-04,10.280602023401856
2020-09-05,9.312625880953052
2020-09-06,11.827899209634156
2020-09-07,9.676429466685981
2020-09-08,4.2497565410565254
2020-09-09,6.925308053752454
2020-09-10,5.278454395929176
2020-09-11,1.209646971929208
2020-09-12,-2.9903951746063258
2020-09-13,-2.062983389355278
2020-09-14,-4.082783733722461
2020-09-15,-8.121144995991104
2020-09-16,-10.333886687293807
2020-09-17,-8.835361130751233
2020-09-18,-9.976719547053163
2020-09-19,-10.779749684327523
2020-09-20,-10.112040423175852
2020-09-21,-11.71611791059218
2020-09-22,-9.52989526357662
2020-09-23,-6.364798193545246
2020-09-24,-6.577792683627355
2020-09-25,-7.411311374343148
2020-09-26,-3.0245014636247696
2020-09-27,-2.140316927013743
2020-09-28,2.613389501100975
2020-09-29,4.705041237518854
2020-09-30,2.5603032727526807
2020-10-01,8.949474195938336
2020-10-02,6.435881435287253
2020-10-03,12.628929743916231
2020-10-04,9.847666424681497
2020-10-05,7.452431956604409
2020-10-06,7.226593021566192
2020-10-07,9.356444621419099
2020-10-08,6.6488484749772105
2020-10-09,5.684544703688469
2020-10-10,7.292926896152091
2020-10-11,0.6806287797194421
2020-10-12,0.11992571539140098
2020-10-13,0.7605720665684896
2020-10-14,-3.526339479825169
2020-10-15,-9.091057993640725
2020-10-16,-6.4206702313096615
2020-10-17,-10.986259753411238
2020-10-18,-6.696950105485587
2020-10-19,-11.590954163678683
2020-10-20,-4.006199938191408
2020-10-21,-6.5758131862961875
2020-10-22,-10.253479177100349
2020-10-23,-7.391420644770721
2020-10-24,-4.370563959657796
2020-10-25,-2.5000454823046305
2020-10-26,-1.1944443882252347
