date,value
2020-03-09,-11.445789563736074
2020-03-10,-12.032846502217081
2020-03-11,-13.623261038977903
2020-03-12,-13.56377609898074
2020-03-13,-13.612129754217746
2020-03-14,-13.556244116525692
2020-03-15,-13.596970195270876
2020-03-16,-13.969680499890625
2020-03-17,-15.425576621430611
2020-03-18,-15.500230693402035
2020-03-19,-14.481306104266341
2020-03-20,-12.667633020471138
2020-03-21,-12.905624347777145
2020-03-22,-13.03523429306083
2020-03-23,-12.534807113971937
2020-03-24,-11.041565554499833
2020-03-25,-11.52786216500438
2020-03-26,-10.835210848054043
2020-03-27,-11.658030113578432
2020-03-28,-11.328181123312929
2020-03-29,-10.357576946694557
2020-03-30,-11.648437553242355
2020-03-31,-12.173582275260573
2020-04-01,-11.218799178565572
2020-04-02,-10.602637948050777
2020-04-03,-9.566691807735921
2020-04-04,-8.718252161281855
2020-04-05,-9.059355689198561
2020-04-06,-6.86016554080387
2020-04-07,-6.723255550050475
2020-04-08,-9.778964499194675
2020-04-09,-10.061310871571974
2020-04-10,-10.530482128571302
2020-04-11,-9.735232961204025
2020-04-12,-10.186418276402156
2020-04-13,-9.087448280583018
2020-04-14,-8.52934890817631
2020-04-15,-9.52943936964637
2020-04-16,-9.669812705257796
2020-04-17,-10.445346149533195
2020-04-18,-10.260587502679526
2020-04-19,-11.042078369914647
2020-04-20,-10.967643139405585
2020-04-21,-11.239948890395995
2020-04-22,-11.392172145075818
2020-04-23,-9.341231765277719
2020-04-24,-9.701716991984924
2020-04-25,-11.636150079602114
2020-04-26,-10.620323934867766
2020-04-27,-9.612368033065758
2020-04-28,-11.591308206862584
2020-04-29,-12.292207828070651
2020-04-30,-11.856397271224129
2020-05-01,-11.332194010007061
2020-05-02,-11.336917773459781
2020-05-03,-11.319092394526496
2020-05-04,-12.25768026760968
2020-05-05,-14.657528981065369
2020-05-06,-12.608021662881832
2020-05-07,-13.576688940588546
2020-05-08,-13.400183250524064
2020-05-09,-13.5590312461834
2020-05-10,-12.661833693909854
2020-05-11,-12.546936480427695
2020-05-12,-12.393495527335695
2020-05-13,-15.027813775344624
2020-05-14,-15.861152847886878
2020-05-15,-15.11651980128788
2020-05-16,-14.46185157621595
2020-05-17,-15.413504399833162
2020-05-18,-16.991532982554283
2020-05-19,-16.86495367583135
2020-05-20,-19.771727724627166
2020-05-21,-20.92040197696493
2020-05-22,-19.16024090180962
2020-05-23,-17.71517357293585
2020-05-24,-17.227924214170706
2020-05-25,-16.92058789968945
2020-05-26,-18.87075868421385
2020-05-27,-19.611425920862967
2020-05-28,-19.906594518828744
2020-05-29,-20.626008268329933
2020-05-30,-20.9762516032378
2020-05-31,-19.677027178891503
2020-06-01,-20.218850240162826
2020-06-02,-20.559789420719593
2020-06-03,-19.820258134035843
2020-06-04,-21.239733852638647
2020-06-05,-22.079938431477494
2020-06-06,-22.817661019234336
2020-06-07,-22.76206887268259
2020-06-08,-23.107030940176255
2020-06-09,-23.420371849523388
2020-06-10,-24.085225836625884
2020-06-11,-25.15605609684064
2020-06-12,-24.546913172630063
2020-06-13,-24.884717291592317
2020-06-14,-24.265698311444943
2020-06-15,-25.37732564192609
2020-06-16,-26.042567799675734
2020-06-17,-26.2637508275225
2020-06-18,-26.391617864338713
2020-06-19,-25.637249138406503
2020-06-20,-26.06775842799886
2020-06-21,-25.321016185187986
2020-06-22,-24.94607217662829
2020-06-23,-25.05292478671124
2020-06-24,-26.00422358320776
2020-06-25,-25.24734831774444
2020-06-26,-26.17368578505809
2020-06-27,-26.19496616521537
2020-06-28,-26.24890660815145
2020-06-29,-26.456001750768735
2020-06-30,-26.845321473754048
2020-07-01,-27.667398168715717
2020-07-02,-29.284334606085796
2020-07-03,-27.880529873245443
2020-07-04,-28.37225333750269
2020-07-05,-28.50036543262016
2020-07-06,-28.6345928165541
2020-07-07,-27.53898847932535
2020-07-08,-25.60579425780771
2020-07-09,-25.445946838219022
2020-07-10,-25.60294950667594
2020-07-11,-26.726406513835354
2020-07-12,-28.16999496324812
2020-07-13,-29.94396989289222
2020-07-14,-30.739814852415687
2020-07-15,-32.830669649728804
2020-07-16,-31.751839695988693
2020-07-17,-31.32874345199527
2020-07-18,-31.58038396668005
2020-07-19,-30.47099998591926
2020-07-20,-31.542156063322533
2020-07-21,-32.36213711868709
2020-07-22,-34.29593039898883
2020-07-23,-33.52157670396862
2020-07-24,-34.331917990277894
2020-07-25,-34.31622237700207
2020-07-26,-33.313645976427395
2020-07-27,-31.942795220927973
2020-07-28,-31.971941572418544
2020-07-29,-31.587704136147188
2020-07-30,-32.49155438219085
2020-07-31,-30.808181039183314
2020-08-01,-30.97433159948268
2020-08-02,-30.894046647614562
2020-08-03,-31.300899719877787
2020-08-04,-30.10165072146403
2020-08-05,-29.90205679838084
2020-08-06,-29.141122220967215
2020-08-07,-28.787164080988333
2020-08-08,-29.007573464204338
2020-08-09,-28.078104902904748
2020-08-10,-27.732788708329366
2020-08-11,-28.6937677691766
2020-08-12,-29.68297915298598
2020-08-13,-29.534152423954346
2020-08-14,-28.62669452156672
2020-08-15,-26.987273973060315
2020-08-16,-28.76448743064112
2020-08-17,-28.7388275815424
2020-08-18,-28.249179919367403
2020-08-19,-27.95351078437264
2020-08-20,-26.94418367933893
2020-08-21,-26.28864970284743
2020-08-22,-27.274149886427768
2020-08-23,-28.2889415751185
2020-08-24,-27.976486718966775
2020-08-25,-26.98598129454425
2020-08-26,-26.842563741591555
2020-08-27,-28.420496811159833
2020-08-28,-29.467668226476107
2020-08-29,-28.776152370610777
2020-08-30,-29.12479746152791
2020-08-31,-29.00684015832462
2020-09-01,-27.941422119172863
2020-09-02,-29.14363116679282
2020-09-03,-29.557873822694773
2020-09-04,-30.080746636068717
2020-09-05,-29.72534409954085
2020-09-06,-28.95245592126886
2020-09-07,-30.432723378167644
2020-09-08,-30.438259737333915
2020-09-09,-29.568930633287703
2020-09-10,-31.42371708474854
2020-09-11,-31.488109526188147
2020-09-12,-32.70389396697138
2020-09-13,-33.34546087052091
2020-09-14,-35.850495460002435
2020-09-15,-34.457761341247405
2020-09-16,-34.813590468650915
2020-09-17,-35.62078233268683
2020-09-18,-35.292515287229676
2020-09-19,-36.334825519916926
2020-09-20,-37.47207004879822
2020-09-21,-35.96174087898449
2020-09-22,-34.153077850657695
2020-09-23,-34.74514152294018
2020-09-24,-33.677786813024
2020-09-25,-33.321746369035914
2020-09-26,-34.735577660746266
2020-09-27,-35.66370955459605
2020-09-28,-34.11260975539912
2020-09-29,-35.539404788223294
2020-09-30,-33.25840545014844
2020-10-01,-33.82976762606022
2020-10-02,-32.24895271976698
2020-10-03,-32.55451651440982
2020-10-04,-31.754612922908667
2020-10-05,-30.35957978278798
2020-10-06,-28.969625965106967
2020-10-07,-29.553991495899936
2020-10-08,-30.411379595799062
2020-10-09,-30.492591605550196
2020-10-10,-31.793071226584175
2020-10-11,-31.553807050973617
2020-10-12,-32.37460370325113
2020-10-13,-31.291893929708216
2020-10-14,-31.862006345926353
2020-10-15,-33.60426531540637
2020-10-16,-32.20335053923708
2020-10-17,-32.019982535905214
2020-10-18,-31.99084764548514
2020-10-19,-30.89645286053893
2020-10-20,-30.02487635824077
2020-10-21,-30.786729902251196
2020-10-22,-31.236511508277356
2020-10-23,-32.349466758336696
2020-10-24,-33.81391881346151
2020-10-25,-33.235326278546125
2020-10-26,-32.84314196850444
