date,value
2020-07-08,-13.705992338609697
2020-07-09,-14.46590633250231
2020-07-10,-14.11674794871503
2020-07-11,-15.176499163581392
2020-07-12,-14.39661380924931
2020-07-13,-15.63028546475856
2020-07-14,-15.357328135251858
2020-07-15,-15.55516806947887
2020-07-16,-15.45336163225261
2020-07-17,-15.849165466414243
2020-07-18,-16.268425413785234
2020-07-19,-16.11364420977546
2020-07-20,-17.115782587865315
2020-07-21,-18.12380464953199
2020-07-22,-18.4823541491704
2020-07-23,-18.87982428888941
2020-07-24,-19.885220752693783
2020-07-25,-18.96100605977912
2020-07-26,-19.295479478210723
2020-07-27,-19.522141681206833
2020-07-28,-20.84967000717638
2020-07-29,-18.77803415256426
2020-07-30,-16.350966757009346
2020-07-31,-17.131365335413694
2020-08-01,-15.905278954244597
2020-08-02,-15.997092337982188
2020-08-03,-14.393322745169082
2020-08-04,-14.057089658768696
2020-08-05,-13.957327490001298
2020-08-06,-16.45659702961988
2020-08-07,-17.335203003046562
2020-08-08,-17.31468233347162
2020-08-09,-17.11601608076764
2020-08-10,-18.330849794705024
2020-08-11,-19.059621323381304
2020-08-12,-18.506174306130486
2020-08-13,-19.889385035863842
2020-08-14,-19.755655312140302
2020-08-15,-18.517701780651247
2020-08-16,-18.132232151539426
2020-08-17,-17.79674540837345
2020-08-18,-19.816896857551214
2020-08-19,-20.63880963396911
2020-08-20,-18.58460780037807
2020-08-21,-19.183769717924
2020-08-22,-17.91929350837693
2020-08-23,-18.530134397733214
2020-08-24,-18.807954899242677
2020-08-25,-18.29236805388916
2020-08-26,-18.19167503789515
2020-08-27,-17.81016258689407
2020-08-28,-18.628552841621058
2020-08-29,-19.764823031089815
2020-08-30,-20.650694645480318
2020-08-31,-21.183012786942683
2020-09-01,-21.412294169000095
2020-09-02,-20.375018788360276
2020-09-03,-20.287677332335228
2020-09-04,-19.803080229826644
2020-09-05,-19.661479217246512
2020-09-06,-20.776913470775288
2020-09-07,-20.75964394476964
2020-09-08,-20.628861834578103
2020-09-09,-19.868938613236796
2020-09-10,-20.93752668288026
2020-09-11,-22.97793754802862
2020-09-12,-22.801673732858124
2020-09-13,-22.447823731269743
2020-09-14,-22.627208537586792
2020-09-15,-22.59918763686
2020-09-16,-21.720415258277196
2020-09-17,-22.179220834804706
2020-09-18,-22.457861676963287
2020-09-19,-22.378825232349456
2020-09-20,-23.5986399115188
2020-09-21,-23.750537136566553
2020-09-22,-23.81428045390076
2020-09-23,-22.177238239580486
2020-09-24,-22.475353897208947
2020-09-25,-22.27534265726448
2020-09-26,-21.35672505187474
2020-09-27,-22.19420977718517
2020-09-28,-20.818469390309
2020-09-29,-19.054599158251722
2020-09-30,-19.083495445900397
2020-10-01,-19.622921507359777
2020-10-02,-17.99580208296939
2020-10-03,-17.200171210201244
2020-10-04,-17.11820200553741
2020-10-05,-15.691358185921706
2020-10-06,-14.370365997372387
2020-10-07,-14.70662295133061
2020-10-08,-14.45789309803146
2020-10-09,-13.881100610105504
2020-10-10,-13.852370580217652
2020-10-11,-15.243241171121932
2020-10-12,-16.181500674820178
2020-10-13,-17.539763460280405
2020-10-14,-17.0468391572564
2020-10-15,-18.231191474380143
2020-10-16,-18.03877340356271
2020-10-17,-16.206869577287556
2020-10-18,-14.779099392375409
2020-10-19,-16.61651603930939
2020-10-20,-17.895217510080396
2020-10-21,-18.671733934260256
2020-10-22,-19.840757623479625
2020-10-23,-21.49457200080136
2020-10-24,-21.5054123405266
2020-10-25,-20.800311791110037
2020-10-26,-19.84627775238715
