date,value
2020-10-09,0.8309377978998107
2020-10-10,3.4654958448177458
2020-10-11,3.36455121344056
2020-10-12,1.4412784627145219
2020-10-13,-1.9243894476094232
2020-10-14,-2.288839581240018
2020-10-15,-0.7857434510391288
2020-10-16,-4.006838879898736
2020-10-17,-9.705295896663625
2020-10-18,-12.412773135884994
2020-10-19,-10.757521786830335
2020-10-20,-11.839184484917434
2020-10-21,-8.607870067222278
2020-10-22,-11.022641116703388
2020-10-23,-7.577093119954626
2020-10-24,-4.201824413852102
2020-10-25,-4.2687581763924
2020-10-26,-3.971744553673222
