date,value
2020-07-27,29.754377350188804
2020-07-28,29.171411130926913
2020-07-29,28.211551525773647
2020-07-30,27.355443685379726
2020-07-31,26.746144290873346
2020-08-01,28.062399507128497
2020-08-02,28.032456060070746
2020-08-03,26.5849896427968
2020-08-04,28.89544891752717
2020-08-05,27.75528777816127
2020-08-06,27.164452468237403
2020-08-07,28.474596855871287
2020-08-08,28.889746488480352
2020-08-09,28.419823488856142
2020-08-10,27.18845656276231
2020-08-11,26.221766453837283
2020-08-12,25.315270334760818
2020-08-13,25.322302132610368
2020-08-14,25.513363949891673
2020-08-15,25.36470932126033
2020-08-16,25.325495507336
2020-08-17,24.27477231214168
2020-08-18,24.56790841836557
2020-08-19,25.848427055202563
2020-08-20,25.685635373452996
2020-08-21,25.503348667023523
2020-08-22,25.58634971907637
2020-08-23,26.70455457883576
2020-08-24,25.80983157939712
2020-08-25,27.260678915129255
2020-08-26,27.681901154564493
2020-08-27,27.71058185026336
2020-08-28,28.92382068692768
2020-08-29,27.741758613051225
2020-08-30,28.263804149295932
2020-08-31,28.69411371380255
2020-09-01,27.75865864940876
2020-09-02,28.21929677236258
2020-09-03,28.502601951743067
2020-09-04,28.32386383205313
2020-09-05,29.186681387283464
2020-09-06,28.6149271349258
2020-09-07,28.88524838076917
2020-09-08,28.75357459831385
2020-09-09,28.138877775306185
2020-09-10,28.641762460424957
2020-09-11,28.434026713075806
2020-09-12,26.961020254366257
2020-09-13,25.15995414964827
2020-09-14,25.949011617731472
2020-09-15,24.728411510504642
2020-09-16,25.00779600390525
2020-09-17,25.0627478975334
2020-09-18,24.694216120562498
2020-09-19,26.650884577777838
2020-09-20,26.830558596238284
2020-09-21,27.586192078920348
2020-09-22,27.871008294260157
2020-09-23,27.639468871142675
2020-09-24,27.620380120906734
2020-09-25,29.078922886567216
2020-09-26,30.167028179167644
2020-09-27,32.11901461085625
2020-09-28,32.34065670382913
2020-09-29,31.463719638128385
2020-09-30,31.023202693768575
2020-10-01,29.83542450196998
2020-10-02,30.60246863084526
2020-10-03,30.01655231476801
2020-10-04,26.9612343684485
2020-10-05,29.42501006677843
2020-10-06,28.854408928290116
2020-10-07,28.277818002804306
2020-10-08,29.949429695464673
2020-10-09,28.741178244667157
2020-10-10,29.877784131200325
2020-10-11,29.290341687776305
2020-10-12,27.966546243179447
2020-10-13,29.672264004557583
2020-10-14,30.595360951620112
2020-10-15,31.515361936135154
2020-10-16,31.88301748292393
2020-10-17,32.48211911600161
2020-10-18,31.24996109125357
2020-10-19,31.36157194849823
2020-10-20,30.432808948047384
2020-10-21,29.04386842898433
2020-10-22,29.45482175969236
2020-10-23,30.612971315351906
2020-10-24,30.229602491123842
2020-10-25,30.0175895987893
2020-10-26,28.87943895370626
