date,value
2020-04-13,-20.529113457428927
2020-04-14,-21.086820939077406
2020-04-15,-22.189885590305984
2020-04-16,-21.355123155615896
2020-04-17,-20.111868102068815
2020-04-18,-19.406212402830562
2020-04-19,-19.27498427970103
2020-04-20,-20.249077834186306
2020-04-21,-19.10744966075936
2020-04-22,-18.52794034512235
2020-04-23,-16.503061735792905
2020-04-24,-17.65748568603281
2020-04-25,-16.79491918478543
2020-04-26,-16.245812679910635
2020-04-27,-16.58783988015869
2020-04-28,-15.224004999955586
2020-04-29,-14.821659851531038
2020-04-30,-15.758552879992692
2020-05-01,-15.876891896267102
2020-05-02,-16.825750703370215
2020-05-03,-17.29426641875573
2020-05-04,-16.590440265215996
2020-05-05,-15.60116621998178
2020-05-06,-15.379953886192414
2020-05-07,-16.130028762781947
2020-05-08,-15.74842034238659
2020-05-09,-15.025020704428952
2020-05-10,-16.99713244966867
2020-05-11,-16.880653674637752
2020-05-12,-17.070843473037083
2020-05-13,-16.11713221762751
2020-05-14,-15.73144305276601
2020-05-15,-15.247091351293225
2020-05-16,-15.729002317674187
2020-05-17,-15.727350600541751
2020-05-18,-14.783665630737863
2020-05-19,-14.848545363708139
2020-05-20,-14.673875807976565
2020-05-21,-16.209833106418632
2020-05-22,-16.27837314274585
2020-05-23,-18.29037311085196
2020-05-24,-18.806517980210216
2020-05-25,-18.74300242248332
2020-05-26,-17.975971627998746
2020-05-27,-18.97513157145072
2020-05-28,-18.60144742798062
2020-05-29,-17.132954023618492
2020-05-30,-17.773697889334116
2020-05-31,-19.320750811056772
2020-06-01,-19.030910853999682
2020-06-02,-20.222907860535976
2020-06-03,-21.041906434009494
2020-06-04,-20.118569492307007
2020-06-05,-18.241670216930327
2020-06-06,-19.24236033327181
2020-06-07,-19.979780073287223
2020-06-08,-20.419649035696043
2020-06-09,-20.96745708922147
2020-06-10,-19.034164575409434
2020-06-11,-19.56473240509722
2020-06-12,-19.95248431962335
2020-06-13,-18.336306846448522
2020-06-14,-17.75963053490922
2020-06-15,-16.773731301959977
2020-06-16,-17.679844174982367
2020-06-17,-18.210023858158102
2020-06-18,-19.249742215837063
2020-06-19,-18.44848066980125
2020-06-20,-17.223237462017806
2020-06-21,-17.82301183119932
2020-06-22,-18.187253154103598
2020-06-23,-18.507743219142256
2020-06-24,-20.054967212420433
2020-06-25,-20.728789290180085
2020-06-26,-19.955523075416483
2020-06-27,-20.830941579861577
2020-06-28,-20.73795971765659
2020-06-29,-22.045978692120748
2020-06-30,-22.189979603249615
2020-07-01,-22.75330075783562
2020-07-02,-23.974972241619387
2020-07-03,-23.184586145464277
2020-07-04,-22.337958784263257
2020-07-05,-23.30749749649923
2020-07-06,-23.523680960692957
2020-07-07,-23.479362277620506
2020-07-08,-25.294124064748356
2020-07-09,-26.691216791142388
2020-07-10,-25.404932354775607
2020-07-11,-26.470059251278176
2020-07-12,-25.21187614302648
2020-07-13,-26.55728981740981
2020-07-14,-25.898462040269408
2020-07-15,-26.20976514777974
2020-07-16,-26.380531416934108
2020-07-17,-24.524595503400143
2020-07-18,-25.778782137718824
2020-07-19,-25.183983941457754
2020-07-20,-24.63049427789993
2020-07-21,-21.275920888733552
2020-07-22,-22.353051708965438
2020-07-23,-22.979036502468876
2020-07-24,-22.163114216636323
2020-07-25,-22.363378075838188
2020-07-26,-22.826429032569937
2020-07-27,-21.86891754424677
2020-07-28,-22.13548598055049
2020-07-29,-23.02734505093191
2020-07-30,-22.301134896169927
2020-07-31,-21.925846888142065
2020-08-01,-22.23869348374804
2020-08-02,-22.59899500250806
2020-08-03,-23.513901607448624
2020-08-04,-22.78880475233328
2020-08-05,-23.148912569587655
2020-08-06,-23.918758473161326
2020-08-07,-25.20431364035318
2020-08-08,-24.812159282444345
2020-08-09,-25.320742261357342
2020-08-10,-27.333417575346413
2020-08-11,-28.53668636499046
2020-08-12,-28.770283300649442
2020-08-13,-28.97582096556661
2020-08-14,-29.21936321593726
2020-08-15,-29.602119327504823
2020-08-16,-31.077973050241233
2020-08-17,-31.952521574390286
2020-08-18,-30.768744587906184
2020-08-19,-29.73251646105312
2020-08-20,-29.154564678709068
2020-08-21,-28.6650620746684
2020-08-22,-27.760306166602906
2020-08-23,-28.881100904095007
2020-08-24,-28.84817253733806
2020-08-25,-29.96843968798502
2020-08-26,-31.071354157750292
2020-08-27,-30.703289220003352
2020-08-28,-29.756538780867476
2020-08-29,-29.950387915290015
2020-08-30,-28.301387483080514
2020-08-31,-28.08960315603498
2020-09-01,-28.86638868845149
2020-09-02,-29.953117240325163
2020-09-03,-28.934985756140446
2020-09-04,-28.80652664040063
2020-09-05,-28.130479262231148
2020-09-06,-30.78844252268439
2020-09-07,-30.543770488337454
2020-09-08,-31.05554467683369
2020-09-09,-32.449304212750555
2020-09-10,-32.51198655569898
2020-09-11,-31.420173022044526
2020-09-12,-29.15394473562481
2020-09-13,-28.911792328302298
2020-09-14,-29.62093891826382
2020-09-15,-30.39044147478229
2020-09-16,-29.42730911271709
2020-09-17,-30.424183231869982
2020-09-18,-29.801755852342218
2020-09-19,-29.5080746623826
2020-09-20,-29.324973270499722
2020-09-21,-30.893091860380515
2020-09-22,-31.25005006260684
2020-09-23,-32.70820785396445
2020-09-24,-33.29645525528122
2020-09-25,-32.379316593760706
2020-09-26,-31.14825869040514
2020-09-27,-30.934310040914255
2020-09-28,-31.50465055334824
2020-09-29,-29.916551220987824
2020-09-30,-30.500141854744005
2020-10-01,-31.63582834655301
2020-10-02,-30.939345378636226
2020-10-03,-30.481611336066518
2020-10-04,-31.02418724699236
2020-10-05,-30.92396201742279
2020-10-06,-30.481802028571018
2020-10-07,-30.278123187519203
2020-10-08,-29.819184232554623
2020-10-09,-30.324899094114595
2020-10-10,-29.798654049874997
2020-10-11,-29.781096212291715
2020-10-12,-30.25290673382807
2020-10-13,-30.498791496061344
2020-10-14,-30.59669333198576
2020-10-15,-32.04207166904704
2020-10-16,-32.67873091561697
2020-10-17,-32.61382540002418
2020-10-18,-33.964816435413034
2020-10-19,-34.584740097227616
2020-10-20,-32.20009511885574
2020-10-21,-33.32935348367694
2020-10-22,-33.71316739632737
2020-10-23,-34.5468846748561
2020-10-24,-34.66375467880944
2020-10-25,-35.47867302194442
2020-10-26,-35.72191614523685
