date,value
2020-05-30,-0.8186811504372609
2020-05-31,-0.03310623019661518
2020-06-01,0.3067896096204108
2020-06-02,3.8274143514498844
2020-06-03,7.661331798292181
2020-06-04,11.514911341033912
2020-06-05,11.753943447727371
2020-06-06,10.403408616975492
2020-06-07,9.298883622277762
2020-06-08,10.048189875775838
2020-06-09,7.622978042875253
2020-06-10,10.86817624630171
2020-06-11,5.499472160374583
2020-06-12,3.8946907142645495
2020-06-13,-2.3525279418636833
2020-06-14,-0.3908696930454787
2020-06-15,-0.40614863224774433
2020-06-16,-6.202811584835135
2020-06-17,-7.379293191910346
2020-06-18,-5.846026219306612
2020-06-19,-11.613568484880497
2020-06-20,-7.394963147867683
2020-06-21,-11.009506734028934
2020-06-22,-10.722355394665144
2020-06-23,-11.758321973202728
2020-06-24,-7.904161516988658
2020-06-25,-2.511704284715224
2020-06-26,-4.314858044003451
2020-06-27,-5.795936954639044
2020-06-28,0.1921242628053328
2020-06-29,-0.6333590918685136
2020-06-30,4.828086871032709
2020-07-01,5.680719235086736
2020-07-02,-0.008430608018776375
2020-07-03,5.423288988863862
2020-07-04,10.549024483515153
2020-07-05,9.813879707241567
2020-07-06,7.897707058267033
2020-07-07,8.678039922695108
2020-07-08,5.698091922772768
2020-07-09,8.483507462791579
2020-07-10,11.852827706805488
2020-07-11,7.487719304389395
2020-07-12,8.44820043313485
2020-07-13,3.8439110877576157
2020-07-14,2.054958686705435
2020-07-15,1.8690404673124932
2020-07-16,-3.3128399120735237
2020-07-17,-6.252307165938478
2020-07-18,-5.366133221529915
2020-07-19,-5.752573563600621
2020-07-20,-10.470494448375959
2020-07-21,-11.388357118362789
2020-07-22,-9.667506888820977
2020-07-23,-7.847567429088215
2020-07-24,-7.0640719405212655
2020-07-25,-10.279783455149184
2020-07-26,-2.05464038879813
2020-07-27,-5.349696289551675
2020-07-28,-2.609246901954711
2020-07-29,-1.8053087199756566
2020-07-30,7.475774580051763
2020-07-31,4.5515077713339425
2020-08-01,4.175902361561616
2020-08-02,9.159295354698806
2020-08-03,10.198525596464437
2020-08-04,9.135111115791762
2020-08-05,11.62643237924949
2020-08-06,8.294635032021011
2020-08-07,8.524728613053025
2020-08-08,4.6398207287122455
2020-08-09,4.783546086334837
2020-08-10,9.493114134266118
2020-08-11,7.350223686202637
2020-08-12,2.210694205475513
2020-08-13,3.325862894379729
2020-08-14,-2.399265881394162
2020-08-15,-4.55418703589379
2020-08-16,-5.764831225993603
2020-08-17,-7.681291445421022
2020-08-18,-9.09064668496475
2020-08-19,-7.223768948652435
2020-08-20,-9.64494764577033
2020-08-21,-8.520255424815128
2020-08-22,-7.44780411239688
2020-08-23,-7.883882446534924
2020-08-24,-9.371990906590417
2020-08-25,-8.583584300852854
2020-08-26,-3.769805161143431
2020-08-27,-2.4216295178274927
2020-08-28,0.17478285784015277
2020-08-29,2.047008829680413
2020-08-30,9.23451375109114
2020-08-31,3.2174000116420673
2020-09-01,3.451555715131664
2020-09-02,9.32500770488359
2020-09-03,8.757720053775138
2020-09-04,10.577354693142636
2020-09-05,11.112984998250743
2020-09-06,12.078774553309348
2020-09-07,5.645802397076531
2020-09-08,6.318012459059592
2020-09-09,6.735375040686275
2020-09-10,5.6082936221324635
2020-09-11,6.466016008754362
2020-09-12,1.9114079422277197
2020-09-13,-2.192694099950104
2020-09-14,-5.8482379366432955
2020-09-15,-7.006432228362753
2020-09-16,-8.616853900688149
2020-09-17,-7.3497867808168325
2020-09-18,-8.996570271779857
2020-09-19,-12.592518095367094
2020-09-20,-10.817021891863595
2020-09-21,-7.755470056048701
2020-09-22,-7.9569293278962725
2020-09-23,-6.2941590227484
2020-09-24,-5.1120091028102514
2020-09-25,-0.8145049615403255
2020-09-26,-1.6070307805288864
2020-09-27,-0.7720455957414181
2020-09-28,0.24760682591039251
2020-09-29,4.566585347177427
2020-09-30,0.9964444933745744
2020-10-01,7.062870251108535
2020-10-02,8.248574318001682
2020-10-03,6.781623455716968
2020-10-04,8.08868727637074
2020-10-05,11.564534013979216
2020-10-06,9.971988661101479
2020-10-07,8.863830705259064
2020-10-08,8.04414332263801
2020-10-09,6.063107698822598
2020-10-10,6.553091556474641
2020-10-11,2.3259752715848903
2020-10-12,-2.9164262276375132
2020-10-13,1.181143021571204
2020-10-14,-3.326685896100278
2020-10-15,-7.056359984514848
2020-10-16,-9.938251691363972
2020-10-17,-7.868425595928259
2020-10-18,-9.744909172900268
2020-10-19,-6.7969253816179105
2020-10-20,-10.637033515016393
2020-10-21,-11.185326742316477
2020-10-22,-6.868661601372535
2020-10-23,-5.58088446934028
2020-10-24,-5.540549787704332
2020-10-25,-2.7146523354082293
2020-10-26,-2.154491149662105
