date,value
2020-09-12,-1.6820968607966036
2020-09-13,1.2866598697181129
2020-09-14,-7.041674902177514
2020-09-15,-4.441189436536223
2020-09-16,-7.633843509408999
2020-09-17,-4.858590407712864
2020-09-18,-8.828835964455076
2020-09-19,-10.665030028049234
2020-09-20,-10.440633350551725
2020-09-21,-9.43075177391202
2020-09-22,-10.945835427837192
2020-09-23,-8.965187305009765
2020-09-24,-9.447740461308493
2020-09-25,-5.913320227506232
2020-09-26,-1.8913039448567268
2020-09-27,0.6003500985690199
2020-09-28,-1.8795424818152902
2020-09-29,3.7929430246696025
2020-09-30,7.004672424569007
2020-10-01,7.105623868021488
2020-10-02,7.392676746288769
2020-10-03,8.686242872855102
2020-10-04,8.863692243728288
2020-10-05,8.671757835466618
2020-10-06,9.85821221344125
2020-10-07,13.275630493315312
2020-10-08,5.9440484209635995
2020-10-09,5.241567257601897
2020-10-10,3.9639705520075488
2020-10-11,0.7044080394610055
2020-10-12,2.1964716070468406
2020-10-13,-6.820887654790493
2020-10-14,-5.129484771515321
2020-10-15,-4.241225050284788
2020-10-16,-8.019636871551203
2020-10-17,-10.301931955544934
2020-10-18,-8.629051654073988
2020-10-19,-8.132532482888424
2020-10-20,-9.52394806325262
2020-10-21,-11.11300588257731
2020-10-22,-7.747847399540906
2020-10-23,-8.235546855323522
2020-10-24,-4.387478759137068
2020-10-25,-1.1008486610448642
2020-10-26,-7.290270419554695
