date,value
2020-04-14,45.46315108884518
2020-04-15,44.51063932752581
2020-04-16,49.84987510233053
2020-04-17,57.159777512549226
2020-04-18,53.01539096001555
2020-04-19,52.17709460942191
2020-04-20,55.22179398757804
2020-04-21,46.77146283570174
2020-04-22,58.473528268875164
2020-04-23,58.41717515701822
2020-04-24,54.953457629521395
2020-04-25,62.52962255898208
2020-04-26,52.36251950523481
2020-04-27,64.13954496626785
2020-04-28,59.772468327976256
2020-04-29,57.81723705060913
2020-04-30,59.90063182315844
2020-05-01,59.96367617094529
2020-05-02,67.10141448208859
2020-05-03,56.116604362644935
2020-05-04,58.18740380426701
2020-05-05,67.6815144603624
2020-05-06,60.022325324080704
2020-05-07,68.00266538665795
2020-05-08,72.49717991504355
2020-05-09,62.491024865291834
2020-05-10,68.40681163287653
2020-05-11,59.731538593300705
2020-05-12,69.77366649033905
2020-05-13,67.49711992993383
2020-05-14,69.36519141080107
2020-05-15,64.27213963982302
2020-05-16,59.69458292216414
2020-05-17,71.01626032374753
2020-05-18,58.682984237602724
2020-05-19,67.91324753878733
2020-05-20,74.70590933209985
2020-05-21,71.45948867936518
2020-05-22,80.74171322394906
2020-05-23,76.62554576290887
2020-05-24,68.73050805837212
2020-05-25,72.63656689925719
2020-05-26,72.76314648727782
2020-05-27,65.58911618326937
2020-05-28,69.29800541757824
2020-05-29,71.6961954651007
2020-05-30,64.81889748572031
2020-05-31,75.73746734125821
2020-06-01,74.7546407767348
2020-06-02,68.13553049344213
2020-06-03,79.02106432638666
2020-06-04,81.0793637234548
2020-06-05,79.13517239432444
2020-06-06,76.87965912395515
2020-06-07,81.95721075875927
2020-06-08,82.90110180238345
2020-06-09,81.53701784859844
2020-06-10,76.3769387478262
2020-06-11,82.38300382755591
2020-06-12,87.4774032541274
2020-06-13,79.01685470694134
2020-06-14,92.98969669566216
2020-06-15,80.37184533007307
2020-06-16,83.66203506670068
2020-06-17,80.63757201996832
2020-06-18,85.6163541796013
2020-06-19,76.28889153682363
2020-06-20,82.76979100591639
2020-06-21,80.53939399825717
2020-06-22,87.17669173946146
2020-06-23,91.97223687754453
2020-06-24,90.73003093557276
2020-06-25,76.14170319570553
2020-06-26,98.7103482646394
2020-06-27,90.47639970310435
2020-06-28,85.61750429753499
2020-06-29,90.7856395949547
2020-06-30,91.38094911251346
2020-07-01,87.66575641524219
2020-07-02,92.48958333671038
2020-07-03,88.96263856189846
2020-07-04,90.47819003654989
2020-07-05,89.56860432122458
2020-07-06,86.33664355130173
2020-07-07,94.72918235107691
2020-07-08,97.42649718258168
2020-07-09,97.57441798038187
2020-07-10,99.59962626317618
2020-07-11,97.62170105007434
2020-07-12,93.83637250891549
2020-07-13,101.19831932215594
2020-07-14,90.71241230079032
2020-07-15,93.4966430874376
2020-07-16,93.67899964288378
2020-07-17,104.40028029569655
2020-07-18,104.21394257070038
2020-07-19,102.43652618522498
2020-07-20,105.85964932605899
2020-07-21,96.60358608794006
2020-07-22,103.2429755993049
2020-07-23,101.37412785808418
2020-07-24,106.73441051942457
2020-07-25,102.42387883723902
2020-07-26,101.5752855579496
2020-07-27,106.70454259280496
2020-07-28,108.88084583595617
2020-07-29,101.65827402576599
2020-07-30,105.19462164323812
2020-07-31,100.70779683179174
2020-08-01,94.00969491253531
2020-08-02,108.00229815706865
2020-08-03,110.54452678127316
2020-08-04,109.31033404543362
2020-08-05,98.75219141122817
2020-08-06,107.24575284961763
2020-08-07,98.4082611997446
2020-08-08,116.84850553827093
2020-08-09,105.06972708940957
2020-08-10,117.27701804729948
2020-08-11,116.22934821842072
2020-08-12,107.49704823731969
2020-08-13,106.83607524366127
2020-08-14,114.75185108193169
2020-08-15,109.27837981408464
2020-08-16,114.51242321079104
2020-08-17,112.08586204596541
2020-08-18,106.09420792767183
2020-08-19,104.34765990437771
2020-08-20,117.13342124247299
2020-08-21,113.69221126834687
2020-08-22,114.23455091542934
2020-08-23,120.97931919546893
2020-08-24,123.86721138316223
2020-08-25,117.13727639319096
2020-08-26,117.29700646545069
2020-08-27,122.00071516556942
2020-08-28,113.21532215150212
2020-08-29,121.61576527373849
2020-08-30,123.75942985911077
2020-08-31,124.90115104208815
2020-09-01,112.31623648748767
2020-09-02,118.6932236509553
2020-09-03,118.60868373588266
2020-09-04,123.99943477204606
2020-09-05,126.40372289883992
2020-09-06,131.9835520372299
2020-09-07,122.52517259815963
2020-09-08,123.01213750845393
2020-09-09,131.74836009439375
2020-09-10,127.98288469265152
2020-09-11,133.33825755593986
2020-09-12,128.94364001504917
2020-09-13,122.21441690643364
2020-09-14,121.83435822611096
2020-09-15,121.24243875470536
2020-09-16,132.81025917379236
2020-09-17,135.94298411543505
2020-09-18,139.7468107069319
2020-09-19,135.2155266616162
2020-09-20,137.31419288767492
2020-09-21,129.09991833673158
2020-09-22,126.71792091628072
2020-09-23,137.25039666208778
2020-09-24,135.58840376119701
2020-09-25,134.53722187170447
2020-09-26,136.43685740316494
2020-09-27,136.61592741229103
2020-09-28,141.9190842992678
2020-09-29,142.47492792408477
2020-09-30,139.22110176170173
2020-10-01,141.22901436281464
2020-10-02,140.07031276212388
2020-10-03,135.6941513398269
2020-10-04,142.2828233745657
2020-10-05,132.0275246557037
2020-10-06,144.76945776147943
2020-10-07,134.02738530116983
2020-10-08,141.92901643397366
2020-10-09,136.7742302078692
2020-10-10,144.26694491537214
2020-10-11,141.83037387036046
2020-10-12,134.52622020918335
2020-10-13,145.10349815509238
2020-10-14,140.61039611583644
2020-10-15,148.40573360406685
2020-10-16,144.50662844367204
2020-10-17,146.9771049269402
2020-10-18,140.71215522492395
2020-10-19,143.05333884286318
2020-10-20,144.20680681949457
2020-10-21,151.2835124012128
2020-10-22,155.88688543902745
2020-10-23,143.97414124128562
2020-10-24,153.8842407232884
2020-10-25,138.1516129113715
2020-10-26,143.52905299453855
