date,value
2020-03-12,-3.445117895497727
2020-03-13,3.661402202271949
2020-03-14,-15.951157857469314
2020-03-15,-34.19816888707413
2020-03-16,35.76676706925491
2020-03-17,-46.449741011870785
2020-03-18,-36.71680635329105
2020-03-19,35.92811710319292
2020-03-20,0.3323080934089354
2020-03-21,-22.518298141760855
2020-03-22,13.654072621786227
2020-03-23,15.461066120919558
2020-03-24,-26.65371290295489
2020-03-25,-10.65690752939149
2020-03-26,17.524917274114415
2020-03-27,-16.338114927409823
2020-03-28,5.643274772276649
2020-03-29,28.49624372732546
2020-03-30,-47.849696630822365
2020-03-31,-6.824966386575243
2020-04-01,5.2327199713497805
2020-04-02,-35.84098771886816
2020-04-03,-10.592227805049365
2020-04-04,20.88997288283627
2020-04-05,-14.08630297487779
2020-04-06,-29.686528717715177
2020-04-07,22.616636463245218
2020-04-08,8.890033870608638
2020-04-09,-1.3771258300924172
2020-04-10,-1.967836542160443
2020-04-11,20.56564942209883
2020-04-12,5.890566500184585
2020-04-13,12.912242925370842
2020-04-14,-13.851327896141703
2020-04-15,-38.347100176134894
2020-04-16,12.438274004169097
2020-04-17,22.01855843332364
2020-04-18,-4.491239353449677
2020-04-19,17.75513167587027
2020-04-20,-6.704255863538348
2020-04-21,-1.8139832263694489
2020-04-22,35.048575767745454
2020-04-23,-5.830401074128614
2020-04-24,-7.011387851067888
2020-04-25,-37.399590464146286
2020-04-26,13.801463199619839
2020-04-27,-14.196827309086139
2020-04-28,2.944500220253853
2020-04-29,-6.300781748654361
2020-04-30,-8.915854309838856
2020-05-01,-2.3545897972328707
2020-05-02,-0.8170467911881631
2020-05-03,23.521581192704495
2020-05-04,30.40423713385158
2020-05-05,13.014302048831755
2020-05-06,25.43111826941713
2020-05-07,17.082949414934305
2020-05-08,9.8922820387164
2020-05-09,29.10285870586889
2020-05-10,-26.169492618506467
2020-05-11,-13.689244024984731
2020-05-12,-16.418030537121865
2020-05-13,-6.027758332789168
2020-05-14,13.71800716168589
2020-05-15,-22.302069043734964
2020-05-16,10.055983936222114
2020-05-17,-11.741218368084755
2020-05-18,-6.941281063738862
2020-05-19,4.008313268677128
2020-05-20,33.62496278122999
2020-05-21,-14.246941045082547
2020-05-22,-1.6018678698687143
2020-05-23,-21.56450451194111
2020-05-24,-14.438954326894436
2020-05-25,-21.746828698489495
2020-05-26,4.895701759331436
2020-05-27,8.506175389775576
2020-05-28,13.74098693447654
2020-05-29,-15.072994218126821
2020-05-30,10.158861570900516
2020-05-31,2.2620015649603573
2020-06-01,-1.1550499450265568
2020-06-02,-24.8284565501542
2020-06-03,3.065069986362305
2020-06-04,3.6991323982232958
2020-06-05,2.0345688908446764
2020-06-06,8.001015145544187
2020-06-07,13.891913181388611
2020-06-08,-21.960466179154388
2020-06-09,-4.333921728567042
2020-06-10,10.315352031284872
2020-06-11,-5.367896417500053
2020-06-12,19.188471141236896
2020-06-13,1.8035699338513045
2020-06-14,-39.09845282247102
2020-06-15,16.788578383953876
2020-06-16,-2.3420645371066033
2020-06-17,-35.39421666250573
2020-06-18,-5.045797205735956
2020-06-19,-25.367287572292266
2020-06-20,15.062625711883062
2020-06-21,-0.7168196029233055
2020-06-22,-18.474907296035315
2020-06-23,16.216961139257197
2020-06-24,9.170513319924972
2020-06-25,-4.7152947405071615
2020-06-26,-24.911948790727216
2020-06-27,-16.84947587073187
2020-06-28,-17.149158194120776
2020-06-29,14.92994406528777
2020-06-30,-33.61794571288454
2020-07-01,-0.9446963312616602
2020-07-02,-5.005687815441725
2020-07-03,20.710780355508334
2020-07-04,4.654731153506402
2020-07-05,10.704205702873374
2020-07-06,-10.507200074600373
2020-07-07,-24.61996375010523
2020-07-08,-6.5095195175298475
2020-07-09,15.543247718528646
2020-07-10,15.497812623035367
2020-07-11,-8.61175142231393
2020-07-12,-17.21487609297116
2020-07-13,-21.13358249814373
2020-07-14,-2.732532054531224
2020-07-15,2.7310234343866524
2020-07-16,29.46383025951517
2020-07-17,2.4666151523774906
2020-07-18,12.275319876142765
2020-07-19,-15.609359758084375
2020-07-20,0.8340200985824818
2020-07-21,2.8015691107373137
2020-07-22,-2.810610556887565
2020-07-23,-0.4363759373985226
2020-07-24,2.524369352402121
2020-07-25,9.62073626188631
2020-07-26,23.38236086827523
2020-07-27,-45.3109558327942
2020-07-28,22.274750282773752
2020-07-29,-34.21616232635954
2020-07-30,6.175256420735046
2020-07-31,47.112579381769464
2020-08-01,-0.8508057685156357
2020-08-02,3.600382788292837
2020-08-03,-6.205194278409357
2020-08-04,13.345246945298738
2020-08-05,7.244171052794833
2020-08-06,-13.520944895581422
2020-08-07,-2.2870611036964203
2020-08-08,-22.368730075544256
2020-08-09,-2.3788284246462985
2020-08-10,-8.387443738334738
2020-08-11,2.7308190318143337
2020-08-12,-14.198277942838784
2020-08-13,-4.288633801723993
2020-08-14,0.17545550376288316
2020-08-15,1.5683539591331483
2020-08-16,5.485674314116846
2020-08-17,-3.483353305619727
2020-08-18,-15.733873178633928
2020-08-19,1.6414654529915598
2020-08-20,-3.5771565119152573
2020-08-21,20.4929128421442
2020-08-22,23.01483001820719
2020-08-23,-27.441608708740432
2020-08-24,12.343090968355018
2020-08-25,16.35488322179816
2020-08-26,-26.916625917282794
2020-08-27,11.58945637825428
2020-08-28,17.919098355326014
2020-08-29,-18.992932757571804
2020-08-30,-4.726832462420771
2020-08-31,3.726398716404433
2020-09-01,11.40916120198556
2020-09-02,-19.768788208952074
2020-09-03,23.140133956312244
2020-09-04,-40.58696260131206
2020-09-05,26.474910978509993
2020-09-06,11.005349355798364
2020-09-07,-12.435430222856084
2020-09-08,17.288116854141606
2020-09-09,-20.955980872042595
2020-09-10,2.298721087877505
2020-09-11,4.770097476171903
2020-09-12,4.722696279180288
2020-09-13,-16.794351142306926
2020-09-14,-9.921543447151544
2020-09-15,2.534897323016305
2020-09-16,-14.534874859331573
2020-09-17,5.429055885532165
2020-09-18,-12.282519364531572
2020-09-19,20.00000052154487
2020-09-20,31.25369901141871
2020-09-21,-5.9492834931451855
2020-09-22,18.405175219402107
2020-09-23,-4.246090831531992
2020-09-24,-18.72862393482687
2020-09-25,-8.514354811103248
2020-09-26,1.7113948151242606
2020-09-27,-35.73915328854143
2020-09-28,12.513135228909928
2020-09-29,1.720416978727277
2020-09-30,20.010879149383094
2020-10-01,12.162751075427165
2020-10-02,2.398966343277769
2020-10-03,-7.116698706989258
2020-10-04,30.45723443405975
2020-10-05,43.397453736720664
2020-10-06,-6.782988101196228
2020-10-07,20.84586947405102
2020-10-08,-14.13499317930605
2020-10-09,-11.753719073781205
2020-10-10,-7.724899029969977
2020-10-11,13.693653752126991
2020-10-12,-21.498265886781162
2020-10-13,30.999284540084687
2020-10-14,18.75744514746059
2020-10-15,13.230304108577617
2020-10-16,-5.876293320053778
2020-10-17,16.589751797134827
2020-10-18,-58.347257226061295
2020-10-19,8.818027269849981
2020-10-20,3.2024413532549123
2020-10-21,-37.7243113043579
2020-10-22,8.125059654643374
2020-10-23,11.817834517521458
2020-10-24,-37.07465489668357
2020-10-25,-23.735428353041613
2020-10-26,41.287783037019025
