date,value
2020-07-28,1.1329196451365402
2020-07-29,-3.5266416547133366
2020-07-30,9.84429425602438
2020-07-31,-3.2417818516125054
2020-08-01,-8.33891730273739
2020-08-02,4.300920601090382
2020-08-03,-0.5740851982421299
2020-08-04,-1.5152091047353755
2020-08-05,-2.727768902057636
2020-08-06,9.358573121579191
2020-08-07,1.7729513930234133
2020-08-08,2.7487561082254244
2020-08-09,0.8130781179113367
2020-08-10,1.3502480672259811
2020-08-11,6.993123052797071
2020-08-12,-1.254273306138475
2020-08-13,-7.284687727603649
2020-08-14,4.3402732711388845
2020-08-15,2.48350806121196
2020-08-16,0.5398990644252134
2020-08-17,2.353766207738932
2020-08-18,-1.8537211014708705
2020-08-19,0.10346291427129846
2020-08-20,-0.6585012692995497
2020-08-21,-2.9574412853545846
2020-08-22,5.945863915525012
2020-08-23,-7.061293137089002
2020-08-24,11.804410859064834
2020-08-25,4.386811046032377
2020-08-26,-8.889877673511755
2020-08-27,-1.1208316474546474
2020-08-28,-0.8427295795177892
2020-08-29,1.959433144710561
2020-08-30,-4.946891353698601
2020-08-31,0.16012671684108679
2020-09-01,-0.6055969906132347
2020-09-02,-3.688091812867194
2020-09-03,-4.38376115735616
2020-09-04,4.594023233511785
2020-09-05,-8.482912700212967
2020-09-06,2.389394680480257
2020-09-07,3.9875515343906205
2020-09-08,-1.0927916916920821
2020-09-09,0.26186419862498006
2020-09-10,5.817474998486906
2020-09-11,-3.5242575536202847
2020-09-12,-3.0082621444456197
2020-09-13,-2.4774184054965414
2020-09-14,5.826627996116407
2020-09-15,6.461468734423538
2020-09-16,-6.979451172318095
2020-09-17,5.031203736558184
2020-09-18,4.09454153173642
2020-09-19,7.767974052249138
2020-09-20,1.9255401606318976
2020-09-21,-0.22130060139288343
2020-09-22,5.726083432858294
2020-09-23,3.494518957508827
2020-09-24,11.224492070743633
2020-09-25,4.793539224809139
2020-09-26,0.767739882119577
2020-09-27,-5.870521901880856
2020-09-28,-2.904585885970592
2020-09-29,-7.179774890140081
2020-09-30,-1.0753101803043161
2020-10-01,4.630337966164227
2020-10-02,-0.01835544240257778
2020-10-03,5.108626343800363
2020-10-04,1.6878686671950671
2020-10-05,-2.0154614487700484
2020-10-06,0.4381257758498195
2020-10-07,2.3604834552754808
2020-10-08,0.6961169923180794
2020-10-09,0.7534211442595697
2020-10-10,-3.8452505379335324
2020-10-11,-2.1648813262110798
2020-10-12,11.292303980773221
2020-10-13,6.142332452117713
2020-10-14,-7.369204484048579
2020-10-15,-11.834844787531809
2020-10-16,0.38096210724361135
2020-10-17,4.467364472129951
2020-10-18,-2.5997091871110363
2020-10-19,5.1082936409896895
2020-10-20,0.2982728250354205
2020-10-21,-0.8153063986348741
2020-10-22,3.7805758808759076
2020-10-23,-2.659378964511345
2020-10-24,-1.433531609018266
2020-10-25,3.3508363106523147
2020-10-26,-0.15697968533012124
