date,value
2020-04-06,18.13100385184161
2020-04-07,18.396959111210972
2020-04-08,28.643111088368375
2020-04-09,26.509237524357037
2020-04-10,30.2113787719773
2020-04-11,34.14389155449305
2020-04-12,32.17203746378916
2020-04-13,36.83330554733039
2020-04-14,40.37095005629134
2020-04-15,45.246483442012014
2020-04-16,40.53502991143396
2020-04-17,42.26885704056034
2020-04-18,46.754898740506206
2020-04-19,46.89818467916679
2020-04-20,46.85474046594281
2020-04-21,52.81237870845609
2020-04-22,43.52308911848934
2020-04-23,44.60516457505049
2020-04-24,43.921662941664174
2020-04-25,52.37088762742722
2020-04-26,49.91657575065164
2020-04-27,43.6526836309298
2020-04-28,46.588598467589165
2020-04-29,45.885179808913435
2020-04-30,38.189119926776385
2020-05-01,44.09113649536287
2020-05-02,38.58923010387025
2020-05-03,42.75035394814584
2020-05-04,35.63917476612519
2020-05-05,38.15747946156312
2020-05-06,39.80371219490498
2020-05-07,37.29333193556687
2020-05-08,34.399626360881264
2020-05-09,31.229688159149028
2020-05-10,25.682908504352373
2020-05-11,27.714505890171257
2020-05-12,27.364282850544427
2020-05-13,26.34161408702
2020-05-14,22.02702748605079
2020-05-15,27.53745649004431
2020-05-16,22.522944222093802
2020-05-17,30.767925904392886
2020-05-18,26.87366262953201
2020-05-19,29.903479123113023
2020-05-20,30.60993167660872
2020-05-21,34.96138913782419
2020-05-22,30.480724133186943
2020-05-23,30.17211760893334
2020-05-24,31.819437836734913
2020-05-25,39.1715291396323
2020-05-26,32.61298864070635
2020-05-27,35.943757975150305
2020-05-28,41.38062697472158
2020-05-29,42.36160913446795
2020-05-30,47.902933373115005
2020-05-31,43.163918791026276
2020-06-01,49.12951028457319
2020-06-02,50.8608330627142
2020-06-03,50.209573199528265
2020-06-04,57.95275914628582
2020-06-05,56.792853720046054
2020-06-06,58.255474809094984
2020-06-07,57.59080851072492
2020-06-08,60.16280903863413
2020-06-09,59.2009649776656
2020-06-10,65.6256079170236
2020-06-11,66.66884891669
2020-06-12,68.91058550083083
2020-06-13,65.23646889169468
2020-06-14,62.74819196448797
2020-06-15,61.96551611770322
2020-06-16,64.23686301375118
2020-06-17,62.56028930531957
2020-06-18,60.445582149904695
2020-06-19,59.03054305375969
2020-06-20,62.03987637384322
2020-06-21,55.82632625881907
2020-06-22,59.67037608798099
2020-06-23,54.62640708546523
2020-06-24,51.396357550252205
2020-06-25,48.564193760608184
2020-06-26,48.90607750272891
2020-06-27,49.3882287213845
2020-06-28,45.342656013292284
2020-06-29,47.734227874554236
2020-06-30,42.750916901784585
2020-07-01,42.66794761118979
2020-07-02,38.37499790999531
2020-07-03,43.306024723422816
2020-07-04,40.43262517486401
2020-07-05,45.80230276107734
2020-07-06,43.24402912538078
2020-07-07,41.683098394758865
2020-07-08,45.64121930215039
2020-07-09,43.949478803839014
2020-07-10,46.75237457557401
2020-07-11,42.34796661849792
2020-07-12,47.725867933086484
2020-07-13,49.439958992878694
2020-07-14,45.048998019949195
2020-07-15,56.093571280743326
2020-07-16,50.097134936615646
2020-07-17,51.77276459872987
2020-07-18,49.27394490409416
2020-07-19,61.42156781948038
2020-07-20,57.250802222720495
2020-07-21,62.77958984840185
2020-07-22,68.93547345268982
2020-07-23,69.0024638406044
2020-07-24,68.4456870025503
2020-07-25,67.2961680564569
2020-07-26,73.3348599854023
2020-07-27,77.6307446734894
2020-07-28,78.37491512724837
2020-07-29,82.62619025214987
2020-07-30,76.0739330409394
2020-07-31,74.61929984528139
2020-08-01,79.80025386295733
2020-08-02,79.56857244655046
2020-08-03,78.75126890607555
2020-08-04,76.13321175769786
2020-08-05,69.80478158198288
2020-08-06,73.93785885518182
2020-08-07,77.63941198781558
2020-08-08,75.66866957959088
2020-08-09,76.42209711328388
2020-08-10,73.15741401736753
2020-08-11,72.83840003522272
2020-08-12,71.37419456649683
2020-08-13,67.56142551098552
2020-08-14,66.00249775773396
2020-08-15,55.64306439571173
2020-08-16,60.908379459643456
2020-08-17,59.633486710261344
2020-08-18,59.8568100311899
2020-08-19,56.24077690714033
2020-08-20,60.854993399637834
2020-08-21,54.590551223446205
2020-08-22,59.934892137861375
2020-08-23,53.35068714978485
2020-08-24,54.25435185115022
2020-08-25,54.09016201434629
2020-08-26,54.940897045568484
2020-08-27,60.50160507719445
2020-08-28,56.752898371791645
2020-08-29,57.8226268261859
2020-08-30,57.70969123298844
2020-08-31,60.56292093611738
2020-09-01,63.58113893954999
2020-09-02,64.03773859602781
2020-09-03,66.12281985291219
2020-09-04,71.62622289054332
2020-09-05,71.49060005015016
2020-09-06,69.36734703431975
2020-09-07,74.74420427810215
2020-09-08,75.56494795911445
2020-09-09,80.89342618009688
2020-09-10,81.73068771242197
2020-09-11,86.81723754253669
2020-09-12,83.0966549362122
2020-09-13,86.4909461020909
2020-09-14,85.46535617920588
2020-09-15,89.93951008277065
2020-09-16,86.66266273692992
2020-09-17,93.23030144197749
2020-09-18,92.86793000493776
2020-09-19,94.03595514056786
2020-09-20,96.23480485750655
2020-09-21,94.6087162288172
2020-09-22,89.93551513527555
2020-09-23,91.7047874603694
2020-09-24,92.52437416823948
2020-09-25,90.97340023161395
2020-09-26,90.35033247086574
2020-09-27,94.68113630884322
2020-09-28,88.82737144978604
2020-09-29,88.26864713991506
2020-09-30,79.60394382076072
2020-10-01,86.31801246016313
2020-10-02,91.05588563867518
2020-10-03,84.95696390539078
2020-10-04,78.04908114079056
2020-10-05,84.72130398064746
2020-10-06,76.5561839882609
2020-10-07,76.10286004517711
2020-10-08,73.22948476370624
2020-10-09,72.16234475374735
2020-10-10,65.49079553915652
2020-10-11,73.99007630866906
2020-10-12,70.34315763315503
2020-10-13,70.50150917544853
2020-10-14,71.94961200599133
2020-10-15,70.18586437067319
2020-10-16,72.75717157067866
2020-10-17,76.34333378390944
2020-10-18,74.94203427409475
2020-10-19,74.47458970693548
2020-10-20,75.97181604671509
2020-10-21,78.53357414830296
2020-10-22,77.18677032263224
2020-10-23,82.19727399230204
2020-10-24,85.63184438715163
2020-10-25,85.93219998085945
2020-10-26,86.5476028027353
