date,value
2020-04-27,0.3279412401708791
2020-04-28,-1.1346936635610465
2020-04-29,-1.2057797963463603
2020-04-30,-0.884235157028362
2020-05-01,0.44933166516998324
2020-05-02,-0.3025619647333395
2020-05-03,1.9755466586521717
2020-05-04,2.532414975481158
2020-05-05,1.0130030994473505
2020-05-06,0.1678049853617941
2020-05-07,1.5888041495786132
2020-05-08,2.8320332925410074
2020-05-09,2.85012677410151
2020-05-10,3.0000444771593617
2020-05-11,1.8354342034333906
2020-05-12,3.1568769436687325
2020-05-13,2.1691098568942655
2020-05-14,3.013850968017683
2020-05-15,4.365893336682821
2020-05-16,4.41404889090233
2020-05-17,5.381660257024529
2020-05-18,7.229299965050223
2020-05-19,7.497268764260961
2020-05-20,7.321966947829015
2020-05-21,7.255114090277498
2020-05-22,6.51212618760541
2020-05-23,5.746542394868537
2020-05-24,6.18894915869424
2020-05-25,6.024999336544956
2020-05-26,6.352568513396221
2020-05-27,4.86263236354365
2020-05-28,4.77001353835651
2020-05-29,5.800131388446974
2020-05-30,4.681207111470956
2020-05-31,4.697733525605507
2020-06-01,2.843124214707096
2020-06-02,1.5376621924339222
2020-06-03,2.3453230801119718
2020-06-04,2.036038786799022
2020-06-05,3.8581116523375645
2020-06-06,4.290554762761877
2020-06-07,4.821150427651202
2020-06-08,3.7446683777563026
2020-06-09,3.35956300091185
2020-06-10,2.6269268188642374
2020-06-11,1.5614850793136517
2020-06-12,2.225378205409787
2020-06-13,3.0898940711784664
2020-06-14,3.488831265345915
2020-06-15,2.6607640721199277
2020-06-16,2.9914941072173904
2020-06-17,1.078815705751734
2020-06-18,2.401824974459774
2020-06-19,1.1036747988223374
2020-06-20,-0.01678418361612599
2020-06-21,0.09850808595406657
2020-06-22,0.3026676461961122
2020-06-23,0.22991904774432764
2020-06-24,-0.880208893237969
2020-06-25,0.25313910036532317
2020-06-26,-1.4328101007039273
2020-06-27,-2.916079091152372
2020-06-28,-3.0230618631068533
2020-06-29,-4.287295844951241
2020-06-30,-3.0646705686753153
2020-07-01,-4.24288520408823
2020-07-02,-2.6858580518779176
2020-07-03,-1.6507358861063444
2020-07-04,-0.4156801505987606
2020-07-05,1.4714258323544849
2020-07-06,1.5526537564502505
2020-07-07,0.5396791606302929
2020-07-08,0.4366712848616511
2020-07-09,-0.12999432054731164
2020-07-10,-0.839185593061034
2020-07-11,-0.6883321562542017
2020-07-12,-1.0000363704619482
2020-07-13,-1.7522460547789447
2020-07-14,-1.997648447366203
2020-07-15,-1.448669983162498
2020-07-16,-0.49225277656980204
2020-07-17,-2.0951766897607915
2020-07-18,-2.3983777760893337
2020-07-19,-2.539720981564038
2020-07-20,-3.72224100379167
2020-07-21,-3.841946736832369
2020-07-22,-3.6939511272923413
2020-07-23,-3.1751165820113507
2020-07-24,-3.0979585563796803
2020-07-25,-3.978907966377236
2020-07-26,-1.9668779388053892
2020-07-27,-1.137751167183791
2020-07-28,-0.5850314225339243
2020-07-29,0.41979983447701186
2020-07-30,0.6644090062874889
2020-07-31,1.9507098918094439
2020-08-01,2.0075818420952083
2020-08-02,2.0093293023693923
2020-08-03,2.6445577811605965
2020-08-04,4.22091532745152
2020-08-05,5.732963942740827
2020-08-06,6.325811541000823
2020-08-07,6.842423399577623
2020-08-08,7.538465810674109
2020-08-09,8.524086724010706
2020-08-10,9.822818663423948
2020-08-11,9.586234579420099
2020-08-12,10.90429586925749
2020-08-13,11.247290983328796
2020-08-14,11.898222605828746
2020-08-15,13.28017192736274
2020-08-16,14.027234177453419
2020-08-17,14.94322974060626
2020-08-18,14.553811207323838
2020-08-19,16.05212275107352
2020-08-20,16.747809462149643
2020-08-21,16.87387517999014
2020-08-22,17.974949566883243
2020-08-23,20.562780064643743
2020-08-24,19.39385556282181
2020-08-25,18.590122939898528
2020-08-26,21.275428248734414
2020-08-27,21.70212309103879
2020-08-28,21.892992769670357
2020-08-29,21.77760702800819
2020-08-30,22.98604302897963
2020-08-31,25.597290337789918
2020-09-01,24.93210179705657
2020-09-02,24.83522506986724
2020-09-03,24.484497941299374
2020-09-04,25.217362918118653
2020-09-05,26.439756355769227
2020-09-06,28.060689141102344
2020-09-07,28.827407423722626
2020-09-08,31.346740214966243
2020-09-09,30.77198723175883
2020-09-10,29.937446679326126
2020-09-11,31.406790972642334
2020-09-12,31.52962329223867
2020-09-13,30.15368296882339
2020-09-14,29.83761999718594
2020-09-15,30.093278651283214
2020-09-16,29.44703041337586
2020-09-17,28.43236972628127
2020-09-18,28.224740589755392
2020-09-19,27.16020716939368
2020-09-20,27.795338208373913
2020-09-21,25.851533361481067
2020-09-22,25.94195828944649
2020-09-23,26.461468177554792
2020-09-24,26.370926937806416
2020-09-25,27.46414983487729
2020-09-26,26.093588600673154
2020-09-27,25.39249909929704
2020-09-28,25.06246445304615
2020-09-29,25.775189022455457
2020-09-30,25.993696608501576
2020-10-01,28.137062591243993
2020-10-02,27.331276694270098
2020-10-03,25.936287795689445
2020-10-04,27.725376778622508
2020-10-05,26.294518194690124
2020-10-06,26.97758090608917
2020-10-07,25.9989108640672
2020-10-08,23.92959251321951
2020-10-09,23.554808719406278
2020-10-10,24.45430868188344
2020-10-11,23.232537593410367
2020-10-12,23.808632321555198
2020-10-13,24.57149588274165
2020-10-14,23.299805741222347
2020-10-15,23.072044452509978
2020-10-16,24.64911927483714
2020-10-17,25.299711894800883
2020-10-18,25.038219430224864
2020-10-19,25.453514911478784
2020-10-20,24.768251603008338
2020-10-21,25.881947281393362
2020-10-22,26.995207345995503
2020-10-23,27.11611326108156
2020-10-24,27.34681941753925
2020-10-25,26.348022542533577
2020-10-26,24.995986115465747
