date,value
2020-09-23,-6.825272215352085
2020-09-24,9.736283693321411
2020-09-25,0.13999772597281462
2020-09-26,-5.30442127849792
2020-09-27,-6.159342770783052
2020-09-28,-6.388024120280297
2020-09-29,0.7018145336042154
2020-09-30,-0.03196160029893559
2020-10-01,-6.179610867545965
2020-10-02,-1.7822789327795099
2020-10-03,-6.8396769304567115
2020-10-04,2.946509029720863
2020-10-05,-0.2729663305635685
2020-10-06,-1.8920125295872396
2020-10-07,-6.440553650337636
2020-10-08,-1.500778001113827
2020-10-09,-2.073639406731634
2020-10-10,1.5886335060479837
2020-10-11,0.8350898905848031
2020-10-12,3.960300510396711
2020-10-13,-2.4228827175253116
2020-10-14,-9.302057510982472
2020-10-15,4.9554643829902005
2020-10-16,-4.680162565240903
2020-10-17,-5.534585265076277
2020-10-18,-0.21558272556876087
2020-10-19,1.5113525647725843
2020-10-20,-2.6541820285734135
2020-10-21,-2.6934634073406345
2020-10-22,-1.9551315888277754
2020-10-23,7.082701754965717
2020-10-24,-0.013390437790661342
2020-10-25,-4.839814197308981
2020-10-26,-4.788916784514836
