date,value
2020-06-10,9.95835876533823
2020-06-11,11.228312254293332
2020-06-12,10.020054512672306
2020-06-13,10.939070175192063
2020-06-14,10.95553179763011
2020-06-15,10.577407217260516
2020-06-16,9.428156698070234
2020-06-17,10.034747559613095
2020-06-18,9.11252303827921
2020-06-19,9.630329625256353
2020-06-20,11.558160398223485
2020-06-21,12.538137438582813
2020-06-22,13.929571763733463
2020-06-23,13.210566986508432
2020-06-24,13.973300032640427
2020-06-25,12.829085077504036
2020-06-26,12.595602174929422
2020-06-27,14.336874231148542
2020-06-28,13.729032024722057
2020-06-29,14.84038820889515
2020-06-30,15.856034941894865
2020-07-01,16.930776192115705
2020-07-02,15.663774215994431
2020-07-03,16.18897518201011
2020-07-04,16.03237661609325
2020-07-05,17.12087347362236
2020-07-06,15.465873073895516
2020-07-07,15.833660962961119
2020-07-08,16.060036165801186
2020-07-09,14.06991942855225
2020-07-10,13.184499072457273
2020-07-11,11.354346859340422
2020-07-12,10.627991557417516
2020-07-13,11.177208642082665
2020-07-14,11.372574217731271
2020-07-15,11.54197429832482
2020-07-16,10.502226189393438
2020-07-17,11.62267668090397
2020-07-18,11.60385700254263
2020-07-19,11.637560814800139
2020-07-20,12.57796038374627
2020-07-21,11.586614636053731
2020-07-22,11.815162405925655
2020-07-23,12.238624897527075
2020-07-24,11.693056747233227
2020-07-25,12.345430127993003
2020-07-26,12.82255329862257
2020-07-27,12.721376586345144
2020-07-28,12.589225696210283
2020-07-29,13.112773354081588
2020-07-30,13.901244394094778
2020-07-31,13.96414431150142
2020-08-01,15.084333771908266
2020-08-02,15.74285973433885
2020-08-03,13.954395784612036
2020-08-04,12.549499087069893
2020-08-05,13.731734306091555
2020-08-06,13.484961174620658
2020-08-07,13.649136997418132
2020-08-08,14.788427515077277
2020-08-09,14.782016297705436
2020-08-10,14.819283907294786
2020-08-11,13.950554674503056
2020-08-12,14.320549181730577
2020-08-13,14.907061400697401
2020-08-14,14.329179563694545
2020-08-15,13.407158185388678
2020-08-16,16.033447440583906
2020-08-17,15.940538970735624
2020-08-18,15.256846631126333
2020-08-19,15.963433076418594
2020-08-20,15.912639041190703
2020-08-21,14.8268727179286
2020-08-22,15.309926289580044
2020-08-23,14.456805320504225
2020-08-24,16.03326332265986
2020-08-25,16.527767952412262
2020-08-26,16.250887527886178
2020-08-27,16.36023454590829
2020-08-28,17.263522667006484
2020-08-29,17.449483920567282
2020-08-30,19.57159337780083
2020-08-31,20.707460894196355
2020-09-01,21.195068261757477
2020-09-02,20.258082388248994
2020-09-03,20.111194284347004
2020-09-04,20.590069254399456
2020-09-05,19.76720783864132
2020-09-06,21.06063471360427
2020-09-07,20.086477371826227
2020-09-08,19.449251673780324
2020-09-09,18.88695248888544
2020-09-10,19.630776949518573
2020-09-11,18.8258405823478
2020-09-12,17.025864011928746
2020-09-13,18.113902847690458
2020-09-14,17.669516562584896
2020-09-15,16.601008930432958
2020-09-16,15.846150377230417
2020-09-17,17.562913126414767
2020-09-18,16.905869429141855
2020-09-19,16.782501323764954
2020-09-20,16.335582961478938
2020-09-21,15.102920418045182
2020-09-22,14.360201855798218
2020-09-23,13.059093448791723
2020-09-24,14.014974724472436
2020-09-25,14.115853789086032
2020-09-26,16.598531551260354
2020-09-27,15.889620826269764
2020-09-28,15.030760580124145
2020-09-29,16.564520348479473
2020-09-30,17.622497380547607
2020-10-01,18.007262402318627
2020-10-02,16.893570887230357
2020-10-03,18.63856715495829
2020-10-04,18.566463995187945
2020-10-05,18.13578886669291
2020-10-06,19.278748603611188
2020-10-07,19.256453482357458
2020-10-08,18.090783396725573
2020-10-09,18.131085996224154
2020-10-10,17.34973719465339
2020-10-11,14.340396051970217
2020-10-12,13.458685859820084
2020-10-13,12.930950288952234
2020-10-14,11.775305179659187
2020-10-15,12.350551711773225
2020-10-16,11.573103954444443
2020-10-17,12.051530155278899
2020-10-18,10.818210418910583
2020-10-19,11.727429339993122
2020-10-20,10.450946813326631
2020-10-21,8.109416403935558
2020-10-22,9.346678989098786
2020-10-23,8.490785185367615
2020-10-24,10.247714243567025
2020-10-25,10.812306144775095
2020-10-26,11.602569463156348
