date,value
2020-03-09,-1.18266626048062
2020-03-10,-6.079219914126842
2020-03-11,-6.7421375639049055
2020-03-12,7.736554915438392
2020-03-13,0.8551974631857362
2020-03-14,0.6683941911881166
2020-03-15,-8.48158117558111
2020-03-16,1.793706940541515
2020-03-17,5.787109729969129
2020-03-18,5.747385304142648
2020-03-19,3.341666148030804
2020-03-20,-5.64742788797702
2020-03-21,1.5656170859649583
2020-03-22,3.3379248023830383
2020-03-23,-8.972217925444507
2020-03-24,-5.606397957408924
2020-03-25,4.440786608717208
2020-03-26,4.380228883359642
2020-03-27,-7.742915168106962
2020-03-28,3.975107296345863
2020-03-29,0.476516995768089
2020-03-30,3.9050447730357574
2020-03-31,-3.172606617169707
2020-04-01,3.22591748240451
2020-04-02,4.2191438724281225
2020-04-03,-1.7566746772785584
2020-04-04,0.08876273086643005
2020-04-05,-3.2426081475232675
2020-04-06,8.258194743429396
2020-04-07,-0.6013596966288297
2020-04-08,-4.61012162588591
2020-04-09,-3.579129569373751
2020-04-10,0.6338530057105657
2020-04-11,3.766655858891059
2020-04-12,-6.679134225752609
2020-04-13,9.238300014712244
2020-04-14,1.543376470278082
2020-04-15,2.3322798648470626
2020-04-16,-0.48594771911718204
2020-04-17,0.09629483675562774
2020-04-18,-0.741415689637015
2020-04-19,5.088979845179802
2020-04-20,-0.03964293726685202
2020-04-21,3.8352510924635492
2020-04-22,-2.169237616762861
2020-04-23,0.9782026415615788
2020-04-24,-4.019601721197105
2020-04-25,6.082641162747685
2020-04-26,-4.168736203595579
2020-04-27,-1.6248972213066313
2020-04-28,-1.5748020622737244
2020-04-29,-1.7697569383688416
2020-04-30,3.6124788472146854
2020-05-01,-1.5832888236832185
2020-05-02,6.969622652705364
2020-05-03,-4.092375430650841
2020-05-04,0.8468873497135345
2020-05-05,-3.8789299465629994
2020-05-06,2.1048639126573336
2020-05-07,-0.07974863488385017
2020-05-08,-0.7753102234923923
2020-05-09,5.942374832517619
2020-05-10,-3.271709355275517
2020-05-11,2.9325757880900003
2020-05-12,-3.844799563373962
2020-05-13,0.5634260008018687
2020-05-14,-5.977876641117227
2020-05-15,-3.312585731533702
2020-05-16,-0.41071522786432524
2020-05-17,9.073245836615389
2020-05-18,0.5040193522988706
2020-05-19,8.273341579333533
2020-05-20,1.1016164584545902
2020-05-21,-1.9354212223746956
2020-05-22,7.696782613003467
2020-05-23,2.1850881103670945
2020-05-24,-3.213607969413568
2020-05-25,2.352857297001487
2020-05-26,-1.462973749538051
2020-05-27,-9.94517098085648
2020-05-28,4.679865796328087
2020-05-29,5.474670278209644
2020-05-30,9.189710149961376
2020-05-31,2.1107184609763134
2020-06-01,-1.2436171204126627
2020-06-02,4.174947136892929
2020-06-03,4.249101826594532
2020-06-04,8.19140591568211
2020-06-05,-0.22313811533221073
2020-06-06,-0.8278948628379723
2020-06-07,-3.5777220987926373
2020-06-08,2.6873104336260085
2020-06-09,-7.741308341154176
2020-06-10,3.8804368643128226
2020-06-11,2.939175609328948
2020-06-12,2.92535101229186
2020-06-13,0.6911261825092021
2020-06-14,7.664891237655423
2020-06-15,4.359967327134316
2020-06-16,-3.0353859568784984
2020-06-17,-2.9458952484882337
2020-06-18,-4.398369067073184
2020-06-19,2.7564166638779373
2020-06-20,-5.000694606199784
2020-06-21,5.416960717916761
2020-06-22,6.614866541727716
2020-06-23,-4.395081344752255
2020-06-24,-0.9277426729642685
2020-06-25,0.08310490681206852
2020-06-26,4.4199158023483385
2020-06-27,8.046716878049384
2020-06-28,-8.427461964342887
2020-06-29,-1.5909035876334143
2020-06-30,-1.3300834778017347
2020-07-01,-7.003349274432739
2020-07-02,-2.425550096520308
2020-07-03,2.1388447217530557
2020-07-04,-1.3933945141977857
2020-07-05,-7.723105843037068
2020-07-06,14.370413490049568
2020-07-07,1.3308893260209014
2020-07-08,0.558470650533375
2020-07-09,-5.4896318153352315
2020-07-10,1.3035308098563767
2020-07-11,-0.8210689202074716
2020-07-12,-9.442617063577032
2020-07-13,-5.351277200072081
2020-07-14,3.974630088369725
2020-07-15,9.720088250002208
2020-07-16,1.8358270252152231
2020-07-17,5.515416391466836
2020-07-18,-0.7787765429160499
2020-07-19,-0.4327308034030145
2020-07-20,5.454895138097325
2020-07-21,8.313886445897346
2020-07-22,6.505483467328109
2020-07-23,-5.331815376924095
2020-07-24,-0.33479445157622884
2020-07-25,1.387623422381476
2020-07-26,-1.2983898175376454
2020-07-27,1.9392877170779788
2020-07-28,4.102884058344737
2020-07-29,5.014048759775703
2020-07-30,8.429350761107615
2020-07-31,-1.6472055236241734
2020-08-01,-6.82016582419657
2020-08-02,1.7911729700722638
2020-08-03,9.419055155924012
2020-08-04,-2.3848792997702954
2020-08-05,3.434234885318597
2020-08-06,3.478728962363214
2020-08-07,0.9572102367230448
2020-08-08,0.03462360521857185
2020-08-09,-4.617146028606963
2020-08-10,-11.408310362102887
2020-08-11,-5.5592535333201445
2020-08-12,-1.9515207455584962
2020-08-13,5.487113437113535
2020-08-14,-0.5156403117568781
2020-08-15,-2.5951285945907427
2020-08-16,-4.454927209767153
2020-08-17,3.2840291425474017
2020-08-18,6.791785832153026
2020-08-19,5.317178609337297
2020-08-20,3.0307484987923456
2020-08-21,-7.3780637319147
2020-08-22,-1.758371214218857
2020-08-23,9.736521144448375
2020-08-24,5.609752459576124
2020-08-25,-7.6875160911736256
2020-08-26,-0.277952615996357
2020-08-27,1.8154921633051937
2020-08-28,-3.8107923151310996
2020-08-29,-11.546020107044244
2020-08-30,0.4941202250821586
2020-08-31,-3.9387912881021965
2020-09-01,-3.9192086954234204
2020-09-02,-1.7734017996537905
2020-09-03,-0.6683795732740587
2020-09-04,-0.04541397047843221
2020-09-05,-4.419949494610007
2020-09-06,-1.101047648170387
2020-09-07,-8.787116852013776
2020-09-08,1.555195326840391
2020-09-09,-14.281377066705787
2020-09-10,-1.4474504021680978
2020-09-11,4.5959307683847666
2020-09-12,-5.296703436374132
2020-09-13,3.5821510182870004
2020-09-14,5.778663560604461
2020-09-15,-16.53949976248694
2020-09-16,-0.7568145178787118
2020-09-17,-14.378867138141375
2020-09-18,-0.5910422278547304
2020-09-19,-0.03585605490663406
2020-09-20,-12.412719929554193
2020-09-21,9.624191810399328
2020-09-22,1.4300790381731245
2020-09-23,-4.245117160410176
2020-09-24,7.326897137492592
2020-09-25,-8.978066103211583
2020-09-26,-6.145855167591586
2020-09-27,-11.497277618349493
2020-09-28,9.00522598269667
2020-09-29,1.6617318573600173
2020-09-30,3.297008949242475
2020-10-01,1.5050061695923787
2020-10-02,2.8688388057229233
2020-10-03,0.3903885694799472
2020-10-04,1.3546067135372066
2020-10-05,0.5380171811147538
2020-10-06,-3.0429590278463925
2020-10-07,-0.23312382607334575
2020-10-08,1.367972866308388
2020-10-09,0.5527455977606539
2020-10-10,-7.388860538766585
2020-10-11,-6.724933343042046
2020-10-12,5.414207169581956
2020-10-13,-1.534970229417009
2020-10-14,2.9236267351797025
2020-10-15,-5.460599548611982
2020-10-16,-7.36572938323265
2020-10-17,-4.217983062658565
2020-10-18,-1.1128253538570663
2020-10-19,-3.3257014964220617
2020-10-20,6.46966761552857
2020-10-21,0.8976165076873077
2020-10-22,9.244693092809293
2020-10-23,2.022040770357086
2020-10-24,-12.062754089599055
2020-10-25,5.280208032292773
2020-10-26,-7.547758112349774
