date,value
2020-03-11,-6.272005298637506
2020-03-12,-3.327669335043396
2020-03-13,3.7912238807739884
2020-03-14,-8.774354257711256
2020-03-15,4.515837959973882
2020-03-16,-10.059906828528515
2020-03-17,-8.656622894381576
2020-03-18,-2.494893715279427
2020-03-19,1.434319214096752
2020-03-20,6.626318015636943
2020-03-21,0.2881138157979778
2020-03-22,-1.2327680378799495
2020-03-23,2.897906239924021
2020-03-24,-4.354494102339672
2020-03-25,0.6970757967320316
2020-03-26,-5.9972312897768
2020-03-27,0.4129525843770656
2020-03-28,-0.6491816292470167
2020-03-29,-4.021339607247087
2020-03-30,0.8252031826886957
2020-03-31,0.7927482657982141
2020-04-01,5.877270061695674
2020-04-02,-8.028167015313938
2020-04-03,-0.380244538485213
2020-04-04,-3.8013119985173964
2020-04-05,4.348810290881459
2020-04-06,3.769560325960665
2020-04-07,2.5393992253431055
2020-04-08,-3.5191662903473153
2020-04-09,4.427352914700477
2020-04-10,-7.650654643716659
2020-04-11,-8.676553517963857
2020-04-12,-6.37935499950962
2020-04-13,-0.16737405163452945
2020-04-14,3.375822004941469
2020-04-15,-14.880162370047623
2020-04-16,6.613714159398932
2020-04-17,0.655560980892171
2020-04-18,-7.838861737948876
2020-04-19,0.5047348514479051
2020-04-20,5.462627073392098
2020-04-21,2.9972050765312948
2020-04-22,5.49536531276983
2020-04-23,-6.8312331469855545
2020-04-24,-2.070026175692023
2020-04-25,-4.6234611526176606
2020-04-26,8.58790102522159
2020-04-27,3.19681421743315
2020-04-28,14.235047944788203
2020-04-29,-2.338047667086137
2020-04-30,-3.6233710584115237
2020-05-01,-0.7141331929757527
2020-05-02,6.891786107112745
2020-05-03,-1.8305984468767367
2020-05-04,0.6221879895347212
2020-05-05,0.48345351443409784
2020-05-06,0.19748380601094728
2020-05-07,-3.2619923023123896
2020-05-08,-0.6864553395518329
2020-05-09,-0.9005130067567892
2020-05-10,-0.03782329837324574
2020-05-11,4.717584090763541
2020-05-12,8.803140173122463
2020-05-13,-4.2021738133485345
2020-05-14,-1.9599681239385753
2020-05-15,-4.125059492030933
2020-05-16,0.9355076861113634
2020-05-17,-2.6917472875548842
2020-05-18,1.1989841687099436
2020-05-19,5.518134552223934
2020-05-20,-12.629158429023041
2020-05-21,2.4588994480034545
2020-05-22,-2.3009352444893945
2020-05-23,2.302111339921945
2020-05-24,-4.482347188751002
2020-05-25,5.9813049415343755
2020-05-26,4.566403090201421
2020-05-27,2.8417607427132148
2020-05-28,3.9661285890504923
2020-05-29,-3.728102335860868
2020-05-30,-3.0981187734464495
2020-05-31,3.7621810040873966
2020-06-01,-3.8386457138430603
2020-06-02,7.228175233290434
2020-06-03,-1.617955356405158
2020-06-04,2.50947194930311
2020-06-05,10.496247596275449
2020-06-06,-3.531116770340383
2020-06-07,0.3438087542239139
2020-06-08,5.270915823186537
2020-06-09,4.7563869443826565
2020-06-10,-1.6390765511967906
2020-06-11,-2.58365218760927
2020-06-12,-1.1656796627252588
2020-06-13,7.239288830756819
2020-06-14,-1.3955292817997327
2020-06-15,0.39057846241732497
2020-06-16,-2.1339323546171256
2020-06-17,3.5277428239799336
2020-06-18,0.7776251879182817
2020-06-19,-5.017169053791145
2020-06-20,-4.844120570174971
2020-06-21,-9.993027832777535
2020-06-22,-4.156607045628081
2020-06-23,3.969729018160861
2020-06-24,6.618802690061339
2020-06-25,3.4277918160859198
2020-06-26,2.7731610032034064
2020-06-27,-0.6326302476432478
2020-06-28,3.874572774569935
2020-06-29,1.4313911154094214
2020-06-30,9.022244859935624
2020-07-01,-0.4922265708837423
2020-07-02,6.715040418680656
2020-07-03,4.3705704090893
2020-07-04,3.6772164310207938
2020-07-05,-10.0574566273091
2020-07-06,4.645947807738554
2020-07-07,-0.6375398945457666
2020-07-08,-2.2196324721744585
2020-07-09,-7.414565205889566
2020-07-10,-0.02793566984091557
2020-07-11,0.16775798409121304
2020-07-12,-6.515009609074022
2020-07-13,-7.36640086446846
2020-07-14,2.433097400640556
2020-07-15,4.358525655306885
2020-07-16,0.9514145496121087
2020-07-17,5.754173248421814
2020-07-18,-0.43192492175749303
2020-07-19,-0.2717563720010118
2020-07-20,-4.585140143703952
2020-07-21,-7.801209887768587
2020-07-22,9.273310669297924
2020-07-23,5.656495251248732
2020-07-24,-6.962562835692392
2020-07-25,0.7787595391564023
2020-07-26,-0.5002315555183333
2020-07-27,-1.369962365815216
2020-07-28,-2.0450892390746973
2020-07-29,1.9063457348398942
2020-07-30,4.090877627357372
2020-07-31,2.0119558451410273
2020-08-01,-0.6025918718959686
2020-08-02,-0.7861335844556
2020-08-03,4.684071584613333
2020-08-04,2.3172246905803116
2020-08-05,0.3634473151771659
2020-08-06,-0.17950648800053912
2020-08-07,1.7263525480614441
2020-08-08,-2.341743442797247
2020-08-09,4.107694086541052
2020-08-10,-5.379292809189334
2020-08-11,-2.057282548832409
2020-08-12,3.05553047723012
2020-08-13,-5.664414066771366
2020-08-14,-7.865042713247502
2020-08-15,0.3153883771462005
2020-08-16,-8.482290772232354
2020-08-17,-6.494017770259307
2020-08-18,3.7829705925321604
2020-08-19,-1.0239262880286788
2020-08-20,6.427434748544927
2020-08-21,-6.024071704687275
2020-08-22,-0.469761828161422
2020-08-23,1.9979227660387966
2020-08-24,-5.852574650644544
2020-08-25,5.158809522498124
2020-08-26,2.553394415830194
2020-08-27,-8.04643543343717
2020-08-28,-0.18870898104300254
2020-08-29,1.9297836812931637
2020-08-30,-2.9502833676402873
2020-08-31,-7.399324527544069
2020-09-01,1.3922939472370512
2020-09-02,11.056214751412806
2020-09-03,-1.9349204957884523
2020-09-04,7.846205906423544
2020-09-05,-3.7614441088073414
2020-09-06,1.0777281750497587
2020-09-07,3.8576126543805964
2020-09-08,-0.04206832985682507
2020-09-09,-1.488678244406156
2020-09-10,3.6306376067518684
2020-09-11,9.457275576346104
2020-09-12,1.5029346231956564
2020-09-13,-2.580300882651737
2020-09-14,-0.9487577862984151
2020-09-15,12.598538228226872
2020-09-16,0.6745355816906391
2020-09-17,-2.9720684928898637
2020-09-18,-5.725339582412699
2020-09-19,-9.129505470563029
2020-09-20,1.8179213692309502
2020-09-21,3.2732099641225183
2020-09-22,-1.9834808998260343
2020-09-23,-0.07485209015477047
2020-09-24,-5.852308546443119
2020-09-25,0.6646423241375053
2020-09-26,2.4074766028356227
2020-09-27,-2.675821335838189
2020-09-28,8.452263347929197
2020-09-29,-4.185531633734558
2020-09-30,1.4173830200949116
2020-10-01,4.241586098523028
2020-10-02,-0.3864475007469127
2020-10-03,-0.9423840944724571
2020-10-04,-7.144330752248312
2020-10-05,6.786707478581418
2020-10-06,-0.8494660083379795
2020-10-07,2.6868271246741244
2020-10-08,3.363602439300704
2020-10-09,-3.1414924600887657
2020-10-10,-0.9876430214560745
2020-10-11,6.672411753717519
2020-10-12,-5.585988328702225
2020-10-13,10.639590373786284
2020-10-14,-3.72436392638137
2020-10-15,-5.897587283202559
2020-10-16,0.6615451034426729
2020-10-17,11.041741321699355
2020-10-18,-9.554829677961026
2020-10-19,-0.7050785924484608
2020-10-20,2.3813250862827786
2020-10-21,0.16824979267765677
2020-10-22,1.9096083500150476
2020-10-23,-3.5901654108613705
2020-10-24,-2.998609229656905
2020-10-25,-0.742113235795999
2020-10-26,-5.649440439513755
