date,value
2020-09-11,83.20156511623294
2020-09-12,88.72005461178085
2020-09-13,87.85032846125388
2020-09-14,91.69265965232373
2020-09-15,87.90244474384137
2020-09-16,87.58924098377489
2020-09-17,91.24574666784659
2020-09-18,88.99496874934535
2020-09-19,94.79837434972943
2020-09-20,87.8202892107683
2020-09-21,92.57612711697242
2020-09-22,92.90797542309103
2020-09-23,90.23249634514269
2020-09-24,91.84585781598891
2020-09-25,91.97051338373876
2020-09-26,94.77590497026804
2020-09-27,86.69457094927223
2020-09-28,89.59831698504803
2020-09-29,88.78914462684162
2020-09-30,85.56684265396188
2020-10-01,82.58587341488136
2020-10-02,79.083024406308
2020-10-03,86.6156978725874
2020-10-04,79.58757320047253
2020-10-05,76.93146374006699
2020-10-06,82.83834516310327
2020-10-07,75.85008097360065
2020-10-08,81.66228669822004
2020-10-09,68.79334482166904
2020-10-10,71.5236645172763
2020-10-11,67.5175364723005
2020-10-12,70.86778241515967
2020-10-13,70.68496746755667
2020-10-14,69.75550331232101
2020-10-15,71.59126489404362
2020-10-16,70.73779987031908
2020-10-17,72.4030322461374
2020-10-18,71.46021753853543
2020-10-19,79.26354554172417
2020-10-20,73.01605313305544
2020-10-21,78.56888464915626
2020-10-22,76.1052857270054
2020-10-23,79.06885974128892
2020-10-24,81.39333774786064
2020-10-25,85.27431057975566
2020-10-26,88.34626696077464
