date,value
2020-05-22,8.919593033037424
2020-05-23,-0.02126048359971067
2020-05-24,12.946948586945243
2020-05-25,0.7234306526251822
2020-05-26,2.88096375164211
2020-05-27,6.999517205847791
2020-05-28,6.388166749039046
2020-05-29,2.5536603306794676
2020-05-30,-0.7057015972191791
2020-05-31,2.5706634999655957
2020-06-01,-4.0809208593805755
2020-06-02,0.7606685943205793
2020-06-03,-5.546537662489975
2020-06-04,-8.904408200401507
2020-06-05,0.2521338206972153
2020-06-06,6.311389453358362
2020-06-07,4.629023207980296
2020-06-08,-0.4095614786280413
2020-06-09,8.734948490877482
2020-06-10,-2.8453069542328686
2020-06-11,-9.589163308990116
2020-06-12,-10.91050647100481
2020-06-13,-5.905954702978585
2020-06-14,4.083123716311144
2020-06-15,-3.1740134173369317
2020-06-16,2.3047932092865104
2020-06-17,8.231416917919885
2020-06-18,-5.500484812889031
2020-06-19,2.392498658979449
2020-06-20,2.694815363278611
2020-06-21,-4.303689942365516
2020-06-22,6.771054626225416
2020-06-23,-1.4385352777473828
2020-06-24,-1.9187649045650466
2020-06-25,10.558066092089863
2020-06-26,2.613833711833591
2020-06-27,4.62645274842749
2020-06-28,6.774464657609194
2020-06-29,-3.2523699972960847
2020-06-30,6.249105485268396
2020-07-01,-2.50947057498835
2020-07-02,-2.7231169466914866
2020-07-03,-1.3599998615406808
2020-07-04,-3.110324174724774
2020-07-05,4.110782163285815
2020-07-06,1.3360532757252785
2020-07-07,-2.4561220730855644
2020-07-08,3.372525165774109
2020-07-09,-1.3759121869317301
2020-07-10,-1.640351851823383
2020-07-11,0.2434194245077182
2020-07-12,2.317301778331086
2020-07-13,1.9492382468870981
2020-07-14,-1.816245911264152
2020-07-15,4.235556037197012
2020-07-16,-1.1119707553982803
2020-07-17,-3.2749224430435953
2020-07-18,-7.340108243836757
2020-07-19,4.915892404995106
2020-07-20,0.061950380970037765
2020-07-21,1.054361792552574
2020-07-22,5.229014578497577
2020-07-23,-2.38703115798908
2020-07-24,-6.871996242370643
2020-07-25,0.3489035110760925
2020-07-26,1.539807760401477
2020-07-27,-1.314245330801864
2020-07-28,7.368687890380845
2020-07-29,-12.430832838606783
2020-07-30,5.6002831894989145
2020-07-31,3.9557682518211292
2020-08-01,2.2838538885022968
2020-08-02,-16.679507747345482
2020-08-03,6.419443916351342
2020-08-04,-5.132170553179426
2020-08-05,-2.5384598919169337
2020-08-06,-0.8529633239503441
2020-08-07,2.0370901732598767
2020-08-08,3.1971402109627496
2020-08-09,4.464202771596482
2020-08-10,4.079267550392581
2020-08-11,1.2646360210656293
2020-08-12,2.079613295287954
2020-08-13,-5.453768579111232
2020-08-14,-3.755134034095111
2020-08-15,4.477301118374161
2020-08-16,4.186047433643406
2020-08-17,3.6189970822221045
2020-08-18,-2.5720838082826374
2020-08-19,4.552460659718479
2020-08-20,-5.80622226240179
2020-08-21,5.386799049311365
2020-08-22,-1.304354006229451
2020-08-23,8.420852031703163
2020-08-24,-7.607210460327424
2020-08-25,8.81702022959261
2020-08-26,-1.8073216458173091
2020-08-27,-1.897396280058721
2020-08-28,0.9741940949279846
2020-08-29,-3.485394564003484
2020-08-30,-0.3616450065115345
2020-08-31,-3.6881313263542728
2020-09-01,-3.5053176548959355
2020-09-02,2.4344297515028592
2020-09-03,-4.50782747651758
2020-09-04,-3.840971175027411
2020-09-05,-6.863956248732045
2020-09-06,-2.519653399806697
2020-09-07,6.558010148619609
2020-09-08,-4.229668200514842
2020-09-09,-3.6581663259362065
2020-09-10,0.9696097324076776
2020-09-11,-1.8539821689976324
2020-09-12,11.140772166748249
2020-09-13,-0.8126398233812836
2020-09-14,1.6760917310868586
2020-09-15,4.7188439239966105
2020-09-16,4.622889329314253
2020-09-17,1.1664379077868967
2020-09-18,-0.805637433430006
2020-09-19,10.120142681896285
2020-09-20,-0.49880137657133317
2020-09-21,-2.208450522142403
2020-09-22,-3.2292449414700926
2020-09-23,-8.63401601353378
2020-09-24,4.108078761185816
2020-09-25,-11.740341985504132
2020-09-26,-0.02861420452460357
2020-09-27,-1.0243031713569253
2020-09-28,11.19982596115724
2020-09-29,-9.158256143568131
2020-09-30,-4.505516434921785
2020-10-01,-0.6804822934082467
2020-10-02,-0.9876466873458414
2020-10-03,-2.747722954050224
2020-10-04,-0.40493954701083695
2020-10-05,-6.2978136443487065
2020-10-06,1.785964394974695
2020-10-07,-11.607426710387891
2020-10-08,-0.12884677938628536
2020-10-09,-3.0017834713178666
2020-10-10,5.081439713783178
2020-10-11,8.776555353166524
2020-10-12,-1.6552608437517886
2020-10-13,6.953629645707155
2020-10-14,-1.5805814031520538
2020-10-15,-4.830632615645451
2020-10-16,8.729518160928098
2020-10-17,2.6038822236700336
2020-10-18,0.022192613049071788
2020-10-19,3.4358873754932424
2020-10-20,1.3710751756508366
2020-10-21,-0.3460970397075901
2020-10-22,-6.632174136539982
2020-10-23,-1.3526836858063334
2020-10-24,3.1162771172923636
2020-10-25,-0.6138571284340528
2020-10-26,4.511628805651929
