date,value
2020-07-15,54.455824747804456
2020-07-16,51.63011116274974
2020-07-17,56.45623125711835
2020-07-18,55.33622391539069
2020-07-19,61.67657873302422
2020-07-20,65.39813241907103
2020-07-21,65.08933394828142
2020-07-22,72.1492659024258
2020-07-23,66.26499645775588
2020-07-24,70.6106844232889
2020-07-25,74.60575479172276
2020-07-26,70.80836507917665
2020-07-27,75.25178162266788
2020-07-28,78.26452545673584
2020-07-29,80.05344732490029
2020-07-30,81.4598384829831
2020-07-31,75.96321232147633
2020-08-01,79.73517611180667
2020-08-02,74.98957557656269
2020-08-03,76.59272511032418
2020-08-04,77.85006652154607
2020-08-05,81.19700163438458
2020-08-06,78.54144434982456
2020-08-07,76.08847959605939
2020-08-08,76.16274891686588
2020-08-09,75.08991678151558
2020-08-10,73.22893838864508
2020-08-11,68.90511744166044
2020-08-12,66.20992970992305
2020-08-13,66.83012891696127
2020-08-14,63.538418040215475
2020-08-15,66.23348645101484
2020-08-16,67.465000203406
2020-08-17,63.16461639996066
2020-08-18,54.75280580594531
2020-08-19,57.13204079692261
2020-08-20,58.09674855745226
2020-08-21,52.9306918553535
2020-08-22,56.721183732326054
2020-08-23,57.642110445668244
2020-08-24,60.29226703185611
2020-08-25,61.58572014726286
2020-08-26,52.85502665125415
2020-08-27,56.61592682617819
2020-08-28,57.42225271594815
2020-08-29,56.588567470797024
2020-08-30,60.23102652332653
2020-08-31,61.10209235898985
2020-09-01,64.77320209822096
2020-09-02,68.75306300425346
2020-09-03,66.97078673708359
2020-09-04,67.10798236561259
2020-09-05,67.59309806233638
2020-09-06,78.94738411563632
2020-09-07,77.72062682481881
2020-09-08,78.37913120559901
2020-09-09,78.83240617053353
2020-09-10,86.2575043128563
2020-09-11,82.94743255940035
2020-09-12,80.18042758173951
2020-09-13,87.8632858520913
2020-09-14,84.97428027055975
2020-09-15,90.87120092851166
2020-09-16,95.3048082467334
2020-09-17,87.24832180307166
2020-09-18,90.33540581755388
2020-09-19,96.1645831818956
2020-09-20,92.371988702163
2020-09-21,95.17980193408006
2020-09-22,95.01778933175075
2020-09-23,96.04111555541354
2020-09-24,90.82514392472164
2020-09-25,84.30221131333957
2020-09-26,92.15880049568462
2020-09-27,85.1097675521593
2020-09-28,91.33183475171565
2020-09-29,86.99507654614837
2020-09-30,84.74225442026305
2020-10-01,86.15166531640679
2020-10-02,77.2744680755988
2020-10-03,80.31938082588235
2020-10-04,80.71327437544315
2020-10-05,78.63666302606443
2020-10-06,75.00720352611322
2020-10-07,73.74702022183985
2020-10-08,78.66151967830983
2020-10-09,75.78031634535839
2020-10-10,70.24256153352425
2020-10-11,75.6729770458283
2020-10-12,73.49939530571396
2020-10-13,72.53086016419417
2020-10-14,72.70936949279306
2020-10-15,67.99123577960556
2020-10-16,76.48148327220883
2020-10-17,75.58867543529232
2020-10-18,74.4629645035128
2020-10-19,75.66590075038206
2020-10-20,76.06787635507634
2020-10-21,76.22566688136565
2020-10-22,81.28686595606607
2020-10-23,79.18747453109478
2020-10-24,84.03022782216075
2020-10-25,85.96174688157309
2020-10-26,88.97554621023087
