date,value
2020-08-31,56.15290911452993
2020-09-01,68.63841132527428
2020-09-02,67.71654913722183
2020-09-03,68.451819875829
2020-09-04,67.55979560898523
2020-09-05,71.69592649573814
2020-09-06,69.03886661559964
2020-09-07,74.3245710470319
2020-09-08,74.46890587390125
2020-09-09,80.11599209861589
2020-09-10,84.19227366578733
2020-09-11,80.2834295530008
2020-09-12,87.49151682669239
2020-09-13,87.6674513700933
2020-09-14,90.70925578651352
2020-09-15,89.33824458644656
2020-09-16,93.38445199499061
2020-09-17,90.17842805048348
2020-09-18,87.98755247136194
2020-09-19,89.20860491041803
2020-09-20,92.36210196291178
2020-09-21,89.09673829761168
2020-09-22,98.41696543958916
2020-09-23,93.12391229874204
2020-09-24,95.52273662472949
2020-09-25,94.31890370816456
2020-09-26,90.98745801420128
2020-09-27,100.42637374900721
2020-09-28,97.30924081913226
2020-09-29,91.29754572648056
2020-09-30,82.91478249009742
2020-10-01,88.37889909126821
2020-10-02,77.25440267563464
2020-10-03,85.11024075058081
2020-10-04,71.70128634827418
2020-10-05,76.92126210131848
2020-10-06,80.10106759306126
2020-10-07,76.33882115016551
2020-10-08,69.59606840356638
2020-10-09,73.55319740716845
2020-10-10,73.39195285739213
2020-10-11,72.2419505533643
2020-10-12,70.01231208768874
2020-10-13,73.63093558732378
2020-10-14,74.56433383555381
2020-10-15,70.96702886953838
2020-10-16,76.52465574099398
2020-10-17,72.26537007227296
2020-10-18,72.25815114718957
2020-10-19,79.00581119973836
2020-10-20,80.3035704272948
2020-10-21,76.07146700897512
2020-10-22,77.38746852869512
2020-10-23,86.86684958890218
2020-10-24,83.27014582545539
2020-10-25,85.67950889577543
2020-10-26,87.06325918449161
