date,value
2020-05-18,62.77141311776808
2020-05-19,69.77467055499925
2020-05-20,66.45210072625413
2020-05-21,64.20747544662333
2020-05-22,69.91491474787814
2020-05-23,69.9575860577209
2020-05-24,84.13358243172762
2020-05-25,74.66479912680349
2020-05-26,66.11191249622881
2020-05-27,70.67612997914529
2020-05-28,79.106916477147
2020-05-29,84.94221386434963
2020-05-30,67.0700834388102
2020-05-31,66.10037807430477
2020-06-01,85.35482587685891
2020-06-02,78.44807088685452
2020-06-03,72.65853634061817
2020-06-04,80.17314543061218
2020-06-05,64.82126130491561
2020-06-06,78.5168775329858
2020-06-07,80.63910586421542
2020-06-08,84.12135069768915
2020-06-09,74.93052023853731
2020-06-10,80.9284358070168
2020-06-11,76.37287686970207
2020-06-12,82.77691877837158
2020-06-13,77.52326838818487
2020-06-14,80.4594958041989
2020-06-15,78.02092302604885
2020-06-16,86.75568120911828
2020-06-17,88.29225558328332
2020-06-18,83.32689715021293
2020-06-19,85.19118997480014
2020-06-20,78.25704292683228
2020-06-21,84.50161675996607
2020-06-22,86.24897691479127
2020-06-23,100.10396545514988
2020-06-24,81.94016487112918
2020-06-25,95.32088619376219
2020-06-26,93.48429386732904
2020-06-27,90.40318202245068
2020-06-28,98.29310242097567
2020-06-29,91.86052736303431
2020-06-30,92.44579597833965
2020-07-01,90.73439673491227
2020-07-02,97.61784441209313
2020-07-03,97.48234616905442
2020-07-04,89.37161356251895
2020-07-05,86.40376402700616
2020-07-06,92.48509681302171
2020-07-07,89.99980717801176
2020-07-08,94.18237712692323
2020-07-09,101.1871906734207
2020-07-10,93.21349172456605
2020-07-11,95.78588309344212
2020-07-12,96.79011367404198
2020-07-13,101.24215441102642
2020-07-14,86.26555333007697
2020-07-15,94.96649852617351
2020-07-16,99.55641846139736
2020-07-17,105.00039478213431
2020-07-18,97.04048776246897
2020-07-19,90.61723646979063
2020-07-20,103.59855722983067
2020-07-21,97.82318805587185
2020-07-22,95.5516667045482
2020-07-23,98.87827305143388
2020-07-24,101.57737321172075
2020-07-25,99.97627667730893
2020-07-26,92.47216971450466
2020-07-27,108.48533098443566
2020-07-28,110.87437520639361
2020-07-29,108.25760995669754
2020-07-30,99.81157164787592
2020-07-31,104.99254233026241
2020-08-01,106.46739342385271
2020-08-02,109.99397194780956
2020-08-03,110.8417024435904
2020-08-04,104.32913100610752
2020-08-05,108.9099777820678
2020-08-06,111.2864020230762
2020-08-07,116.77911161073384
2020-08-08,113.52253269912362
2020-08-09,114.44528343687759
2020-08-10,111.4191331396468
2020-08-11,118.55229572601752
2020-08-12,114.04881397979749
2020-08-13,108.19456044913215
2020-08-14,120.01684985062596
2020-08-15,116.98951636269514
2020-08-16,111.78477989435758
2020-08-17,112.10253516300378
2020-08-18,116.48287772570382
2020-08-19,117.81592397633793
2020-08-20,116.98646132815603
2020-08-21,118.05654336721443
2020-08-22,125.4997868728819
2020-08-23,122.85771576117443
2020-08-24,118.95317795632512
2020-08-25,123.20655290383742
2020-08-26,113.8373804823623
2020-08-27,121.48963524973405
2020-08-28,129.04653174866556
2020-08-29,119.40977052303813
2020-08-30,116.76183035690458
2020-08-31,118.23955555703469
2020-09-01,116.55183481328805
2020-09-02,118.57619045936148
2020-09-03,121.14745950704986
2020-09-04,116.47216490410679
2020-09-05,124.07809166974802
2020-09-06,129.01138586893325
2020-09-07,120.46121909926539
2020-09-08,133.09641961820884
2020-09-09,128.553960442638
2020-09-10,131.65290292812028
2020-09-11,123.71082723073931
2020-09-12,131.77262613533307
2020-09-13,122.54033049802344
2020-09-14,132.95123750418253
2020-09-15,129.85919669896765
2020-09-16,132.2662560999239
2020-09-17,124.12202697187574
2020-09-18,126.02465078861698
2020-09-19,133.98614109126692
2020-09-20,126.758259978879
2020-09-21,134.31603146049562
2020-09-22,125.66431096769877
2020-09-23,137.24087106333334
2020-09-24,127.33738342615746
2020-09-25,136.7614996883976
2020-09-26,137.62815466823
2020-09-27,131.51614090785213
2020-09-28,138.41013283542364
2020-09-29,137.30221131666778
2020-09-30,133.8057907190363
2020-10-01,131.95722657961895
2020-10-02,127.6868715416371
2020-10-03,139.74825023649848
2020-10-04,130.67598614318973
2020-10-05,139.47672099720654
2020-10-06,138.18275891958876
2020-10-07,143.39571387719099
2020-10-08,138.9897725025507
2020-10-09,139.35276106826456
2020-10-10,145.1593535214415
2020-10-11,143.67529014542058
2020-10-12,144.0807797859139
2020-10-13,145.34633794904263
2020-10-14,135.82213938396447
2020-10-15,147.7839433999349
2020-10-16,147.562343970068
2020-10-17,139.9165843571175
2020-10-18,144.279597631629
2020-10-19,145.80346356186183
2020-10-20,145.82751607799133
2020-10-21,148.66929983284268
2020-10-22,154.65683390915592
2020-10-23,153.40883363836414
2020-10-24,141.93890403284297
2020-10-25,152.11034995153025
2020-10-26,156.14466659767706
