date,value
2020-07-15,92.81376922836772
2020-07-16,97.54830660958196
2020-07-17,94.62190873307621
2020-07-18,92.58600134517832
2020-07-19,104.63088773765821
2020-07-20,110.04708320235065
2020-07-21,94.00716213090429
2020-07-22,104.31484618345286
2020-07-23,98.74678715439086
2020-07-24,100.06437308117651
2020-07-25,100.03803037880566
2020-07-26,99.18004615160092
2020-07-27,104.24260813972414
2020-07-28,100.34524941794481
2020-07-29,106.3522841288992
2020-07-30,105.24880945275432
2020-07-31,104.80525976566796
2020-08-01,101.962181689792
2020-08-02,104.11614334715834
2020-08-03,111.27695612912878
2020-08-04,110.5045859381219
2020-08-05,103.61222377600724
2020-08-06,109.49666152714613
2020-08-07,113.25693561685894
2020-08-08,101.65297359439315
2020-08-09,113.21680096189968
2020-08-10,107.68688120527077
2020-08-11,114.3529933429658
2020-08-12,108.18370421728741
2020-08-13,103.4755894966774
2020-08-14,104.86228781058419
2020-08-15,113.74042473330691
2020-08-16,115.2986125086074
2020-08-17,109.97841687447796
2020-08-18,118.19296229388686
2020-08-19,107.1923996886552
2020-08-20,115.66960100676341
2020-08-21,110.44491900118771
2020-08-22,113.7408194609892
2020-08-23,117.73699335658208
2020-08-24,113.69793317358024
2020-08-25,116.57722227885087
2020-08-26,124.0314640460722
2020-08-27,116.61554065238425
2020-08-28,124.1784605603257
2020-08-29,114.85146572671191
2020-08-30,123.64902088957642
2020-08-31,128.7078431032895
2020-09-01,109.64177749936356
2020-09-02,118.51552372264761
2020-09-03,125.8853606359027
2020-09-04,122.48477306978504
2020-09-05,125.85572936685655
2020-09-06,121.4800740664209
2020-09-07,125.4329489373645
2020-09-08,124.7216138230396
2020-09-09,131.83891030829903
2020-09-10,127.77210421650607
2020-09-11,128.68801331037602
2020-09-12,125.44061516938767
2020-09-13,125.56196887963753
2020-09-14,126.3372090609019
2020-09-15,130.9722607118915
2020-09-16,127.39507759589868
2020-09-17,131.44887428448206
2020-09-18,140.8770039932272
2020-09-19,135.35562351715845
2020-09-20,129.8698823391608
2020-09-21,138.00606961081974
2020-09-22,130.45962313489224
2020-09-23,122.80937732411073
2020-09-24,128.45956844541297
2020-09-25,124.64604039487072
2020-09-26,132.74243257979344
2020-09-27,135.09209189594776
2020-09-28,143.88218656137641
2020-09-29,137.63463686882082
2020-09-30,135.40449735595567
2020-10-01,141.14702790591744
2020-10-02,126.44432345496057
2020-10-03,139.17807279054284
2020-10-04,142.35432596943483
2020-10-05,131.60706877110078
2020-10-06,145.21877021603464
2020-10-07,141.69248203747208
2020-10-08,138.423560430496
2020-10-09,144.16390933053142
2020-10-10,152.85346428902199
2020-10-11,142.9093312752925
2020-10-12,143.74110293150167
2020-10-13,140.70319550229877
2020-10-14,139.25077815267605
2020-10-15,148.15167908272122
2020-10-16,140.21958087045567
2020-10-17,145.35783118609697
2020-10-18,143.1117127661744
2020-10-19,148.39489912873196
2020-10-20,148.16831052643474
2020-10-21,152.1876997212895
2020-10-22,144.94991800572626
2020-10-23,146.65062532353315
2020-10-24,143.60618142108845
2020-10-25,146.77853369961943
2020-10-26,151.38650246522425
