date,value
2020-03-16,22.041813024229153
2020-03-17,25.42478619203279
2020-03-18,24.08892685294766
2020-03-19,23.725425936793936
2020-03-20,16.656621398153984
2020-03-21,17.10799802440534
2020-03-22,10.88171998697907
2020-03-23,11.981979039095476
2020-03-24,8.8898267854785
2020-03-25,13.047370484370582
2020-03-26,11.349390544179442
2020-03-27,11.74426021890656
2020-03-28,8.590966618213015
2020-03-29,13.981661047644895
2020-03-30,4.744605451723651
2020-03-31,11.978067709069343
2020-04-01,13.407660445373832
2020-04-02,8.870273607094942
2020-04-03,17.494686553465673
2020-04-04,17.412001038756628
2020-04-05,21.366571903048875
2020-04-06,27.573180675078117
2020-04-07,24.552003332480655
2020-04-08,28.587635605996155
2020-04-09,31.962860766289527
2020-04-10,31.47608128883455
2020-04-11,29.582371756530936
2020-04-12,29.409846313747774
2020-04-13,37.545002588782374
2020-04-14,37.22553164401793
2020-04-15,44.16758198714906
2020-04-16,40.64283710599399
2020-04-17,43.61477745833303
2020-04-18,41.587886792500726
2020-04-19,45.24090777206477
2020-04-20,44.437342744124436
2020-04-21,45.47972762165305
2020-04-22,48.41195818297316
2020-04-23,47.04964702392408
2020-04-24,56.822023367315566
2020-04-25,51.273530197848345
2020-04-26,51.6263255253278
2020-04-27,47.43223989081341
2020-04-28,47.27495517768419
2020-04-29,44.67942775196084
2020-04-30,52.68992148578317
2020-05-01,43.199713655723315
2020-05-02,40.310615292565615
2020-05-03,38.3683356455269
2020-05-04,40.08604858430603
2020-05-05,41.763066128223656
2020-05-06,39.18088001223187
2020-05-07,32.100675529829076
2020-05-08,30.535301665888355
2020-05-09,35.21250041531887
2020-05-10,36.48736533641604
2020-05-11,28.596785888096417
2020-05-12,31.662171583457997
2020-05-13,22.836816800581726
2020-05-14,24.097020710091265
2020-05-15,23.205357527797958
2020-05-16,27.302332624513273
2020-05-17,25.592671007460048
2020-05-18,27.14387700760992
2020-05-19,30.623039205620557
2020-05-20,25.774653704137293
2020-05-21,29.0095735328483
2020-05-22,25.921284460246063
2020-05-23,34.833658505588744
2020-05-24,36.221034552059265
2020-05-25,35.76888565791128
2020-05-26,36.93350319501038
2020-05-27,37.050687906040295
2020-05-28,36.48300410842676
2020-05-29,43.73662732031896
2020-05-30,47.26860243198325
2020-05-31,53.238113336624274
2020-06-01,48.14969976023065
2020-06-02,52.23241314490154
2020-06-03,56.769517760729556
2020-06-04,58.750377420969535
2020-06-05,55.200793718593665
2020-06-06,57.82022046186067
2020-06-07,58.48946692425133
2020-06-08,58.56687208138443
2020-06-09,66.68085598349704
2020-06-10,63.22245018787907
2020-06-11,63.34766453822834
2020-06-12,64.6135254139022
2020-06-13,64.09559465645678
2020-06-14,63.102915622698305
2020-06-15,61.08773377758984
2020-06-16,67.46076025682102
2020-06-17,60.24688185295321
2020-06-18,58.176670389407846
2020-06-19,59.57511183162702
2020-06-20,64.99885076383465
2020-06-21,54.657148377234975
2020-06-22,57.75919396365873
2020-06-23,53.34100368871396
2020-06-24,53.23442174438098
2020-06-25,53.68654415142019
2020-06-26,44.21058526794819
2020-06-27,45.18910838335407
2020-06-28,49.19773327325542
2020-06-29,45.475574467856944
2020-06-30,44.667417332432976
2020-07-01,45.176452209499715
2020-07-02,39.56627664476195
2020-07-03,44.79281182649169
2020-07-04,43.69350342949435
2020-07-05,41.780642860844786
2020-07-06,42.53399427217838
2020-07-07,44.92452040654701
2020-07-08,40.18417406286719
2020-07-09,44.718223310956354
2020-07-10,48.960665920154
2020-07-11,46.85695986593573
2020-07-12,45.67512167538709
2020-07-13,54.88641048218676
2020-07-14,50.37566472284437
2020-07-15,55.769469687513485
2020-07-16,52.31353746868759
2020-07-17,58.87305918624429
2020-07-18,56.18072635391219
2020-07-19,60.97015271476364
2020-07-20,60.35977817614569
2020-07-21,70.03381623606391
2020-07-22,65.75847429370401
2020-07-23,65.10250873065883
2020-07-24,70.60213435009379
2020-07-25,73.67949096475421
2020-07-26,73.5778957095198
2020-07-27,72.6249581969496
2020-07-28,79.38435620886023
2020-07-29,81.0433878322727
2020-07-30,73.09043671439093
2020-07-31,75.93932006484216
2020-08-01,78.39211798652647
2020-08-02,77.34153166945306
2020-08-03,80.34371149387113
2020-08-04,83.89083740835382
2020-08-05,76.6221783540117
2020-08-06,81.68786524494884
2020-08-07,71.5632080200084
2020-08-08,76.18422322194185
2020-08-09,71.74217065126251
2020-08-10,73.55403808223294
2020-08-11,65.35991877110173
2020-08-12,65.22382706525538
2020-08-13,68.9259375435304
2020-08-14,64.02999877954605
2020-08-15,63.4002988746887
2020-08-16,68.38698723421194
2020-08-17,61.88640929598089
2020-08-18,62.887770758457776
2020-08-19,56.753976962256175
2020-08-20,54.01869027965617
2020-08-21,56.992875154344134
2020-08-22,52.15618600300576
2020-08-23,54.13838344584768
2020-08-24,56.77895389456386
2020-08-25,55.795816382390676
2020-08-26,57.43315723006128
2020-08-27,58.766646427075905
2020-08-28,54.14697810815436
2020-08-29,55.901791398718416
2020-08-30,53.39932853138321
2020-08-31,60.23073143543452
2020-09-01,65.14206128392135
2020-09-02,69.15705180643235
2020-09-03,67.14514049572377
2020-09-04,72.69781830035785
2020-09-05,71.82113276385508
2020-09-06,73.14234975803843
2020-09-07,73.16612737024438
2020-09-08,70.02451837441699
2020-09-09,82.99991676913162
2020-09-10,81.26219336514536
2020-09-11,87.59119468592726
2020-09-12,82.4678794278201
2020-09-13,94.35466721914737
2020-09-14,87.911336877638
2020-09-15,87.98835190130171
2020-09-16,90.62883964785334
2020-09-17,92.77721701187407
2020-09-18,92.82460274270224
2020-09-19,92.02440969904517
2020-09-20,88.46007325802621
2020-09-21,91.5213260235588
2020-09-22,96.9891547528549
2020-09-23,90.73323768557167
2020-09-24,87.61407297123775
2020-09-25,88.79119939833191
2020-09-26,90.70226772541294
2020-09-27,87.53911528269187
2020-09-28,87.68679387539817
2020-09-29,84.72650867633268
2020-09-30,88.65957999665919
2020-10-01,85.55254703586027
2020-10-02,89.15387869958562
2020-10-03,79.77483760672595
2020-10-04,78.51501416680937
2020-10-05,81.42863778035566
2020-10-06,77.64672004406304
2020-10-07,72.35870117500562
2020-10-08,75.70105736754054
2020-10-09,74.23188805030223
2020-10-10,66.85369345309252
2020-10-11,69.67366211327105
2020-10-12,71.80511282575154
2020-10-13,75.4045303608018
2020-10-14,73.22359440645678
2020-10-15,69.73746523117993
2020-10-16,69.84108552554237
2020-10-17,75.12735198730188
2020-10-18,66.44861502451198
2020-10-19,72.51233714687052
2020-10-20,80.57022536548851
2020-10-21,78.82224584876884
2020-10-22,77.40723775892914
2020-10-23,77.9674446119733
2020-10-24,86.09733571369728
2020-10-25,85.9030857323062
2020-10-26,87.16387011735988
