date,value
2020-03-24,13.658267933811079
2020-03-25,11.230381874679395
2020-03-26,9.889818577832546
2020-03-27,12.644847106993815
2020-03-28,14.961640317157016
2020-03-29,10.965863924519573
2020-03-30,11.991039854743999
2020-03-31,9.188850598193557
2020-04-01,13.059510387774086
2020-04-02,15.598952458022305
2020-04-03,16.28096906229994
2020-04-04,16.845325912507363
2020-04-05,21.860746226013596
2020-04-06,21.74771792420912
2020-04-07,31.344541064874775
2020-04-08,26.292809487095475
2020-04-09,19.580492938464104
2020-04-10,26.66390517379456
2020-04-11,33.776356341273654
2020-04-12,32.400418907649424
2020-04-13,34.67817748678152
2020-04-14,34.708615579667544
2020-04-15,38.886581372436105
2020-04-16,42.64998985655319
2020-04-17,44.8152057848006
2020-04-18,42.005231928036906
2020-04-19,48.688624126939736
2020-04-20,43.69174047501254
2020-04-21,49.34817708790408
2020-04-22,49.58154125033417
2020-04-23,46.06732637132061
2020-04-24,45.77436218267846
2020-04-25,49.91271906624194
2020-04-26,46.69275823118221
2020-04-27,47.193420846600546
2020-04-28,49.01970609538122
2020-04-29,47.40561807262328
2020-04-30,42.068945239103414
2020-05-01,43.36556754063525
2020-05-02,39.31772268459166
2020-05-03,43.24016515734185
2020-05-04,43.68954909630969
2020-05-05,34.96471405441986
2020-05-06,35.82650018463634
2020-05-07,37.12203472652051
2020-05-08,32.95076473471472
2020-05-09,33.158210750615545
2020-05-10,30.33804021014574
2020-05-11,25.861382287408354
2020-05-12,28.39907640989676
2020-05-13,30.616932035168922
2020-05-14,27.57047042243244
2020-05-15,31.10517510694028
2020-05-16,20.75117966200538
2020-05-17,27.266741422496544
2020-05-18,24.48557511802639
2020-05-19,24.338797755692347
2020-05-20,31.73740808128788
2020-05-21,27.962579279941558
2020-05-22,28.880445333469883
2020-05-23,32.373029013719815
2020-05-24,26.47423805193076
2020-05-25,38.7478190352639
2020-05-26,42.286985830816654
2020-05-27,41.323472044796546
2020-05-28,41.90562091424138
2020-05-29,42.17027521511103
2020-05-30,41.77436304365344
2020-05-31,50.76218995066283
2020-06-01,52.0793731772794
2020-06-02,52.77221705502233
2020-06-03,54.427191779870746
2020-06-04,56.218556025983005
2020-06-05,55.490396429562324
2020-06-06,66.16120512543225
2020-06-07,59.208048260963274
2020-06-08,59.992293206554976
2020-06-09,65.62766668056274
2020-06-10,62.94669144365728
2020-06-11,63.51341738066555
2020-06-12,68.11410904266349
2020-06-13,65.97015449758146
2020-06-14,65.9541033847502
2020-06-15,59.11927430441212
2020-06-16,63.96653941835736
2020-06-17,58.9408748348522
2020-06-18,59.603224568695566
2020-06-19,60.34370259307557
2020-06-20,58.41767570529899
2020-06-21,59.084523208356515
2020-06-22,57.942447262997696
2020-06-23,56.61690002131248
2020-06-24,48.46739717057958
2020-06-25,58.00797628264609
2020-06-26,49.29591508619955
2020-06-27,51.51693177073145
2020-06-28,38.930756345126476
2020-06-29,44.3872348163218
2020-06-30,39.64974711805686
2020-07-01,40.45820524848613
2020-07-02,42.38674837222125
2020-07-03,40.62334589744715
2020-07-04,45.17620327696595
2020-07-05,46.37266722998972
2020-07-06,38.22909643537983
2020-07-07,39.966303577472345
2020-07-08,38.87242652437341
2020-07-09,46.20185279382506
2020-07-10,44.20472502718094
2020-07-11,45.03207462735679
2020-07-12,47.27970059054513
2020-07-13,46.998280737921725
2020-07-14,47.1138111381033
2020-07-15,51.72685914984663
2020-07-16,52.77710661461748
2020-07-17,56.71072392435123
2020-07-18,52.92406579097476
2020-07-19,60.55907574813986
2020-07-20,60.11226048605441
2020-07-21,64.78426311971344
2020-07-22,69.13713711838243
2020-07-23,66.75756185818011
2020-07-24,73.90694033169763
2020-07-25,66.84591883390151
2020-07-26,78.28918513320097
2020-07-27,78.78040103957397
2020-07-28,73.6126368792589
2020-07-29,74.63117150808213
2020-07-30,73.54944090166266
2020-07-31,81.33453730278599
2020-08-01,77.87916848837747
2020-08-02,77.72299906075392
2020-08-03,75.39740285621153
2020-08-04,83.80832747029658
2020-08-05,74.84663609358061
2020-08-06,77.03019705781256
2020-08-07,76.61611571810742
2020-08-08,73.62076523586019
2020-08-09,71.72363296465043
2020-08-10,71.01408395714977
2020-08-11,72.3263483057318
2020-08-12,68.03882703842895
2020-08-13,72.3766370618986
2020-08-14,63.588885439124674
2020-08-15,66.63197195053824
2020-08-16,57.60893557422619
2020-08-17,59.14291978396636
2020-08-18,57.73434471737524
2020-08-19,55.72005281157867
2020-08-20,58.89271888012996
2020-08-21,56.90451953669332
2020-08-22,49.791111059451
2020-08-23,62.220758573330244
2020-08-24,56.59373982210096
2020-08-25,56.13313113712316
2020-08-26,60.35995561936687
2020-08-27,59.932273907244166
2020-08-28,56.83963237387718
2020-08-29,52.87005503390621
2020-08-30,61.62823805332617
2020-08-31,58.4537628341172
2020-09-01,66.64958678683793
2020-09-02,62.354730227819815
2020-09-03,65.21809420290433
2020-09-04,64.54858842581177
2020-09-05,66.88276560951863
2020-09-06,72.49277535443866
2020-09-07,74.39322141452112
2020-09-08,75.75235066290205
2020-09-09,85.48938317949947
2020-09-10,83.2328073886299
2020-09-11,83.45703508030448
2020-09-12,77.04480153357792
2020-09-13,89.54551127501328
2020-09-14,97.64130753597918
2020-09-15,89.50106811596409
2020-09-16,88.84086821759375
2020-09-17,92.75582170865061
2020-09-18,88.74008256297368
2020-09-19,94.95658255922393
2020-09-20,98.37105781823578
2020-09-21,91.92151545932722
2020-09-22,91.84992539612948
2020-09-23,93.13331830079926
2020-09-24,91.261261186837
2020-09-25,87.42074701800945
2020-09-26,89.81249351117668
2020-09-27,88.05575112646301
2020-09-28,92.62596970152858
2020-09-29,90.58799244663014
2020-09-30,89.82228723321356
2020-10-01,86.48517350855465
2020-10-02,83.1173487344432
2020-10-03,78.2967774142023
2020-10-04,83.34799857548354
2020-10-05,78.92150001996252
2020-10-06,72.72960384526912
2020-10-07,72.44161663904919
2020-10-08,70.24055786487904
2020-10-09,66.88621447651342
2020-10-10,73.40064767231712
2020-10-11,67.91396809751204
2020-10-12,68.96631641308043
2020-10-13,71.18221012501297
2020-10-14,70.56592030191416
2020-10-15,69.2892735495914
2020-10-16,76.52247827825494
2020-10-17,68.15418878031565
2020-10-18,69.27749576795847
2020-10-19,76.30861284023536
2020-10-20,74.46390246531122
2020-10-21,75.93605008166415
2020-10-22,76.44611312217505
2020-10-23,82.5882984479052
2020-10-24,84.25502733356922
2020-10-25,86.02702101854752
2020-10-26,86.0711307325724
