date,value
2020-09-28,-1.9687463137883752
2020-09-29,0.9604541634314727
2020-09-30,7.887510821891217
2020-10-01,4.420889902451078
2020-10-02,9.463331309282779
2020-10-03,8.806465850886946
2020-10-04,7.952840462490737
2020-10-05,10.644518467977681
2020-10-06,9.912632170384695
2020-10-07,12.880939342037163
2020-10-08,6.181825845702187
2020-10-09,8.758072763063097
2020-10-10,4.772212259526642
2020-10-11,0.7570731450921679
2020-10-12,1.5984929150344782
2020-10-13,-0.9476398992697141
2020-10-14,-3.9956798410418712
2020-10-15,-5.345261810043465
2020-10-16,-8.625422316864999
2020-10-17,-10.311828288353365
2020-10-18,-7.991680815306351
2020-10-19,-10.393097802309276
2020-10-20,-10.105384950180921
2020-10-21,-8.95092197106299
2020-10-22,-8.129677348276775
2020-10-23,-10.290101196722071
2020-10-24,-3.3053483500150054
2020-10-25,-3.825002126956689
2020-10-26,-2.4844234338219278
