date,value
2020-09-25,135.09194493772088
2020-09-26,140.9443171260315
2020-09-27,134.3349841803497
2020-09-28,128.8955385874692
2020-09-29,146.71503527292455
2020-09-30,134.15117767831433
2020-10-01,137.7937802546877
2020-10-02,143.28003334725562
2020-10-03,134.95753048134398
2020-10-04,133.46066043388936
2020-10-05,140.26868648387418
2020-10-06,130.53461801043807
2020-10-07,138.5604696156604
2020-10-08,141.72519332157702
2020-10-09,139.65024051587417
2020-10-10,133.78274528407127
2020-10-11,149.97088978102005
2020-10-12,143.01769076974588
2020-10-13,150.1557605888087
2020-10-14,142.19981874909777
2020-10-15,139.5999400915462
2020-10-16,145.8459046012758
2020-10-17,143.9210643683589
2020-10-18,139.6111927100432
2020-10-19,153.34892129393748
2020-10-20,143.38864888553002
2020-10-21,137.79866807602215
2020-10-22,154.14083026978668
2020-10-23,145.4785099209369
2020-10-24,145.46088053692188
2020-10-25,140.17306206485014
2020-10-26,158.20470743298495
