date,value
2020-06-21,-4.019015900485429
2020-06-22,2.929958844893909
2020-06-23,6.5314023786410145
2020-06-24,-6.134578381476203
2020-06-25,8.561538641834613
2020-06-26,-0.6427551719256487
2020-06-27,-4.875106924692571
2020-06-28,3.7887739010409165
2020-06-29,-2.2322723912752402
2020-06-30,-0.40868338015747085
2020-07-01,-2.0213912210603944
2020-07-02,-4.0836896593245005
2020-07-03,3.6199851620095185
2020-07-04,-1.431507014470936
2020-07-05,-7.18325896089623
2020-07-06,2.755300621079664
2020-07-07,-6.027911755118777
2020-07-08,-5.766300863376293
2020-07-09,5.963031024886581
2020-07-10,-5.98169949605106
2020-07-11,-11.582224284637451
2020-07-12,3.1143074248074782
2020-07-13,-1.5193171474056517
2020-07-14,-1.088275605690582
2020-07-15,-1.572501966751
2020-07-16,1.158349695093634
2020-07-17,-3.76359620951534
2020-07-18,7.380574372828822
2020-07-19,-7.381152401546992
2020-07-20,2.2243745833856154
2020-07-21,3.2106050193829194
2020-07-22,-3.7982588041668897
2020-07-23,-5.118672226389092
2020-07-24,5.085871070850781
2020-07-25,-4.954303770083575
2020-07-26,-3.0333197037528343
2020-07-27,4.436544812298732
2020-07-28,0.1737061676951211
2020-07-29,-8.985718338145523
2020-07-30,8.735295722767571
2020-07-31,-2.6500537938998296
2020-08-01,-2.0137864495320863
2020-08-02,1.2789212616318266
2020-08-03,3.125383985020364
2020-08-04,9.805521456457335
2020-08-05,-8.300340747028482
2020-08-06,4.129761044629729
2020-08-07,3.7150484702503848
2020-08-08,-0.6858245543705834
2020-08-09,3.9363684740811116
2020-08-10,4.6713700881827345
2020-08-11,-6.9098139249350226
2020-08-12,8.748832529404151
2020-08-13,-7.793811265690708
2020-08-14,-5.676581406193866
2020-08-15,-1.3089383681204814
2020-08-16,9.624702565935282
2020-08-17,-1.5412831487669323
2020-08-18,-0.15966945025405332
2020-08-19,7.160393019522817
2020-08-20,-1.5015907128273636
2020-08-21,-5.8921835646533784
2020-08-22,-2.0861741761915726
2020-08-23,6.853959169028887
2020-08-24,0.3543249852756824
2020-08-25,9.6532912952813
2020-08-26,3.6896746313107758
2020-08-27,-3.224044681967417
2020-08-28,0.2553815223253917
2020-08-29,-4.266090590709398
2020-08-30,-3.34216515324385
2020-08-31,22.395421255128785
2020-09-01,5.0931225501690545
2020-09-02,4.305489945033366
2020-09-03,-3.1159015765403195
2020-09-04,7.847920331405395
2020-09-05,5.497078008964685
2020-09-06,9.408106446788855
2020-09-07,9.165570741992246
2020-09-08,-7.39544644048761
2020-09-09,-5.549197446349536
2020-09-10,-5.018939077318182
2020-09-11,-4.719703216662185
2020-09-12,1.617261821301952
2020-09-13,-2.8340172604790883
2020-09-14,10.362992703812592
2020-09-15,9.523399410408189
2020-09-16,-0.03230797039519884
2020-09-17,9.77663108074895
2020-09-18,7.440673136201009
2020-09-19,-2.2535327958862945
2020-09-20,-10.046076720127807
2020-09-21,-1.0898419248036468
2020-09-22,-3.223110655392365
2020-09-23,1.0325281257291519
2020-09-24,0.44614143437374554
2020-09-25,0.3150882944961428
2020-09-26,2.6184237068958227
2020-09-27,-6.062609735418393
2020-09-28,2.0568013878485387
2020-09-29,-2.1980807650850305
2020-09-30,0.9999109993184351
2020-10-01,4.787049226160949
2020-10-02,-6.121998866105148
2020-10-03,-1.406468263347847
2020-10-04,-0.5926711701443209
2020-10-05,-2.5713448578532043
2020-10-06,4.499147480664786
2020-10-07,-3.601941794002358
2020-10-08,-2.777001997211694
2020-10-09,-3.549595664760323
2020-10-10,5.460277057194008
2020-10-11,-2.4622205620610838
2020-10-12,2.300226954417781
2020-10-13,9.878525506150371
2020-10-14,-0.3740921017529266
2020-10-15,5.560303400165787
2020-10-16,8.35677042046564
2020-10-17,5.135957800202069
2020-10-18,-0.08400657988870208
2020-10-19,3.2105387949930675
2020-10-20,-6.436892965676727
2020-10-21,-3.9002157907497597
2020-10-22,-3.0233759081595952
2020-10-23,11.20306060087141
2020-10-24,-4.062922571276335
2020-10-25,-4.1373837563091485
2020-10-26,-5.219604901244917
