date,value
2020-08-09,6.42879518255283
2020-08-10,-3.308449354831597
2020-08-11,-5.702892447442772
2020-08-12,1.540641682682523
2020-08-13,-0.3859013805684816
2020-08-14,2.7143186017910996
2020-08-15,-0.13701145433251968
2020-08-16,-1.7000989531172852
2020-08-17,-0.3746878586186175
2020-08-18,0.1442444739659247
2020-08-19,-1.524906499241652
2020-08-20,-1.0156602316171406
2020-08-21,-2.017966684934551
2020-08-22,4.283325599347033
2020-08-23,0.9701050225289964
2020-08-24,11.283762360843832
2020-08-25,0.8035227563923092
2020-08-26,-2.754287351643309
2020-08-27,13.353376874315323
2020-08-28,2.068131888571677
2020-08-29,4.950623934464083
2020-08-30,2.9605149160124578
2020-08-31,3.1150551464887433
2020-09-01,2.6782702567623713
2020-09-02,-5.510422823880327
2020-09-03,1.8376452378070598
2020-09-04,-6.624306519251196
2020-09-05,-0.8718141820626713
2020-09-06,-3.6280872828164363
2020-09-07,1.7873509292436203
2020-09-08,1.6706312366911733
2020-09-09,2.4057294538259337
2020-09-10,1.4364828637454359
2020-09-11,-3.034126708931994
2020-09-12,-1.3050174467583981
2020-09-13,4.601980806272424
2020-09-14,5.339283386471999
2020-09-15,-5.733915493132747
2020-09-16,-7.6546381625632325
2020-09-17,-3.6344469160235606
2020-09-18,5.226037910161253
2020-09-19,6.074420150915172
2020-09-20,-4.623559402005858
2020-09-21,1.5365467686816914
2020-09-22,9.172156665700438
2020-09-23,2.076557386201669
2020-09-24,7.107516426165468
2020-09-25,4.993632850415492
2020-09-26,-4.550993531139554
2020-09-27,-0.9499071174853907
2020-09-28,0.1737723914592395
2020-09-29,0.5206669401067001
2020-09-30,4.581644767192856
2020-10-01,2.0434238113770427
2020-10-02,-14.681004718890575
2020-10-03,-6.56420136546363
2020-10-04,-10.936904574880215
2020-10-05,0.8768262032766707
2020-10-06,1.2024382473388053
2020-10-07,1.4161247930535923
2020-10-08,-4.794641338573081
2020-10-09,3.3707200255999457
2020-10-10,3.5813124823426454
2020-10-11,-6.275745336025789
2020-10-12,-7.330191007244361
2020-10-13,-0.0006584311346892929
2020-10-14,8.958911368066795
2020-10-15,8.498713710993211
2020-10-16,2.817021802240262
2020-10-17,-3.649983357900382
2020-10-18,4.434213297442925
2020-10-19,-2.262121324045207
2020-10-20,-3.8375351833690523
2020-10-21,-10.719834158109972
2020-10-22,0.5119109917382645
2020-10-23,-3.1493367456868757
2020-10-24,0.4821518976425221
2020-10-25,-11.496788481185307
2020-10-26,0.8491333629184361
