date,value
2020-03-18,-0.35658962399024197
2020-03-19,0.18783674849524745
2020-03-20,0.6250799660937911
2020-03-21,0.1010105633177033
2020-03-22,-1.586345611860009
2020-03-23,-2.976441025109486
2020-03-24,-0.5940736663479669
2020-03-25,-0.2716147085429661
2020-03-26,-0.5172981899342978
2020-03-27,0.7460290691836114
2020-03-28,-0.0034289036782181315
2020-03-29,0.5796793637349698
2020-03-30,0.6568713972950078
2020-03-31,1.1168988983986101
2020-04-01,0.7804890291047535
2020-04-02,-0.18420527818562693
2020-04-03,-1.007076351325269
2020-04-04,-1.7909605535855664
2020-04-05,-1.793930865907722
2020-04-06,-3.3500660463816647
2020-04-07,-4.597494661403758
2020-04-08,-4.461970363874555
2020-04-09,-4.589645408288471
2020-04-10,-4.399413874031772
2020-04-11,-4.444457408364881
2020-04-12,-1.9255072014766679
2020-04-13,-1.7987687674857944
2020-04-14,-2.1778484169730703
2020-04-15,-2.0767166316115606
2020-04-16,-1.0567615891012307
2020-04-17,-1.1063899784786957
2020-04-18,-0.4216616198424499
2020-04-19,-0.025615655440233642
2020-04-20,-0.3160312322828779
2020-04-21,-0.20515543340092599
2020-04-22,1.39376668079115
2020-04-23,1.6368449758291144
2020-04-24,0.6508239516580441
2020-04-25,0.33131352452516877
2020-04-26,-1.7829337252076365
2020-04-27,-1.6455350184547564
2020-04-28,-0.3334726746719425
2020-04-29,-1.6748784428057966
2020-04-30,-1.5251457082977475
2020-05-01,-0.539713902428461
2020-05-02,0.5514247307680233
2020-05-03,1.8312259030438545
2020-05-04,-0.03702792830164903
2020-05-05,0.467903026310161
2020-05-06,-1.0376621587844443
2020-05-07,-2.0359942953569155
2020-05-08,-1.2148720357484093
2020-05-09,-1.0568249138967922
2020-05-10,-0.3304888396574185
2020-05-11,-1.259605444459117
2020-05-12,0.21399766570375967
2020-05-13,0.9023315995448103
2020-05-14,1.7916297188382697
2020-05-15,0.7114629427231338
2020-05-16,1.8828641829357522
2020-05-17,1.5667026062953493
2020-05-18,0.9554763361499585
2020-05-19,1.5809398761956202
2020-05-20,2.164151650983559
2020-05-21,1.3173328032262215
2020-05-22,3.3736338134187416
2020-05-23,5.187984389808516
2020-05-24,5.793019530620286
2020-05-25,6.223422953351974
2020-05-26,6.55320917961227
2020-05-27,5.003212553593598
2020-05-28,5.116019941515061
2020-05-29,5.215561523410809
2020-05-30,4.639549837172428
2020-05-31,4.330200665170843
2020-06-01,1.9489082704553704
2020-06-02,0.8516353403303791
2020-06-03,1.773461631837669
2020-06-04,3.5046585334770297
2020-06-05,2.5612778481812586
2020-06-06,2.7441265031571973
2020-06-07,3.8425088325545143
2020-06-08,3.3222938066597605
2020-06-09,3.998541983894376
2020-06-10,3.964752288314216
2020-06-11,5.155154276739565
2020-06-12,3.872703537070942
2020-06-13,2.7681269083032887
2020-06-14,3.0476660772460997
2020-06-15,3.143872177146536
2020-06-16,3.087548280653206
2020-06-17,3.663382440857689
2020-06-18,2.732732876299953
2020-06-19,1.3632972646785244
2020-06-20,0.8631891566497989
2020-06-21,0.4749105979517001
2020-06-22,0.19116341689378896
2020-06-23,1.4602091282476657
2020-06-24,2.230626375046875
2020-06-25,2.763866244202304
2020-06-26,2.985865838831615
2020-06-27,2.5516773831160595
2020-06-28,1.6977322263326147
2020-06-29,0.5005748056405936
2020-06-30,-0.19393204483008175
2020-07-01,-0.2368540331910701
2020-07-02,-1.3918382333737365
2020-07-03,-1.2223184756371273
2020-07-04,-1.4167566028727723
2020-07-05,-1.8140550144159748
2020-07-06,-0.6525221132043377
2020-07-07,-3.113140735427069
2020-07-08,-3.496870280711999
2020-07-09,-5.849307726341477
2020-07-10,-5.6107450534120344
2020-07-11,-4.848563470213108
2020-07-12,-6.199669674426909
2020-07-13,-7.422727258318299
2020-07-14,-9.121027090028754
2020-07-15,-9.057385097315587
2020-07-16,-9.398173373519613
2020-07-17,-9.676828103911207
2020-07-18,-10.044799743397089
2020-07-19,-11.018398807765028
2020-07-20,-9.88652478386899
2020-07-21,-9.614184103737363
2020-07-22,-10.798847640514968
2020-07-23,-11.499394456347469
2020-07-24,-12.371463230814944
2020-07-25,-10.965535327341883
2020-07-26,-10.254316054659018
2020-07-27,-10.38080551158157
2020-07-28,-8.673584326627712
2020-07-29,-7.221540731428528
2020-07-30,-7.452251625570297
2020-07-31,-7.862816947694107
2020-08-01,-8.225180903591456
2020-08-02,-9.177927499560386
2020-08-03,-7.4439530510932235
2020-08-04,-8.4503655541521
2020-08-05,-7.58206123872466
2020-08-06,-6.8915181078158305
2020-08-07,-7.196384086039396
2020-08-08,-5.386338982374946
2020-08-09,-6.945435303456474
2020-08-10,-7.025126604435364
2020-08-11,-7.514166769375868
2020-08-12,-6.553573619105015
2020-08-13,-6.200007754729847
2020-08-14,-7.927302933396339
2020-08-15,-6.687823489649886
2020-08-16,-6.202361766725318
2020-08-17,-7.237853628688248
2020-08-18,-7.587532733474641
2020-08-19,-8.887417648446723
2020-08-20,-9.058255674063203
2020-08-21,-8.90813770670338
2020-08-22,-9.24278486533733
2020-08-23,-9.693249365210184
2020-08-24,-11.305989734261363
2020-08-25,-10.968748272758155
2020-08-26,-12.893202869621108
2020-08-27,-12.862123351383847
2020-08-28,-14.661279175416308
2020-08-29,-14.61077428493002
2020-08-30,-14.616893289517769
2020-08-31,-14.213548321839228
2020-09-01,-13.351262605037636
2020-09-02,-12.303674182786699
2020-09-03,-13.913716782162629
2020-09-04,-13.97192283529571
2020-09-05,-11.960981950735656
2020-09-06,-11.841881382237949
2020-09-07,-12.673229522539263
2020-09-08,-12.752930648978598
2020-09-09,-13.13659658929266
2020-09-10,-14.313054746424815
2020-09-11,-13.443950558217807
2020-09-12,-12.859597999942444
2020-09-13,-14.194107072054573
2020-09-14,-14.287381655871474
2020-09-15,-14.853845305053596
2020-09-16,-16.455437819578563
2020-09-17,-17.87025727705455
2020-09-18,-19.136217100854882
2020-09-19,-19.19464685429768
2020-09-20,-19.652599854501037
2020-09-21,-20.61178781659695
2020-09-22,-21.003670846217904
2020-09-23,-20.256135874372426
2020-09-24,-19.89943977710037
2020-09-25,-18.897570969478465
2020-09-26,-19.125883834197715
2020-09-27,-17.52332664351607
2020-09-28,-17.17524675981758
2020-09-29,-17.66416418315897
2020-09-30,-17.5712123734686
2020-10-01,-18.81928832605842
2020-10-02,-19.12547346230619
2020-10-03,-18.69549923207958
2020-10-04,-18.08382972398099
2020-10-05,-18.493991946812187
2020-10-06,-15.760101519289552
2020-10-07,-15.932309262444841
2020-10-08,-17.610703304587993
2020-10-09,-16.397436112579495
2020-10-10,-15.790308808729819
2020-10-11,-15.558619987774568
2020-10-12,-16.023540878866346
2020-10-13,-15.630194362839903
2020-10-14,-14.011178116842274
2020-10-15,-13.809545179502129
2020-10-16,-15.279578766313055
2020-10-17,-18.73293284950082
2020-10-18,-18.348373288862433
2020-10-19,-19.33428683012254
2020-10-20,-19.433999547518344
2020-10-21,-20.24307717053174
2020-10-22,-21.12398615472834
2020-10-23,-21.889260288014604
2020-10-24,-22.56413564793117
2020-10-25,-21.787899659448335
2020-10-26,-21.21425586631175
