date,value
2020-08-03,40.03174531631394
2020-08-04,-27.121384859832112
2020-08-05,-49.05654709375948
2020-08-06,14.696604922980018
2020-08-07,-7.352568219062826
2020-08-08,-12.91993158507844
2020-08-09,54.63318000881288
2020-08-10,14.604531451653916
2020-08-11,-1.170281950109523
2020-08-12,-14.158632794553965
2020-08-13,8.915756976633736
2020-08-14,-34.657052583886994
2020-08-15,-10.322028779436028
2020-08-16,-0.7419793959559089
2020-08-17,4.26983663393871
2020-08-18,-2.8486267358821866
2020-08-19,-13.864224874577927
2020-08-20,18.413242913230764
2020-08-21,-33.033071283982444
2020-08-22,-5.558477440301881
2020-08-23,-10.358611246419782
2020-08-24,20.236862000853314
2020-08-25,-9.177661886587293
2020-08-26,8.753271135546209
2020-08-27,6.66093592318825
2020-08-28,-36.702366842142396
2020-08-29,-1.3129476981925225
2020-08-30,-34.85471643549505
2020-08-31,7.025704369084641
2020-09-01,-14.606430679543385
2020-09-02,23.733391536987945
2020-09-03,-3.6153619975592344
2020-09-04,-15.401126044084707
2020-09-05,23.997177323898335
2020-09-06,-17.43780329416706
2020-09-07,17.8939012269528
2020-09-08,9.35057348036266
2020-09-09,-7.308632451992092
2020-09-10,-26.719556110272844
2020-09-11,24.833250836346856
2020-09-12,10.009281147187195
2020-09-13,-15.438960415203384
2020-09-14,4.892113691891805
2020-09-15,20.12323797464972
2020-09-16,2.2403758839377446
2020-09-17,4.767976653061938
2020-09-18,20.640074876080558
2020-09-19,30.745255486063527
2020-09-20,-2.3919834992360145
2020-09-21,-26.748857306568187
2020-09-22,-26.05152627152092
2020-09-23,-13.819856256797827
2020-09-24,-18.69783052837968
2020-09-25,-33.649377922013684
2020-09-26,36.95650006263097
2020-09-27,10.561985245526667
2020-09-28,-10.475951936699825
2020-09-29,-0.6503368478395738
2020-09-30,-35.727981750068835
2020-10-01,23.146437958174843
2020-10-02,-38.99220783087431
2020-10-03,10.200555632885266
2020-10-04,-36.76844309496601
2020-10-05,-8.280161902385201
2020-10-06,24.853777445417833
2020-10-07,-32.67904183283538
2020-10-08,-2.9741780043727943
2020-10-09,12.555413514543737
2020-10-10,9.283390006887704
2020-10-11,1.4037199955672555
2020-10-12,9.915270246763965
2020-10-13,-12.216479112085779
2020-10-14,38.65591710665995
2020-10-15,-32.212357057836705
2020-10-16,23.24141488657549
2020-10-17,3.7898907356703244
2020-10-18,12.342184627286986
2020-10-19,15.89092035167479
2020-10-20,11.112572069264859
2020-10-21,-16.22043521117942
2020-10-22,-5.72539378977563
2020-10-23,-29.03179334117663
2020-10-24,-5.969914520228452
2020-10-25,6.450379896168853
2020-10-26,12.14256550713407
