date,value
2020-08-27,4.691956670297933
2020-08-28,-7.617352546517737
2020-08-29,2.1245126589319243
2020-08-30,-0.356589452574096
2020-08-31,6.214751015210311
2020-09-01,5.861257564924205
2020-09-02,2.8489167526720123
2020-09-03,1.492139497414092
2020-09-04,2.5418433836097547
2020-09-05,0.30885435688272783
2020-09-06,-0.30597870553951834
2020-09-07,7.212890861262213
2020-09-08,7.814449098390882
2020-09-09,-0.7082959885110353
2020-09-10,1.1881820150537232
2020-09-11,0.40827612386387213
2020-09-12,-8.058492209685975
2020-09-13,-1.682177888060032
2020-09-14,7.998521005240514
2020-09-15,-3.7488793751590537
2020-09-16,10.572717311506509
2020-09-17,5.8606315479469115
2020-09-18,2.0074907527310444
2020-09-19,2.804216429882103
2020-09-20,-4.586033481675128
2020-09-21,-1.3261437611235105
2020-09-22,7.206995551608797
2020-09-23,-3.0726466958676673
2020-09-24,5.305658784743996
2020-09-25,-6.885200947185291
2020-09-26,-5.9907920623750535
2020-09-27,9.506923327931581
2020-09-28,-0.05918573120162099
2020-09-29,-2.6924994349717046
2020-09-30,6.813704134994812
2020-10-01,6.22910777481752
2020-10-02,4.6037728262861926
2020-10-03,-2.849489597060529
2020-10-04,-1.434587879688378
2020-10-05,1.55814411862365
2020-10-06,3.471996710736186
2020-10-07,-2.542417870092686
2020-10-08,0.8536855531034828
2020-10-09,1.3369565039870304
2020-10-10,6.433848781876267
2020-10-11,3.7723291446755947
2020-10-12,-7.534008224176453
2020-10-13,-1.0681515424269286
2020-10-14,-4.643916849917082
2020-10-15,2.8404371030583677
2020-10-16,4.6157667525252215
2020-10-17,0.5077799280512225
2020-10-18,-1.3406351531392502
2020-10-19,0.3458489651799157
2020-10-20,1.0445963673887724
2020-10-21,-3.2004982585845343
2020-10-22,-6.093555503846827
2020-10-23,-10.250695212776765
2020-10-24,6.335910658694419
2020-10-25,2.481831218174829
2020-10-26,1.812555056720862
