date,value
2020-05-01,41.37458263162987
2020-05-02,40.10127411147023
2020-05-03,42.35907221015856
2020-05-04,40.78893144004383
2020-05-05,38.569625948180295
2020-05-06,35.80742640655266
2020-05-07,34.97853161858046
2020-05-08,32.68340446011867
2020-05-09,30.331051770674986
2020-05-10,32.45565194607365
2020-05-11,29.962143934493
2020-05-12,31.913926344129955
2020-05-13,30.585677258021864
2020-05-14,27.460035810041834
2020-05-15,28.020294155161636
2020-05-16,23.194129444862018
2020-05-17,25.89683063969218
2020-05-18,27.457587563828838
2020-05-19,22.217483073247518
2020-05-20,29.022418436530106
2020-05-21,25.849913289260886
2020-05-22,27.38632944588429
2020-05-23,29.753844686867293
2020-05-24,32.84027341234769
2020-05-25,30.699135544518516
2020-05-26,39.143625312315734
2020-05-27,39.1103864278164
2020-05-28,46.444588784208726
2020-05-29,43.72024286309518
2020-05-30,46.71241553370897
2020-05-31,44.618405700206644
2020-06-01,45.78491743413294
2020-06-02,53.279336657521675
2020-06-03,50.14643521500546
2020-06-04,57.24232724104402
2020-06-05,62.187780005564804
2020-06-06,61.495004700368014
2020-06-07,61.776258731236354
2020-06-08,62.080897116418555
2020-06-09,61.11396786679215
2020-06-10,62.69062534389087
2020-06-11,61.8741149052398
2020-06-12,59.92418827352265
2020-06-13,64.04059078867513
2020-06-14,67.08951492909323
2020-06-15,59.50601024477702
2020-06-16,66.96040818094019
2020-06-17,65.60925134022156
2020-06-18,62.159203060966014
2020-06-19,61.0319148292103
2020-06-20,57.967565912995106
2020-06-21,57.24791810027606
2020-06-22,54.23959188657907
2020-06-23,54.17491273620213
2020-06-24,52.91947848341259
2020-06-25,56.56373349758967
2020-06-26,51.066499825663264
2020-06-27,47.249922504247586
2020-06-28,46.17697482816321
2020-06-29,43.04344641066217
2020-06-30,42.386506038713684
2020-07-01,45.77438843359193
2020-07-02,40.75317981497786
2020-07-03,39.7749863728659
2020-07-04,39.45661446748238
2020-07-05,38.878154082539695
2020-07-06,44.51115429960648
2020-07-07,41.857708301161885
2020-07-08,41.118747365565135
2020-07-09,42.82199717514281
2020-07-10,44.37946574218372
2020-07-11,42.69320055424009
2020-07-12,42.17351453627049
2020-07-13,51.947301565485446
2020-07-14,52.64729244538226
2020-07-15,52.707102670065154
2020-07-16,56.335713519716094
2020-07-17,61.41274383781997
2020-07-18,56.213790387066894
2020-07-19,56.6398978275928
2020-07-20,64.16454836729748
2020-07-21,59.92987039765707
2020-07-22,66.5357862518897
2020-07-23,67.53101086244345
2020-07-24,72.33844213761337
2020-07-25,70.62138219565863
2020-07-26,77.25700797474725
2020-07-27,72.82426836593655
2020-07-28,78.3898077711064
2020-07-29,75.26660661244306
2020-07-30,79.67967224660494
2020-07-31,75.52646356634096
2020-08-01,78.79805939690982
2020-08-02,82.90058353141282
2020-08-03,79.11086334485253
2020-08-04,81.92163733034324
2020-08-05,77.68609544274798
2020-08-06,75.44255086070642
2020-08-07,76.4841540726177
2020-08-08,76.67196875203702
2020-08-09,67.80968544852124
2020-08-10,73.68872342334618
2020-08-11,67.81084278898882
2020-08-12,65.51468515458247
2020-08-13,69.11573000048531
2020-08-14,69.93551027897388
2020-08-15,65.01887024696566
2020-08-16,58.81190965417058
2020-08-17,59.46201335760724
2020-08-18,58.92841969103553
2020-08-19,59.620084231755854
2020-08-20,57.826661813354264
2020-08-21,58.720770527800276
2020-08-22,59.62751270493852
2020-08-23,57.26838599014557
2020-08-24,58.75993331680398
2020-08-25,55.320468140501795
2020-08-26,66.31731245335857
2020-08-27,58.62523302057843
2020-08-28,59.78629814993359
2020-08-29,64.00063664417323
2020-08-30,60.199617526046104
2020-08-31,59.4057764241623
2020-09-01,66.85109554882648
2020-09-02,68.77865011541667
2020-09-03,67.034213803648
2020-09-04,73.8570143232624
2020-09-05,70.41979426479176
2020-09-06,75.61685034390483
2020-09-07,79.54659719026094
2020-09-08,77.47498554973303
2020-09-09,80.70074263698147
2020-09-10,84.49991362343145
2020-09-11,82.32775038688908
2020-09-12,82.87432363783165
2020-09-13,91.06715201946298
2020-09-14,89.57799614562312
2020-09-15,88.54815026253759
2020-09-16,91.5547561020325
2020-09-17,93.79144463232693
2020-09-18,88.32641074624345
2020-09-19,95.71837961917636
2020-09-20,95.09573953794978
2020-09-21,98.89960600425906
2020-09-22,93.10887379295144
2020-09-23,97.50375808751505
2020-09-24,92.63098225853477
2020-09-25,92.37522090761499
2020-09-26,91.81106033550432
2020-09-27,96.09653876067148
2020-09-28,84.80783331864299
2020-09-29,88.6070938267627
2020-09-30,85.75704261924444
2020-10-01,83.99439301993961
2020-10-02,84.24903227781084
2020-10-03,84.23800471044217
2020-10-04,80.96454795227282
2020-10-05,81.58374581271792
2020-10-06,75.72081131058667
2020-10-07,75.03756455953983
2020-10-08,71.02917995384334
2020-10-09,78.99101842863779
2020-10-10,71.67494371024006
2020-10-11,70.73594958340409
2020-10-12,73.05414042645327
2020-10-13,74.38692962123879
2020-10-14,69.05335538022199
2020-10-15,74.98966150525982
2020-10-16,71.05578577247155
2020-10-17,77.02601091825501
2020-10-18,72.10486720195902
2020-10-19,77.14142309165493
2020-10-20,76.47043081810651
2020-10-21,74.55265987998487
2020-10-22,75.43532785771347
2020-10-23,79.34483630660647
2020-10-24,86.55580238547132
2020-10-25,79.8401861052286
2020-10-26,88.82183941621317
