date,value
2020-10-09,-15.062857521461481
2020-10-10,-20.34589195381605
2020-10-11,-7.5942463543565815
2020-10-12,-12.798557046560342
2020-10-13,-21.433972610313866
2020-10-14,15.320293107139058
2020-10-15,24.65271943833431
2020-10-16,-0.002055492067997141
2020-10-17,1.3294597586167805
2020-10-18,-13.85127931739195
2020-10-19,21.340627135819943
2020-10-20,34.7636223015268
2020-10-21,-3.275876580513235
2020-10-22,-10.428930567850434
2020-10-23,6.829505319096903
2020-10-24,2.5786208807677777
2020-10-25,-10.00310950914579
2020-10-26,9.423916660647008
