date,value
2020-04-04,42.68058519705117
2020-04-05,53.89732465828875
2020-04-06,53.20862332029426
2020-04-07,51.41772151505944
2020-04-08,48.3524137656828
2020-04-09,52.39928642647566
2020-04-10,46.465537160063256
2020-04-11,54.77777829510356
2020-04-12,59.2474044716196
2020-04-13,56.853052799895934
2020-04-14,48.351987650962954
2020-04-15,54.307086586365514
2020-04-16,46.53429228120676
2020-04-17,56.36195155587838
2020-04-18,56.253017064312694
2020-04-19,45.15091830233918
2020-04-20,49.191080780438185
2020-04-21,54.08430551628116
2020-04-22,54.49570126429587
2020-04-23,50.45261532290597
2020-04-24,58.94489364676092
2020-04-25,58.75736804470256
2020-04-26,57.0286543401074
2020-04-27,54.72104249920819
2020-04-28,64.24353563208282
2020-04-29,67.77703556544148
2020-04-30,57.58219258076731
2020-05-01,57.4391654142259
2020-05-02,63.45603832705998
2020-05-03,59.70985310126507
2020-05-04,61.30301399668383
2020-05-05,66.19826575862336
2020-05-06,53.45321956246354
2020-05-07,70.09151162426335
2020-05-08,64.36340262164671
2020-05-09,62.4425342771891
2020-05-10,64.55382922889275
2020-05-11,65.31214677510259
2020-05-12,57.343993482775375
2020-05-13,73.97469113726618
2020-05-14,67.2066281613531
2020-05-15,69.71501065223687
2020-05-16,72.75774885287021
2020-05-17,63.3941877121985
2020-05-18,71.36735949517615
2020-05-19,68.16179454550603
2020-05-20,74.23385387608246
2020-05-21,59.86386289824252
2020-05-22,70.50452849879366
2020-05-23,68.4858967210802
2020-05-24,74.16131475317077
2020-05-25,74.85022093684101
2020-05-26,69.46187052588986
2020-05-27,69.93913067911978
2020-05-28,73.44667315721335
2020-05-29,70.01678886342395
2020-05-30,79.20991847726063
2020-05-31,73.65396399776277
2020-06-01,61.46505890339179
2020-06-02,74.62588971689097
2020-06-03,71.80728089578014
2020-06-04,69.34362092269527
2020-06-05,71.81286680888714
2020-06-06,79.04704235916485
2020-06-07,85.64320414124116
2020-06-08,81.0659223693249
2020-06-09,76.9674830589213
2020-06-10,82.77952097585352
2020-06-11,78.70454844890504
2020-06-12,78.02699815418427
2020-06-13,76.22818665883509
2020-06-14,73.74085596624141
2020-06-15,81.05038146720277
2020-06-16,84.29026744960066
2020-06-17,83.51688164992555
2020-06-18,82.42016536026321
2020-06-19,80.2712696965161
2020-06-20,88.54123095842485
2020-06-21,79.41434040026708
2020-06-22,90.38013956921738
2020-06-23,81.98891490536637
2020-06-24,83.73782381323483
2020-06-25,80.66607404692161
2020-06-26,85.99298926557182
2020-06-27,93.87656229238989
2020-06-28,92.07814044221978
2020-06-29,94.89211056014018
2020-06-30,93.11071272966969
2020-07-01,85.48165085734816
2020-07-02,89.84605387836221
2020-07-03,88.09900435441268
2020-07-04,99.1528745201952
2020-07-05,87.01605676786845
2020-07-06,97.96848844694556
2020-07-07,98.46476935054385
2020-07-08,103.64810100858044
2020-07-09,92.95156703685251
2020-07-10,99.06161079790081
2020-07-11,107.40825918269421
2020-07-12,93.41179161533152
2020-07-13,89.3247987623382
2020-07-14,88.09994983046118
2020-07-15,101.56356014430666
2020-07-16,89.08424895970708
2020-07-17,97.13840473531039
2020-07-18,101.6865659351948
2020-07-19,100.92587768414957
2020-07-20,102.62722432092086
2020-07-21,102.11144927900428
2020-07-22,107.89432906656697
2020-07-23,97.23841809630602
2020-07-24,99.11502430770734
2020-07-25,99.13670277364588
2020-07-26,107.65095905931305
2020-07-27,108.50199294197532
2020-07-28,106.75612659659254
2020-07-29,110.91746833444964
2020-07-30,99.60979566311809
2020-07-31,114.33612055775569
2020-08-01,114.11619310856129
2020-08-02,110.67810998622873
2020-08-03,116.4089945438553
2020-08-04,99.71688396161113
2020-08-05,105.87775931868674
2020-08-06,105.32348269659023
2020-08-07,113.10739661878672
2020-08-08,104.74929630198928
2020-08-09,114.28747574668743
2020-08-10,117.85268071998357
2020-08-11,114.97601450041999
2020-08-12,113.4187551183075
2020-08-13,107.56063329549626
2020-08-14,108.76574516937318
2020-08-15,119.74809452648333
2020-08-16,117.89674501952666
2020-08-17,114.30490240311228
2020-08-18,112.91045227117054
2020-08-19,105.37096063444312
2020-08-20,110.6457379065778
2020-08-21,126.05709543569861
2020-08-22,110.59772214498767
2020-08-23,118.44739910610541
2020-08-24,123.037219865976
2020-08-25,112.22538665998854
2020-08-26,119.92355237390542
2020-08-27,124.18957768755328
2020-08-28,120.06249660953625
2020-08-29,134.84201527833383
2020-08-30,112.65700370560903
2020-08-31,126.7936426494194
2020-09-01,121.13599131301768
2020-09-02,126.35960077418338
2020-09-03,125.20653575849623
2020-09-04,119.83421901445001
2020-09-05,125.1449819622967
2020-09-06,115.21049274300856
2020-09-07,128.01623750285697
2020-09-08,126.99079232995263
2020-09-09,129.19330084321552
2020-09-10,131.79059162543575
2020-09-11,128.83809920104855
2020-09-12,128.24044709899138
2020-09-13,123.59465831669354
2020-09-14,124.93889618175474
2020-09-15,134.93367310088666
2020-09-16,136.6816770285299
2020-09-17,128.80944781843974
2020-09-18,130.73001373626636
2020-09-19,126.47692812503116
2020-09-20,137.36378422633723
2020-09-21,135.32708411845888
2020-09-22,142.20608718231875
2020-09-23,128.6083846141013
2020-09-24,131.6099605049089
2020-09-25,135.15722961262787
2020-09-26,137.73244768862887
2020-09-27,133.92166181226185
2020-09-28,131.1351945477315
2020-09-29,140.40703764461784
2020-09-30,140.10567681272792
2020-10-01,132.41862949718137
2020-10-02,144.27721400552747
2020-10-03,143.85099354598302
2020-10-04,139.17148248623897
2020-10-05,139.3979893118802
2020-10-06,142.27028885557954
2020-10-07,135.6914846487187
2020-10-08,140.6501573958204
2020-10-09,130.2380822769541
2020-10-10,145.8822782275147
2020-10-11,134.19253388779072
2020-10-12,150.01709914214499
2020-10-13,141.34939953016774
2020-10-14,142.44166509034412
2020-10-15,140.86133046957747
2020-10-16,143.0598056303896
2020-10-17,152.09265672574017
2020-10-18,133.06095671732461
2020-10-19,152.38482693044094
2020-10-20,148.19011740550854
2020-10-21,140.96489176071393
2020-10-22,142.1234380347538
2020-10-23,156.381965136041
2020-10-24,143.77246560028635
2020-10-25,143.2332474470202
2020-10-26,155.18657271182366
