date,value
2020-05-16,67.81709980061576
2020-05-17,59.8109769207675
2020-05-18,69.09023626234112
2020-05-19,75.55337276271098
2020-05-20,67.00180002589398
2020-05-21,72.55976499530905
2020-05-22,75.25795522946599
2020-05-23,66.95159780343762
2020-05-24,69.74348567828167
2020-05-25,67.41044254761421
2020-05-26,68.88917196655296
2020-05-27,67.06197358173469
2020-05-28,69.49775769310986
2020-05-29,81.5972784039892
2020-05-30,70.42261485454854
2020-05-31,76.13229609530345
2020-06-01,73.48565623164522
2020-06-02,82.3943296851847
2020-06-03,83.55581148301809
2020-06-04,81.82034991069473
2020-06-05,79.53067276551377
2020-06-06,77.3447023157955
2020-06-07,73.04062647904375
2020-06-08,89.21764440561098
2020-06-09,76.20163491123724
2020-06-10,83.8182317351642
2020-06-11,86.29782786311699
2020-06-12,78.72359751547336
2020-06-13,87.19006263657981
2020-06-14,86.32106601669427
2020-06-15,91.63981917690883
2020-06-16,81.15326766786644
2020-06-17,77.57067991360142
2020-06-18,81.97255122277744
2020-06-19,86.04426771267165
2020-06-20,85.79106363542529
2020-06-21,84.03281051862724
2020-06-22,76.95401270511378
2020-06-23,89.35241498064553
2020-06-24,97.361722395411
2020-06-25,90.32125619061502
2020-06-26,91.54567759526756
2020-06-27,91.86222653077552
2020-06-28,91.485233349412
2020-06-29,94.65832983434048
2020-06-30,92.47686840592833
2020-07-01,89.43661415173362
2020-07-02,87.52005544995623
2020-07-03,90.75513172359662
2020-07-04,94.07064748225334
2020-07-05,91.41958519438514
2020-07-06,95.07169341565715
2020-07-07,96.19575066850209
2020-07-08,98.66589715635091
2020-07-09,101.4139748441949
2020-07-10,95.8900370923943
2020-07-11,89.4611171742617
2020-07-12,94.77447951590405
2020-07-13,97.22031283703299
2020-07-14,88.32115621911456
2020-07-15,104.94332260051242
2020-07-16,99.21188956255233
2020-07-17,100.90676417290142
2020-07-18,106.32763231263132
2020-07-19,96.84928584928826
2020-07-20,103.37020965442015
2020-07-21,100.45067938449033
2020-07-22,100.57956566492041
2020-07-23,98.13903806097811
2020-07-24,110.82801606843263
2020-07-25,101.12249979962215
2020-07-26,106.9973212344785
2020-07-27,94.62496306264032
2020-07-28,110.39994264844893
2020-07-29,110.2610557797853
2020-07-30,105.98717055148651
2020-07-31,104.86528766931038
2020-08-01,108.50000002806783
2020-08-02,118.44395330440145
2020-08-03,98.68381650548258
2020-08-04,111.91013693787063
2020-08-05,103.94191348923049
2020-08-06,108.90040801850134
2020-08-07,108.26059940460668
2020-08-08,107.85840871101122
2020-08-09,110.44767435473635
2020-08-10,105.32914427361105
2020-08-11,116.64590218063984
2020-08-12,103.029282444007
2020-08-13,115.19882256414171
2020-08-14,111.36732073732715
2020-08-15,107.64537553096272
2020-08-16,115.01191685299348
2020-08-17,106.7152445664676
2020-08-18,115.19856910859818
2020-08-19,108.38561546094223
2020-08-20,118.30636042158916
2020-08-21,111.87821333184812
2020-08-22,114.74502991485345
2020-08-23,118.9697469397158
2020-08-24,114.13728944078882
2020-08-25,118.21018000165849
2020-08-26,111.43084749377573
2020-08-27,122.65437801798078
2020-08-28,128.82456902775385
2020-08-29,134.4610443395498
2020-08-30,121.4558407333322
2020-08-31,125.44102070398593
2020-09-01,113.09687163546255
2020-09-02,130.01367163152793
2020-09-03,126.88114252362053
2020-09-04,121.08033277524383
2020-09-05,130.18590400144504
2020-09-06,123.2276196167733
2020-09-07,122.70987408492722
2020-09-08,127.87667462713746
2020-09-09,120.6832275008484
2020-09-10,131.60812382199975
2020-09-11,121.72005094036578
2020-09-12,122.24972605088406
2020-09-13,123.45155105795833
2020-09-14,132.29750018758062
2020-09-15,125.91612319240146
2020-09-16,122.76002107816416
2020-09-17,126.971600000321
2020-09-18,130.33978814659756
2020-09-19,125.09513758167807
2020-09-20,125.74159445482829
2020-09-21,142.55648167049793
2020-09-22,128.19717298093056
2020-09-23,131.38478815613496
2020-09-24,131.66381499600357
2020-09-25,131.8932159611478
2020-09-26,137.6067336998455
2020-09-27,139.74071475236025
2020-09-28,133.97022784234204
2020-09-29,129.81760856703826
2020-09-30,142.8722011392445
2020-10-01,136.52329454401658
2020-10-02,146.15160907428583
2020-10-03,126.77207051217418
2020-10-04,139.4770161064166
2020-10-05,148.59303166938105
2020-10-06,137.7336793228092
2020-10-07,138.8725328833268
2020-10-08,141.9775584579517
2020-10-09,138.2060209055752
2020-10-10,139.93964033973634
2020-10-11,140.31092452904298
2020-10-12,139.36289632786813
2020-10-13,149.1442827510028
2020-10-14,145.80539016148217
2020-10-15,145.25314116051652
2020-10-16,148.54285503445058
2020-10-17,143.67822083398266
2020-10-18,141.6289809082355
2020-10-19,142.98687847692722
2020-10-20,146.50891520552304
2020-10-21,141.7039414581355
2020-10-22,144.99869491706662
2020-10-23,145.41941679064283
2020-10-24,159.12278114914506
2020-10-25,135.1309253003304
2020-10-26,148.60190139297183
