date,value
2020-04-05,48.29044612661592
2020-04-06,46.61227871842224
2020-04-07,54.9563691950794
2020-04-08,51.10890037125436
2020-04-09,56.050959540404484
2020-04-10,48.92019739824884
2020-04-11,55.18738746253462
2020-04-12,59.17533197263759
2020-04-13,58.05846724636331
2020-04-14,46.53929203285634
2020-04-15,51.23161961228809
2020-04-16,51.274176472751016
2020-04-17,55.946272675381636
2020-04-18,57.431767775072665
2020-04-19,50.30553662987132
2020-04-20,55.33919256958469
2020-04-21,45.40036333921932
2020-04-22,63.20972502900945
2020-04-23,53.93812879661653
2020-04-24,57.279319699222484
2020-04-25,55.951751430059694
2020-04-26,63.73013787506707
2020-04-27,44.312467793013106
2020-04-28,58.916948288370456
2020-04-29,58.97090621251151
2020-04-30,57.73181806204158
2020-05-01,69.13113272817816
2020-05-02,56.563352705721144
2020-05-03,65.3589808861783
2020-05-04,63.78126394353042
2020-05-05,68.80759626267758
2020-05-06,59.66405457611247
2020-05-07,59.835155504381206
2020-05-08,69.48034953738699
2020-05-09,66.62660654165055
2020-05-10,57.27531326661621
2020-05-11,62.803474927683645
2020-05-12,67.93191326924031
2020-05-13,70.68882110773295
2020-05-14,63.60384673403522
2020-05-15,52.928720050915295
2020-05-16,70.61611592868516
2020-05-17,62.39839655028012
2020-05-18,58.913306009387945
2020-05-19,55.33837037507929
2020-05-20,74.06990430098871
2020-05-21,71.14308725202483
2020-05-22,69.87171809643874
2020-05-23,78.4451218148138
2020-05-24,75.18662341511536
2020-05-25,80.58150021360959
2020-05-26,66.03632263916502
2020-05-27,73.32724688023018
2020-05-28,65.91643312525993
2020-05-29,73.35308834072266
2020-05-30,73.75692073116662
2020-05-31,78.63306818631536
2020-06-01,76.2278194057095
2020-06-02,79.61703569139958
2020-06-03,80.51720066569447
2020-06-04,88.27464338691571
2020-06-05,76.42351672356938
2020-06-06,73.7948864966681
2020-06-07,80.23041807658204
2020-06-08,75.48859986430229
2020-06-09,87.40980384218268
2020-06-10,79.08390980527383
2020-06-11,78.17211816063005
2020-06-12,79.14342139424441
2020-06-13,85.5920871173582
2020-06-14,81.71126508384258
2020-06-15,79.79166589934809
2020-06-16,91.82675958811765
2020-06-17,79.71915079669125
2020-06-18,84.67783037016497
2020-06-19,88.26153075805115
2020-06-20,77.34332444791464
2020-06-21,88.40130250702963
2020-06-22,81.22446162259776
2020-06-23,91.11391390417
2020-06-24,82.68674494040512
2020-06-25,91.4638451592443
2020-06-26,94.02916533147356
2020-06-27,93.30718262816403
2020-06-28,90.75658324119051
2020-06-29,88.84349528535151
2020-06-30,87.61790211832579
2020-07-01,98.35517345408552
2020-07-02,88.00252389916179
2020-07-03,86.81466963215001
2020-07-04,95.82684467516415
2020-07-05,89.01931598406752
2020-07-06,88.74968251266937
2020-07-07,86.78197868915117
2020-07-08,92.08545080269741
2020-07-09,94.58642488051754
2020-07-10,96.71545863830349
2020-07-11,100.75653122149741
2020-07-12,99.13448961832897
2020-07-13,96.0456389022341
2020-07-14,96.5090216181014
2020-07-15,100.55078734457592
2020-07-16,104.86285081464285
2020-07-17,99.631570997416
2020-07-18,97.15434572894796
2020-07-19,95.03566999457227
2020-07-20,93.27397367793887
2020-07-21,104.33134836021762
2020-07-22,104.38989261819779
2020-07-23,104.88681762553331
2020-07-24,101.85670276823971
2020-07-25,110.03467372945876
2020-07-26,101.07940752707592
2020-07-27,108.77634618603602
2020-07-28,104.30628552505229
2020-07-29,101.95824617660331
2020-07-30,108.46265153658881
2020-07-31,108.04818059341997
2020-08-01,108.28486379633463
2020-08-02,107.40639211028099
2020-08-03,107.31053459141584
2020-08-04,119.94185996435219
2020-08-05,114.42128322598086
2020-08-06,112.61413447492757
2020-08-07,110.05899579101694
2020-08-08,115.03578600298334
2020-08-09,113.08997388195726
2020-08-10,111.13102376387018
2020-08-11,109.98217837367042
2020-08-12,111.59541331168656
2020-08-13,96.64787132060972
2020-08-14,114.0530041964882
2020-08-15,111.0576195994482
2020-08-16,121.96334999141442
2020-08-17,114.59672035405877
2020-08-18,109.05518290232519
2020-08-19,115.25059922935941
2020-08-20,110.76939457468748
2020-08-21,118.86703707856233
2020-08-22,118.45473682169742
2020-08-23,122.28919815554134
2020-08-24,114.04559104152717
2020-08-25,118.67004048114073
2020-08-26,112.17489102286683
2020-08-27,123.00747390962357
2020-08-28,122.5943559022006
2020-08-29,122.97902510513785
2020-08-30,121.0080951567847
2020-08-31,123.57386445394395
2020-09-01,130.02169554154298
2020-09-02,121.07452871478993
2020-09-03,123.69322591855043
2020-09-04,118.06936850409295
2020-09-05,119.65869519200834
2020-09-06,124.98906646546654
2020-09-07,130.51966773350955
2020-09-08,124.21859587874214
2020-09-09,124.82041735343938
2020-09-10,124.46557377747813
2020-09-11,124.32621664577839
2020-09-12,128.9748572785441
2020-09-13,120.51371177410678
2020-09-14,134.90469788333363
2020-09-15,125.6728885093527
2020-09-16,133.1095174271907
2020-09-17,123.65000701303062
2020-09-18,133.8442006527311
2020-09-19,134.3597230390725
2020-09-20,133.42101036002947
2020-09-21,127.02785739100104
2020-09-22,133.7477409479904
2020-09-23,127.08471907632806
2020-09-24,132.23618372451907
2020-09-25,139.14706550477663
2020-09-26,138.4835096353537
2020-09-27,135.07591471270217
2020-09-28,130.62596712038578
2020-09-29,139.22793856087097
2020-09-30,136.59690618849012
2020-10-01,125.39842200884789
2020-10-02,141.4131491315826
2020-10-03,137.87883583065155
2020-10-04,144.51225623991536
2020-10-05,133.52364740578597
2020-10-06,123.61648093401999
2020-10-07,141.39541929172591
2020-10-08,141.95781838340986
2020-10-09,132.54664186196774
2020-10-10,136.60750227066697
2020-10-11,155.7760887185995
2020-10-12,140.971946929231
2020-10-13,146.6547948818811
2020-10-14,140.24670086315808
2020-10-15,133.54848550573422
2020-10-16,143.64870876602046
2020-10-17,143.67197719856946
2020-10-18,143.50060880665814
2020-10-19,145.42679582246805
2020-10-20,147.82134135822818
2020-10-21,146.24941524373097
2020-10-22,141.17996916026317
2020-10-23,150.43092395780968
2020-10-24,138.75314122338787
2020-10-25,138.748212713579
2020-10-26,153.19590247350783
