date,value
2020-04-25,-25.976447574674832
2020-04-26,3.2828732909464273
2020-04-27,-4.783260674184099
2020-04-28,26.941817862799585
2020-04-29,-29.47294361563884
2020-04-30,8.512695162718465
2020-05-01,-4.884632637894219
2020-05-02,30.582818993719805
2020-05-03,-16.571173624451635
2020-05-04,8.30636524988874
2020-05-05,-16.76383080875697
2020-05-06,3.7612435484569824
2020-05-07,-7.387297454615446
2020-05-08,-7.704595105148496
2020-05-09,-39.748706095412956
2020-05-10,8.291681287161937
2020-05-11,-21.644782739037
2020-05-12,-22.33359230103783
2020-05-13,-31.10566811117549
2020-05-14,-21.12098716797974
2020-05-15,10.009595326583721
2020-05-16,9.02346576972818
2020-05-17,13.274219210824578
2020-05-18,-20.539617856896214
2020-05-19,4.295632511454476
2020-05-20,-12.307670660082419
2020-05-21,19.094593766766316
2020-05-22,8.520279096886041
2020-05-23,-13.130366534272245
2020-05-24,20.811510706364743
2020-05-25,10.146886812826493
2020-05-26,-27.740056538276498
2020-05-27,-33.430443626631515
2020-05-28,-26.953716410532355
2020-05-29,32.983634330532766
2020-05-30,-20.309252520728606
2020-05-31,37.52280415363642
2020-06-01,-21.346371661087854
2020-06-02,-23.477301105546886
2020-06-03,17.59904962126525
2020-06-04,18.510466218048723
2020-06-05,11.116503472672383
2020-06-06,13.522205875832894
2020-06-07,-16.032435507166667
2020-06-08,16.66006390961299
2020-06-09,4.799933434372034
2020-06-10,-7.305507791677849
2020-06-11,1.892397955695354
2020-06-12,21.212916362985567
2020-06-13,7.837012059156335
2020-06-14,-43.15604185400694
2020-06-15,17.824557425837543
2020-06-16,16.292774269250984
2020-06-17,-7.581293592811083
2020-06-18,2.3349658643824607
2020-06-19,2.2547950231866407
2020-06-20,-39.58919151953537
2020-06-21,-8.03340618188219
2020-06-22,-7.259541558938157
2020-06-23,-3.1745373770659113
2020-06-24,-10.51695527735289
2020-06-25,13.25683538446764
2020-06-26,-16.18257797129314
2020-06-27,18.20154332047105
2020-06-28,12.314841667941996
2020-06-29,27.208367756031834
2020-06-30,34.67598068274108
2020-07-01,34.80903642831118
2020-07-02,-23.71235928736057
2020-07-03,6.883716711902564
2020-07-04,-14.355725126268176
2020-07-05,65.60599179378235
2020-07-06,12.281427179695804
2020-07-07,28.326239793875878
2020-07-08,8.707390069969774
2020-07-09,-52.70886171406274
2020-07-10,-15.671300632324483
2020-07-11,-13.711658813726155
2020-07-12,-7.802705551272526
2020-07-13,7.191366005068596
2020-07-14,10.0266544882873
2020-07-15,-52.546728794331806
2020-07-16,-4.738391283521259
2020-07-17,-9.717522427713185
2020-07-18,27.62076647404983
2020-07-19,11.844892081608634
2020-07-20,-3.661550448076068
2020-07-21,4.473616477253631
2020-07-22,-33.74046075437454
2020-07-23,13.22704089663614
2020-07-24,-7.910778411855446
2020-07-25,-16.14757545523514
2020-07-26,26.284636796725138
2020-07-27,5.471616453551861
2020-07-28,-13.308618603613908
2020-07-29,-12.087862924989599
2020-07-30,7.318126792809876
2020-07-31,5.763425929479239
2020-08-01,0.5885010284888903
2020-08-02,-24.06712777191909
2020-08-03,-21.109280402185234
2020-08-04,-14.966279563325159
2020-08-05,-3.9229286150547145
2020-08-06,-0.8262212621568026
2020-08-07,-3.199420514697611
2020-08-08,-2.284899221409665
2020-08-09,37.62491195842139
2020-08-10,16.985001731863424
2020-08-11,23.76433513096473
2020-08-12,9.285279831279595
2020-08-13,1.4480534463249564
2020-08-14,8.199164792284249
2020-08-15,4.516403452308799
2020-08-16,16.159564172231057
2020-08-17,-19.502809332968674
2020-08-18,14.494941892328544
2020-08-19,3.3411733755460378
2020-08-20,-36.141740752982784
2020-08-21,1.7144337326218597
2020-08-22,-26.124356017783676
2020-08-23,-10.699953467721002
2020-08-24,-3.1838131950988258
2020-08-25,-30.142037376833443
2020-08-26,-1.0748236581244304
2020-08-27,1.3693615414101676
2020-08-28,15.101474635937704
2020-08-29,-9.075307005684094
2020-08-30,5.489500086389782
2020-08-31,-1.908254982276215
2020-09-01,-8.365414724032874
2020-09-02,-33.41154590280739
2020-09-03,-2.2320061465899563
2020-09-04,14.890249948050055
2020-09-05,-18.67433581170233
2020-09-06,-4.3556772259654695
2020-09-07,-1.4097465285527033
2020-09-08,22.04881263563527
2020-09-09,0.6021564771208123
2020-09-10,5.761747506261821
2020-09-11,-0.17312094127078836
2020-09-12,-9.846116499469531
2020-09-13,-22.689478351150207
2020-09-14,-5.701441948092317
2020-09-15,7.8671860891841385
2020-09-16,2.4615273599915453
2020-09-17,29.590338594283082
2020-09-18,18.91704073234359
2020-09-19,24.81115801042952
2020-09-20,-40.64553219302571
2020-09-21,31.586685047679083
2020-09-22,5.336231906542908
2020-09-23,8.178509248436022
2020-09-24,17.920546913223617
2020-09-25,0.42634616827253136
2020-09-26,-21.407610950066356
2020-09-27,28.948152662593447
2020-09-28,-15.36444120247774
2020-09-29,-19.714347589650252
2020-09-30,-4.6860183001167615
2020-10-01,-7.720078690930698
2020-10-02,0.07613668456251382
2020-10-03,-1.964165592777201
2020-10-04,26.942595351384824
2020-10-05,9.186451981044215
2020-10-06,-17.15593958265857
2020-10-07,-14.4100851691519
2020-10-08,-7.763772953161623
2020-10-09,-7.684020095409842
2020-10-10,-10.294882736269145
2020-10-11,-22.034840360871875
2020-10-12,5.808042748723054
2020-10-13,-9.112090050776265
2020-10-14,-19.036029180900858
2020-10-15,9.709503901853804
2020-10-16,16.956439975465816
2020-10-17,-4.912741956004558
2020-10-18,35.62972729037031
2020-10-19,44.31041398062348
2020-10-20,9.937803067225513
2020-10-21,-9.37621438388702
2020-10-22,5.379071087535156
2020-10-23,-24.488861304945452
2020-10-24,-17.43727215130657
2020-10-25,-33.653782768018004
2020-10-26,-12.569299650029302
