date,value
2020-04-06,-10.080151097571362
2020-04-07,-10.228114454728015
2020-04-08,10.8504749593813
2020-04-09,3.088446941316702
2020-04-10,0.6050462159940582
2020-04-11,1.818363239194911
2020-04-12,0.7317046187458993
2020-04-13,4.986753282757629
2020-04-14,-3.1622209603198934
2020-04-15,0.9330741303678464
2020-04-16,1.137106339688577
2020-04-17,-5.234289792291689
2020-04-18,6.384915295315262
2020-04-19,-2.228383699507047
2020-04-20,5.087108349044504
2020-04-21,0.5745636318574008
2020-04-22,8.16792416204529
2020-04-23,-5.206895442607621
2020-04-24,-5.4237940075522495
2020-04-25,-4.528477955021543
2020-04-26,0.6664777525718706
2020-04-27,7.707341978891026
2020-04-28,7.965468090826252
2020-04-29,-11.5498430021922
2020-04-30,1.2485358061126939
2020-05-01,-16.064768052575115
2020-05-02,3.975158968925174
2020-05-03,5.590847074476035
2020-05-04,-0.20122137346092803
2020-05-05,0.419907887473773
2020-05-06,0.3681944647011986
2020-05-07,-3.9222095937062322
2020-05-08,2.158528926607401
2020-05-09,-1.1570400082662862
2020-05-10,4.651458546448092
2020-05-11,-0.5681346725961489
2020-05-12,-4.305115532441294
2020-05-13,-7.679323354327552
2020-05-14,-9.32032412527856
2020-05-15,6.562546719772176
2020-05-16,-2.2889467642950962
2020-05-17,1.6928709504082433
2020-05-18,8.916149458722595
2020-05-19,-2.8140216564894565
2020-05-20,-3.1373874219057685
2020-05-21,-0.6608087617766195
2020-05-22,0.14716350209996407
2020-05-23,9.437756751279233
2020-05-24,7.829102970470566
2020-05-25,3.104377079533736
2020-05-26,7.24706884498434
2020-05-27,-0.8910950628392801
2020-05-28,1.4958228359423928
2020-05-29,-1.5075682226934743
2020-05-30,-6.451841912898198
2020-05-31,6.019373708967976
2020-06-01,2.658493669949303
2020-06-02,0.09036736711831911
2020-06-03,-0.012339246560876852
2020-06-04,-7.531074354532542
2020-06-05,-4.887376665763577
2020-06-06,1.6807658505701242
2020-06-07,-2.645563336372529
2020-06-08,-1.0885652060874507
2020-06-09,-0.5232803238955082
2020-06-10,-3.4123438450855534
2020-06-11,-4.839591600120253
2020-06-12,-8.061788154626868
2020-06-13,-0.7325913950577024
2020-06-14,3.093042738051418
2020-06-15,-8.218170711099752
2020-06-16,-0.1202391254991314
2020-06-17,1.4057162634578033
2020-06-18,-4.947902018645723
2020-06-19,7.110709057740441
2020-06-20,-1.92857684519204
2020-06-21,-0.5062984422825555
2020-06-22,-0.8063475029898941
2020-06-23,-8.85387211295528
2020-06-24,5.0437603584202195
2020-06-25,-4.777593842096187
2020-06-26,-1.1826025770286817
2020-06-27,2.9883050063899774
2020-06-28,7.30451713072267
2020-06-29,-5.399661409484197
2020-06-30,-2.2324179279721355
2020-07-01,6.912093150035767
2020-07-02,2.3185693963772347
2020-07-03,3.355856795258042
2020-07-04,-5.255658678880839
2020-07-05,-1.8960476496327907
2020-07-06,-0.8391771619021537
2020-07-07,-4.28947378671487
2020-07-08,-8.372848128369535
2020-07-09,-2.5524927938179793
2020-07-10,6.771440997922149
2020-07-11,0.29586732780248043
2020-07-12,6.8714545678668815
2020-07-13,0.895104571147598
2020-07-14,-3.8235386479398126
2020-07-15,6.388095066158609
2020-07-16,1.0616307033394947
2020-07-17,4.809194162136986
2020-07-18,-5.341640855602857
2020-07-19,5.193781448072516
2020-07-20,5.344446377720993
2020-07-21,1.4488357217826775
2020-07-22,-4.034610429048913
2020-07-23,-0.23004414356305947
2020-07-24,3.056455736191221
2020-07-25,1.1728500996826683
2020-07-26,3.0054136905388207
2020-07-27,5.061229538264525
2020-07-28,-3.2422332668596066
2020-07-29,-5.775378104800696
2020-07-30,-0.18769400686120927
2020-07-31,-1.6487157943493391
2020-08-01,3.9292320657807505
2020-08-02,-5.372491948294041
2020-08-03,5.101909370888398
2020-08-04,6.76806054773383
2020-08-05,0.0015248213114490213
2020-08-06,0.30368062790652234
2020-08-07,-3.8377325061507657
2020-08-08,-2.713304494870332
2020-08-09,-2.0416834032284186
2020-08-10,7.214700339189655
2020-08-11,-0.3593539290538699
2020-08-12,-6.610864783200042
2020-08-13,1.276771710560018
2020-08-14,4.13145062311138
2020-08-15,-0.12705684660797464
2020-08-16,7.346067198634946
2020-08-17,3.8875433363294896
2020-08-18,-5.245643649439268
2020-08-19,-2.75716406198201
2020-08-20,1.1311314071230445
2020-08-21,-8.330946190133036
2020-08-22,1.681783687353073
2020-08-23,-8.807912136273242
2020-08-24,5.117167277822548
2020-08-25,4.536368423958542
2020-08-26,2.523906804575354
2020-08-27,-3.379391821761557
2020-08-28,0.8510141230676947
2020-08-29,-2.5668874375732456
2020-08-30,-5.154076387250331
2020-08-31,-1.693715058857054
2020-09-01,3.4913276824604775
2020-09-02,0.21907096415880462
2020-09-03,7.253549620672116
2020-09-04,3.8289026974013733
2020-09-05,3.2934540695280927
2020-09-06,-8.04463274722802
2020-09-07,-1.4257926507763918
2020-09-08,-5.321862052170998
2020-09-09,-0.9150143981195205
2020-09-10,-3.4663806196157845
2020-09-11,-1.8880247652896933
2020-09-12,5.305813661869253
2020-09-13,2.3762496450291697
2020-09-14,5.0355721449081745
2020-09-15,-8.003415545079928
2020-09-16,0.28987348307831784
2020-09-17,4.833524906983005
2020-09-18,7.531479574435779
2020-09-19,-7.740441948462466
2020-09-20,-1.7574181808058498
2020-09-21,5.171133370023814
2020-09-22,-0.9613915640572267
2020-09-23,-4.552088370848619
2020-09-24,-7.7499958924800385
2020-09-25,-4.743507673315834
2020-09-26,-8.444508342818645
2020-09-27,0.2923022841701285
2020-09-28,4.4815509288932995
2020-09-29,-6.30487379454302
2020-09-30,1.2886487060552634
2020-10-01,4.226355147229334
2020-10-02,-0.013541634241748226
2020-10-03,-8.053471474586226
2020-10-04,1.9310577733125156
2020-10-05,-0.2732347238223517
2020-10-06,-0.7825232430042774
2020-10-07,-2.734186228802324
2020-10-08,0.43393713137020645
2020-10-09,2.5490895422347997
2020-10-10,11.953240671679243
2020-10-11,0.5616603419360242
2020-10-12,7.555705800063366
2020-10-13,1.788775417134383
2020-10-14,-0.49764163823876695
2020-10-15,0.7427376385564622
2020-10-16,-6.108681848462547
2020-10-17,1.5293013537601885
2020-10-18,-9.960325324106861
2020-10-19,-4.3133317894426595
2020-10-20,0.5492154656690533
2020-10-21,5.969911365894221
2020-10-22,7.15312198499197
2020-10-23,-1.1827328982046739
2020-10-24,0.7785865976522044
2020-10-25,4.921812347910139
2020-10-26,-6.6474678609645945
