date,value
2020-05-02,-6.682012116791317
2020-05-03,-4.385669692237123
2020-05-04,5.483621038146421
2020-05-05,3.4405401220213445
2020-05-06,-2.7696734192112116
2020-05-07,3.6468489756487537
2020-05-08,4.438114816901983
2020-05-09,-0.8033242418736076
2020-05-10,-6.921890721068451
2020-05-11,-1.0395615503305713
2020-05-12,-0.4894620258606816
2020-05-13,-6.162271954151129
2020-05-14,1.8352339646498395
2020-05-15,1.3990592715117767
2020-05-16,2.225213499470934
2020-05-17,1.3946154858372173
2020-05-18,3.6492151755749154
2020-05-19,-0.8966401393651577
2020-05-20,1.0089255368547665
2020-05-21,-1.98870142122766
2020-05-22,-2.9224960781097513
2020-05-23,6.6912481538103785
2020-05-24,-10.218843507632482
2020-05-25,4.383799945771321
2020-05-26,-3.102704377228303
2020-05-27,-3.750190888215605
2020-05-28,1.3078874203270352
2020-05-29,-7.4480480617550135
2020-05-30,-4.080115359731015
2020-05-31,-4.24569823256496
2020-06-01,-1.1069912909254744
2020-06-02,-4.0206884408034425
2020-06-03,8.005593428196345
2020-06-04,8.98508258248977
2020-06-05,-10.109967613740316
2020-06-06,2.7216135238286814
2020-06-07,4.293317195387873
2020-06-08,2.7149260119555256
2020-06-09,-3.290567465458473
2020-06-10,-1.2204778107927075
2020-06-11,-3.7413732738884775
2020-06-12,-2.101320155794143
2020-06-13,-6.04982514333588
2020-06-14,-0.5739441081727515
2020-06-15,-7.514008556525349
2020-06-16,-1.0006727711406882
2020-06-17,-6.242908445498823
2020-06-18,1.0340818089570192
2020-06-19,-3.3970978047144533
2020-06-20,1.452901739372687
2020-06-21,5.407903641823911
2020-06-22,7.9472346805235405
2020-06-23,-12.640022945102452
2020-06-24,-4.170970469368914
2020-06-25,-1.51543038556007
2020-06-26,2.3016390919074152
2020-06-27,-8.251772520772647
2020-06-28,-4.910462034001078
2020-06-29,0.6517860132855497
2020-06-30,0.4244412076333358
2020-07-01,1.8880920321004648
2020-07-02,2.218378634440581
2020-07-03,1.6929721655793126
2020-07-04,0.9682765831574635
2020-07-05,0.2786988666318392
2020-07-06,3.323815448621813
2020-07-07,-11.196613332821126
2020-07-08,7.721667434856173
2020-07-09,-11.02241025440162
2020-07-10,-5.39580908452246
2020-07-11,-1.1338039832507236
2020-07-12,3.363064455449212
2020-07-13,-14.976334453998081
2020-07-14,-0.140621619709172
2020-07-15,3.9619751970786727
2020-07-16,4.972590580142385
2020-07-17,-3.4866482924872937
2020-07-18,-1.5041764347751614
2020-07-19,-3.0807406444631393
2020-07-20,-1.9633732676304219
2020-07-21,-5.159132753642175
2020-07-22,-4.4462608123545895
2020-07-23,2.1718846101418396
2020-07-24,0.6580768663637089
2020-07-25,2.4579325379523675
2020-07-26,1.070071948504184
2020-07-27,3.521693005737978
2020-07-28,4.391069990774973
2020-07-29,-8.70858309933052
2020-07-30,-4.271548252071813
2020-07-31,-1.1568797874501944
2020-08-01,-0.11338762743670532
2020-08-02,-3.3504528690901676
2020-08-03,4.560118354941529
2020-08-04,9.899741841452993
2020-08-05,0.93080977790867
2020-08-06,0.42170516099105626
2020-08-07,4.247281275521655
2020-08-08,-9.32919877601718
2020-08-09,0.1423447021920521
2020-08-10,4.895179127337584
2020-08-11,-3.215769986005559
2020-08-12,-6.132802899509827
2020-08-13,-0.9290280504988915
2020-08-14,-0.3034271660096032
2020-08-15,-4.543261409577292
2020-08-16,10.480806380254755
2020-08-17,-2.393481905039728
2020-08-18,-5.768296757132844
2020-08-19,-0.4681065953530573
2020-08-20,4.539303188522456
2020-08-21,0.08707124499115483
2020-08-22,2.4279696002200115
2020-08-23,-4.357552971665786
2020-08-24,7.438442232017568
2020-08-25,2.8085551395922166
2020-08-26,5.238507844388049
2020-08-27,1.8258031623758466
2020-08-28,4.124420188643922
2020-08-29,-4.365262798386137
2020-08-30,-2.4570520834478122
2020-08-31,6.73240297778015
2020-09-01,7.798709736419819
2020-09-02,-5.735327998595384
2020-09-03,1.2486803393190609
2020-09-04,-2.154719002426137
2020-09-05,-3.485157346824308
2020-09-06,1.4241984767772498
2020-09-07,5.70481466182704
2020-09-08,2.258312366420969
2020-09-09,-1.597562249595175
2020-09-10,2.5743058996758
2020-09-11,-1.7998808679045053
2020-09-12,2.0605715036530095
2020-09-13,6.9823285022786665
2020-09-14,-10.385798296504138
2020-09-15,3.986261492700167
2020-09-16,-7.695274607852342
2020-09-17,6.141638552722307
2020-09-18,-3.1851280493643035
2020-09-19,-6.08835688803242
2020-09-20,3.476346135443737
2020-09-21,1.8208503157120537
2020-09-22,-4.99593451480829
2020-09-23,-6.264998785841969
2020-09-24,-0.9374074374564112
2020-09-25,-6.0204347508559835
2020-09-26,-5.307364864618139
2020-09-27,0.5781039521071678
2020-09-28,-4.829358171275484
2020-09-29,2.1326964501327144
2020-09-30,7.450717979417384
2020-10-01,-0.7427770745029119
2020-10-02,0.6507553099279229
2020-10-03,10.090483664177434
2020-10-04,-5.938005586886734
2020-10-05,5.956175975903709
2020-10-06,5.354287989562411
2020-10-07,4.2715866958689155
2020-10-08,6.458739253663156
2020-10-09,1.4028748297930946
2020-10-10,-2.914647477996337
2020-10-11,5.472866456102837
2020-10-12,5.664211058564474
2020-10-13,5.526569507466439
2020-10-14,0.2225104115961824
2020-10-15,-3.580972568066633
2020-10-16,0.9568112705580557
2020-10-17,4.7111500878391785
2020-10-18,5.121758949299827
2020-10-19,-2.1483806353729746
2020-10-20,1.5768644806369503
2020-10-21,-6.54389152242978
2020-10-22,4.924750515029255
2020-10-23,-3.9165437836253174
2020-10-24,3.926276797857737
2020-10-25,-5.7465228869508085
2020-10-26,5.157079532170039
