date,value
2020-05-25,-10.35901772366516
2020-05-26,-8.525017305384752
2020-05-27,-6.735132989833898
2020-05-28,-6.248599687054533
2020-05-29,-6.385658502468235
2020-05-30,-6.081756700373152
2020-05-31,-5.7649043616398625
2020-06-01,-5.804791114006964
2020-06-02,-5.363847094084346
2020-06-03,-5.155620231930783
2020-06-04,-5.471592617295096
2020-06-05,-6.666849416678739
2020-06-06,-7.126908658898905
2020-06-07,-6.327389809825307
2020-06-08,-6.358852034320672
2020-06-09,-6.058565142733167
2020-06-10,-6.34158067043758
2020-06-11,-7.401178175448204
2020-06-12,-7.639807890320027
2020-06-13,-8.662263791069378
2020-06-14,-9.74855296467293
2020-06-15,-8.54291635580352
2020-06-16,-8.963002360737736
2020-06-17,-9.70448708619777
2020-06-18,-8.086527401816864
2020-06-19,-7.271542366412623
2020-06-20,-7.643051591914461
2020-06-21,-7.215415266362093
2020-06-22,-7.451203584622796
2020-06-23,-8.143883263902396
2020-06-24,-7.669192039417391
2020-06-25,-7.993493924737594
2020-06-26,-7.9179959157381905
2020-06-27,-6.896632680838519
2020-06-28,-5.985419577043142
2020-06-29,-6.535512868899219
2020-06-30,-6.049481266612133
2020-07-01,-7.177337512757889
2020-07-02,-6.726923351442184
2020-07-03,-6.578428045641078
2020-07-04,-6.199448683277647
2020-07-05,-6.49689343792188
2020-07-06,-4.41282216426939
2020-07-07,-5.3141218718897045
2020-07-08,-4.342570160921243
2020-07-09,-5.374268480689574
2020-07-10,-4.869924306060253
2020-07-11,-4.29413432880847
2020-07-12,-4.239158457246185
2020-07-13,-4.734482867789889
2020-07-14,-4.59334797704459
2020-07-15,-4.326337643614416
2020-07-16,-2.5364011573081333
2020-07-17,-3.4087414426084295
2020-07-18,-3.9646549389224313
2020-07-19,-3.679919381853095
2020-07-20,-3.935973172248347
2020-07-21,-4.036014209978947
2020-07-22,-2.965662374615186
2020-07-23,-5.785928878044421
2020-07-24,-6.383878223062233
2020-07-25,-8.126247449313482
2020-07-26,-9.322063886217553
2020-07-27,-6.917439394145083
2020-07-28,-6.319271260192327
2020-07-29,-5.367706335134223
2020-07-30,-5.448235984920654
2020-07-31,-4.689522160088744
2020-08-01,-6.456086667608993
2020-08-02,-5.417788255839392
2020-08-03,-6.237632374399292
2020-08-04,-6.768948193725205
2020-08-05,-6.263797123270552
2020-08-06,-5.947350364688337
2020-08-07,-5.862730316294789
2020-08-08,-7.225826469875107
2020-08-09,-7.126012801053466
2020-08-10,-6.165451447570237
2020-08-11,-6.6979385436700305
2020-08-12,-5.383001498329735
2020-08-13,-6.255693434243744
2020-08-14,-6.24914554252537
2020-08-15,-4.7138178091487575
2020-08-16,-5.395217721848367
2020-08-17,-4.341232238471292
2020-08-18,-2.366579876249483
2020-08-19,-2.195535807325333
2020-08-20,-2.7225527947086396
2020-08-21,-3.4952915976586634
2020-08-22,-2.190688894311338
2020-08-23,-0.9139946949716891
2020-08-24,0.5353144278969864
2020-08-25,0.5024760772410393
2020-08-26,1.5402830187681442
2020-08-27,1.491443627642074
2020-08-28,0.6083885060337149
2020-08-29,1.7325652911460678
2020-08-30,3.3664355694242722
2020-08-31,2.3458335966429527
2020-09-01,1.3064026337422827
2020-09-02,1.3463845679724074
2020-09-03,2.3025131737134075
2020-09-04,1.168693979959454
2020-09-05,1.3957097169153598
2020-09-06,0.8052827628556081
2020-09-07,1.5061118626806103
2020-09-08,0.7082250411847199
2020-09-09,1.480028041458899
2020-09-10,1.321813230641191
2020-09-11,0.3846727069601482
2020-09-12,0.4483626623870367
2020-09-13,-1.489610652101316
2020-09-14,-2.048705224206256
2020-09-15,-1.7113041538815943
2020-09-16,-3.4830589329134893
2020-09-17,-6.054195786018901
2020-09-18,-8.393563105832069
2020-09-19,-7.0664345503316985
2020-09-20,-7.143193563094428
2020-09-21,-7.675658957101615
2020-09-22,-6.730504221434785
2020-09-23,-7.134953903903896
2020-09-24,-6.866492004037164
2020-09-25,-6.840736653113901
2020-09-26,-7.3117360738668795
2020-09-27,-7.017590189977773
2020-09-28,-6.244328968557629
2020-09-29,-6.429235585574617
2020-09-30,-6.889791158729231
2020-10-01,-7.232303566728684
2020-10-02,-9.530216099514416
2020-10-03,-9.247156553005503
2020-10-04,-10.456267841994055
2020-10-05,-9.826549117875132
2020-10-06,-9.916973218550426
2020-10-07,-9.811852122019985
2020-10-08,-9.111522951413782
2020-10-09,-10.038046717754717
2020-10-10,-9.66879827440376
2020-10-11,-9.401177221841095
2020-10-12,-9.58595805448389
2020-10-13,-10.514144255247427
2020-10-14,-9.918905891192262
2020-10-15,-9.215451346772946
2020-10-16,-9.101849320795061
2020-10-17,-10.172151736509706
2020-10-18,-10.699600769435161
2020-10-19,-10.759933491855227
2020-10-20,-10.071438941873133
2020-10-21,-11.65492834298625
2020-10-22,-12.218731807290625
2020-10-23,-12.621404367232827
2020-10-24,-12.704625946635856
2020-10-25,-14.005951230660703
2020-10-26,-14.223484009034037
