date,value
2020-07-20,-0.01435092309687147
2020-07-21,-0.054942759358769716
2020-07-22,1.237464141552784
2020-07-23,0.8576775468761072
2020-07-24,1.4637627297564388
2020-07-25,0.738287412837538
2020-07-26,-0.0551856562610632
2020-07-27,-1.8760357951789577
2020-07-28,-1.540281801327683
2020-07-29,-1.2781983866275335
2020-07-30,-0.5008854993416813
2020-07-31,-0.2859672122002859
2020-08-01,1.7402287649936816
2020-08-02,1.9162564016711914
2020-08-03,2.908083116009312
2020-08-04,2.5839740330102092
2020-08-05,1.6755039987088205
2020-08-06,2.393199168895457
2020-08-07,2.304051181075116
2020-08-08,3.1360942270047367
2020-08-09,3.4890307688494175
2020-08-10,2.6960174420592615
2020-08-11,3.7703553197362902
2020-08-12,2.8991653659516228
2020-08-13,3.5244916292471276
2020-08-14,4.806102740772981
2020-08-15,4.421507902357823
2020-08-16,5.577502356030138
2020-08-17,5.97511919008333
2020-08-18,6.827062968479593
2020-08-19,5.990307277377007
2020-08-20,6.204607509430755
2020-08-21,4.796526199406252
2020-08-22,6.507826714716716
2020-08-23,4.493828393132208
2020-08-24,4.139076573503358
2020-08-25,3.2073679793037355
2020-08-26,3.882068394505973
2020-08-27,5.806014340435891
2020-08-28,6.460929439123417
2020-08-29,9.422213136074769
2020-08-30,8.04427295951593
2020-08-31,6.743088826987364
2020-09-01,5.849974595371964
2020-09-02,5.97121929066787
2020-09-03,4.94429691538462
2020-09-04,4.192634161079594
2020-09-05,4.813117685006882
2020-09-06,3.5739458018930645
2020-09-07,2.440749788922963
2020-09-08,2.042211035932891
2020-09-09,1.7377679650935698
2020-09-10,2.7477836823148856
2020-09-11,1.847143934336765
2020-09-12,1.1268639502158675
2020-09-13,1.7085340664948738
2020-09-14,2.5099283902782563
2020-09-15,3.9386528574048443
2020-09-16,4.407773212269598
2020-09-17,4.538137272231425
2020-09-18,5.113175678977579
2020-09-19,4.845762873089032
2020-09-20,4.5709952787135535
2020-09-21,2.7968849664348
2020-09-22,3.690300923124134
2020-09-23,3.901759868175881
2020-09-24,4.678799134544187
2020-09-25,1.862988640066893
2020-09-26,1.8158869321733468
2020-09-27,0.9600054257957144
2020-09-28,2.4613679306159475
2020-09-29,3.0755848460997766
2020-09-30,3.3098202569103368
2020-10-01,2.8778872875693122
2020-10-02,3.275095597700959
2020-10-03,2.3469099683228545
2020-10-04,2.2471846206370887
2020-10-05,1.6688212336496686
2020-10-06,3.93531088863136
2020-10-07,5.4052586448222
2020-10-08,6.468306128805031
2020-10-09,4.977995106650873
2020-10-10,5.842152218934927
2020-10-11,6.029818894076864
2020-10-12,7.253279033593009
2020-10-13,7.575674128719949
2020-10-14,7.568956462681645
2020-10-15,7.802740759018204
2020-10-16,5.997107467395659
2020-10-17,5.229704195227861
2020-10-18,5.6030397339311335
2020-10-19,6.7424280923377164
2020-10-20,6.191934976025598
2020-10-21,6.151128096161664
2020-10-22,4.550135651486274
2020-10-23,6.009446464840034
2020-10-24,7.123188197073155
2020-10-25,7.7752908156403535
2020-10-26,8.182097003271243
