date,value
2020-04-11,53.166036589496564
2020-04-12,51.82701830149852
2020-04-13,44.589912156537814
2020-04-14,49.58191430222281
2020-04-15,56.708903873920065
2020-04-16,47.743899851087484
2020-04-17,40.84115341874593
2020-04-18,52.86446996109537
2020-04-19,53.79121222986231
2020-04-20,55.677817082073545
2020-04-21,59.14259321757268
2020-04-22,59.188029061156044
2020-04-23,57.79384902621961
2020-04-24,62.97765694043355
2020-04-25,49.90515109593343
2020-04-26,60.52290907238695
2020-04-27,61.63269181668471
2020-04-28,52.802188569598805
2020-04-29,51.985646956588056
2020-04-30,56.27028936762199
2020-05-01,57.19229278742354
2020-05-02,64.76709731751215
2020-05-03,58.42730608154453
2020-05-04,57.71825740859398
2020-05-05,59.44183131652721
2020-05-06,68.59316167077105
2020-05-07,63.56521687188476
2020-05-08,63.10374487321544
2020-05-09,63.949972506494746
2020-05-10,71.4603016716326
2020-05-11,61.75414136698379
2020-05-12,72.57754145470052
2020-05-13,67.55248149460752
2020-05-14,66.19790309012326
2020-05-15,80.00450248967141
2020-05-16,62.721802551007016
2020-05-17,66.73157120216497
2020-05-18,62.83784380418
2020-05-19,74.26230985268084
2020-05-20,78.44594466825839
2020-05-21,78.8496139070232
2020-05-22,77.11974376573002
2020-05-23,70.51189766102017
2020-05-24,70.17379511255076
2020-05-25,64.14415113752968
2020-05-26,83.17936767590896
2020-05-27,75.84489039074234
2020-05-28,71.54021547565259
2020-05-29,81.14028444493484
2020-05-30,70.1361774162
2020-05-31,77.53311017111336
2020-06-01,75.13685432854582
2020-06-02,79.6933856994015
2020-06-03,76.6821323040694
2020-06-04,70.24536054444388
2020-06-05,78.37788186335018
2020-06-06,83.74432070937681
2020-06-07,78.85391797073008
2020-06-08,83.37557560794544
2020-06-09,74.77235257162974
2020-06-10,80.36869603365074
2020-06-11,77.87744772455711
2020-06-12,85.23490420052354
2020-06-13,82.15745781130998
2020-06-14,85.95036838168306
2020-06-15,88.43855213078933
2020-06-16,86.95809287560694
2020-06-17,85.36559217146822
2020-06-18,79.50893870744298
2020-06-19,84.9860694466655
2020-06-20,82.83454798992084
2020-06-21,84.27968021647887
2020-06-22,84.62732924624875
2020-06-23,82.10037212608877
2020-06-24,77.71330705433004
2020-06-25,84.65928475836117
2020-06-26,89.4668972596208
2020-06-27,82.25911477286255
2020-06-28,89.57841118235812
2020-06-29,99.50134212155483
2020-06-30,95.6152827762612
2020-07-01,99.21770754560265
2020-07-02,93.45563938466363
2020-07-03,97.83754911493223
2020-07-04,88.88017634766106
2020-07-05,89.77829866489007
2020-07-06,79.80429896931264
2020-07-07,99.9307273702115
2020-07-08,102.20161989909943
2020-07-09,92.23411377326364
2020-07-10,94.23024146801383
2020-07-11,92.23068943154519
2020-07-12,98.41326775738746
2020-07-13,102.6246627265162
2020-07-14,88.78614013059479
2020-07-15,100.04719265321125
2020-07-16,97.11664114140427
2020-07-17,99.56697195983345
2020-07-18,101.79497000837145
2020-07-19,99.05898780613589
2020-07-20,99.9820657329711
2020-07-21,99.9306241622268
2020-07-22,106.35158100894141
2020-07-23,104.09379980063748
2020-07-24,103.6029176886868
2020-07-25,96.64524139453859
2020-07-26,101.60710128393423
2020-07-27,108.49334580169587
2020-07-28,104.68848286561962
2020-07-29,108.29765734794569
2020-07-30,114.33255900163817
2020-07-31,111.19303034604408
2020-08-01,106.96579168849871
2020-08-02,104.44505414902136
2020-08-03,94.7322520197205
2020-08-04,107.15807538763573
2020-08-05,106.86993752091576
2020-08-06,110.95183097197688
2020-08-07,108.73047386512656
2020-08-08,108.39807470281603
2020-08-09,101.60300534746389
2020-08-10,106.30016085424967
2020-08-11,113.8832552040028
2020-08-12,120.57953815566347
2020-08-13,112.01237308127189
2020-08-14,114.63905536787061
2020-08-15,118.26239078476402
2020-08-16,109.94553031899875
2020-08-17,116.33407021642721
2020-08-18,111.29754946833921
2020-08-19,119.82412219245505
2020-08-20,116.75701523975866
2020-08-21,117.99225906990719
2020-08-22,113.08700701290705
2020-08-23,121.03516179805392
2020-08-24,128.42356460615508
2020-08-25,113.46044152285897
2020-08-26,117.30120496176238
2020-08-27,120.65803737084046
2020-08-28,123.93203105997908
2020-08-29,117.70226857355266
2020-08-30,106.8348485492863
2020-08-31,128.29594747082012
2020-09-01,125.80253059792071
2020-09-02,113.78526234756667
2020-09-03,119.96215604110222
2020-09-04,131.34091214763663
2020-09-05,131.23898209228932
2020-09-06,129.1932001133947
2020-09-07,124.11943783020068
2020-09-08,125.91493709406255
2020-09-09,125.34537097436937
2020-09-10,132.1411989163442
2020-09-11,122.62078796752445
2020-09-12,123.47100172557897
2020-09-13,133.05137293418008
2020-09-14,128.27819272244218
2020-09-15,135.89233677726904
2020-09-16,126.14243896509727
2020-09-17,129.72610819830587
2020-09-18,125.88793507578023
2020-09-19,131.03681340711785
2020-09-20,124.107265315006
2020-09-21,129.5618328952252
2020-09-22,125.3187306753594
2020-09-23,136.4696161659563
2020-09-24,137.08294669879825
2020-09-25,125.34868634757828
2020-09-26,141.16942872750286
2020-09-27,147.48707563209928
2020-09-28,135.73003193368172
2020-09-29,132.79442869887677
2020-09-30,150.62165295501524
2020-10-01,130.40515750848743
2020-10-02,137.6005323343455
2020-10-03,138.89811136315961
2020-10-04,145.22573810226208
2020-10-05,140.79869487563394
2020-10-06,137.00683052105774
2020-10-07,135.24407814806023
2020-10-08,138.79089089876933
2020-10-09,135.96536319527428
2020-10-10,141.7391265989234
2020-10-11,139.17901910069756
2020-10-12,135.02981103355125
2020-10-13,149.27572894187452
2020-10-14,141.01163738285481
2020-10-15,137.65931597512343
2020-10-16,143.6587043275623
2020-10-17,145.3418578298383
2020-10-18,136.76766637210483
2020-10-19,147.65823833562882
2020-10-20,141.26421215654867
2020-10-21,155.55514404595394
2020-10-22,150.11980256038368
2020-10-23,146.00050004945342
2020-10-24,144.77416114841324
2020-10-25,148.4751614621819
2020-10-26,152.56395370791645
