date,value
2020-04-23,59.00422237472228
2020-04-24,47.9947113292363
2020-04-25,54.786631001329894
2020-04-26,54.061081240458805
2020-04-27,55.39576200874442
2020-04-28,58.15928090707605
2020-04-29,57.13954711151436
2020-04-30,50.10350094812106
2020-05-01,64.23955128058768
2020-05-02,55.636284871300965
2020-05-03,62.696234320555746
2020-05-04,72.37041334874986
2020-05-05,57.903077042067885
2020-05-06,50.348562386268355
2020-05-07,62.069978890599444
2020-05-08,69.50479817499286
2020-05-09,74.29173727110297
2020-05-10,58.85225202773792
2020-05-11,67.98349611618261
2020-05-12,63.67344771609973
2020-05-13,65.97025822847932
2020-05-14,80.22171673508518
2020-05-15,59.98514835802423
2020-05-16,69.26869830747287
2020-05-17,70.83846585882716
2020-05-18,74.42893162469673
2020-05-19,69.98991576735447
2020-05-20,71.54025269752051
2020-05-21,68.54175716289105
2020-05-22,72.34563470622554
2020-05-23,69.78403862251295
2020-05-24,75.10785944928026
2020-05-25,70.65194831978182
2020-05-26,74.88550196951093
2020-05-27,73.35368593157511
2020-05-28,79.63025125386085
2020-05-29,74.24303138205757
2020-05-30,66.1348376589656
2020-05-31,81.80960750356996
2020-06-01,71.47133849568691
2020-06-02,73.2311683067559
2020-06-03,74.02169352978254
2020-06-04,84.37219046585409
2020-06-05,67.32162893010653
2020-06-06,94.18874266829997
2020-06-07,84.28028404533026
2020-06-08,80.6161945706458
2020-06-09,79.72552999691857
2020-06-10,81.92777037428829
2020-06-11,83.60561214189669
2020-06-12,84.72607792975029
2020-06-13,84.77802233001724
2020-06-14,82.94790340627624
2020-06-15,82.01330789846337
2020-06-16,82.74363358173244
2020-06-17,83.0254585982366
2020-06-18,90.16885048433532
2020-06-19,87.96778361140431
2020-06-20,70.7980568266786
2020-06-21,89.27950388264881
2020-06-22,87.47368097359387
2020-06-23,86.90645621777051
2020-06-24,85.55740773455557
2020-06-25,93.62056359993007
2020-06-26,93.23763231061429
2020-06-27,85.13561166088195
2020-06-28,91.53526143562267
2020-06-29,85.14171632729357
2020-06-30,83.60190917605534
2020-07-01,87.86641387705018
2020-07-02,95.81196736191379
2020-07-03,96.76562522688043
2020-07-04,95.06542710048646
2020-07-05,96.62547893423998
2020-07-06,96.0808914355748
2020-07-07,90.79259202388523
2020-07-08,96.6596127233697
2020-07-09,99.0020476261384
2020-07-10,99.27145664906787
2020-07-11,101.94456685737322
2020-07-12,100.04151923600531
2020-07-13,98.75724103770791
2020-07-14,102.85075119158213
2020-07-15,97.8673937037547
2020-07-16,94.0906267438614
2020-07-17,98.18466518028119
2020-07-18,95.77548677596775
2020-07-19,96.62410862512809
2020-07-20,99.7774066464224
2020-07-21,97.0379003950002
2020-07-22,99.96019235180479
2020-07-23,92.53192666523107
2020-07-24,103.56646853686469
2020-07-25,103.00602737681112
2020-07-26,99.41455684465905
2020-07-27,107.29622834216202
2020-07-28,109.1878506881328
2020-07-29,96.96220067815513
2020-07-30,101.68637610716893
2020-07-31,102.1542882510635
2020-08-01,101.80048449445567
2020-08-02,111.14737420965874
2020-08-03,106.53086930613598
2020-08-04,106.67742579344694
2020-08-05,98.48068817796623
2020-08-06,112.17709015104613
2020-08-07,103.30370802573263
2020-08-08,110.29966315133164
2020-08-09,111.88688468979096
2020-08-10,117.80329297919326
2020-08-11,104.95589800440445
2020-08-12,96.90243922089587
2020-08-13,113.41924772376848
2020-08-14,122.00255590755427
2020-08-15,119.69473176469718
2020-08-16,115.04829707637313
2020-08-17,112.04181907183977
2020-08-18,119.03561298318655
2020-08-19,110.63226900147765
2020-08-20,118.38178884678109
2020-08-21,119.02735079583313
2020-08-22,122.30104953749439
2020-08-23,131.2983001945554
2020-08-24,119.96207983589383
2020-08-25,115.9551818714625
2020-08-26,118.87212843904003
2020-08-27,110.65462047555441
2020-08-28,116.52643434455472
2020-08-29,118.45358780943448
2020-08-30,118.37955801032703
2020-08-31,122.26177436016862
2020-09-01,117.887900338089
2020-09-02,128.10515333662235
2020-09-03,123.00103532459099
2020-09-04,123.45349839430693
2020-09-05,122.36052641743541
2020-09-06,125.2759534192949
2020-09-07,129.12549132333817
2020-09-08,121.1643489214455
2020-09-09,122.70941755462371
2020-09-10,124.98136985611667
2020-09-11,120.27064538263393
2020-09-12,123.40371070139251
2020-09-13,125.6188956322767
2020-09-14,132.87194590356364
2020-09-15,130.31280664500963
2020-09-16,130.4679495568377
2020-09-17,134.25448981083986
2020-09-18,129.81314105800303
2020-09-19,132.95232424964445
2020-09-20,130.98389123533752
2020-09-21,133.32681174699815
2020-09-22,129.58620671194208
2020-09-23,120.80591420861785
2020-09-24,132.82860418906847
2020-09-25,141.1137406804997
2020-09-26,139.13107701120796
2020-09-27,139.82698742295585
2020-09-28,141.68065360903108
2020-09-29,136.44328795480718
2020-09-30,137.48657853702798
2020-10-01,133.91174052282824
2020-10-02,135.91963571986474
2020-10-03,141.07885574885572
2020-10-04,144.5194221858441
2020-10-05,138.302768621595
2020-10-06,137.24905367574294
2020-10-07,140.002639794283
2020-10-08,143.50603374464558
2020-10-09,133.7807259193323
2020-10-10,130.0190952343138
2020-10-11,139.24731575254208
2020-10-12,136.3964378704292
2020-10-13,140.45929901176345
2020-10-14,142.76109840591263
2020-10-15,141.73375795488494
2020-10-16,151.76233767235374
2020-10-17,146.6337238230116
2020-10-18,147.00237179805413
2020-10-19,149.11103572021702
2020-10-20,140.80583441109616
2020-10-21,152.19555893710134
2020-10-22,147.1211785673227
2020-10-23,151.35240308620607
2020-10-24,143.14071383479921
2020-10-25,141.2312061699197
2020-10-26,153.58944829012515
