date,value
2020-06-06,80.86916460455893
2020-06-07,73.04348251398676
2020-06-08,82.78276804316914
2020-06-09,75.1265916488634
2020-06-10,84.43542301871226
2020-06-11,86.79297789503703
2020-06-12,77.39658840824144
2020-06-13,86.8168806462216
2020-06-14,84.56390463468249
2020-06-15,87.11030079997245
2020-06-16,92.98396491326974
2020-06-17,82.77305941998564
2020-06-18,80.73131917821256
2020-06-19,80.55242785187238
2020-06-20,81.42094857517282
2020-06-21,85.61449145292949
2020-06-22,88.20575987408321
2020-06-23,88.38345399665009
2020-06-24,91.63591624518011
2020-06-25,88.06500945938953
2020-06-26,95.76767038578659
2020-06-27,87.67671583381022
2020-06-28,103.1008458329481
2020-06-29,93.12833673882503
2020-06-30,86.21421221791859
2020-07-01,85.64553750969444
2020-07-02,93.91236207621593
2020-07-03,90.88268607337075
2020-07-04,96.07000247046047
2020-07-05,95.36618812286773
2020-07-06,93.13585543671563
2020-07-07,89.76603140965797
2020-07-08,86.92576387657067
2020-07-09,92.76742523966489
2020-07-10,99.78199397161737
2020-07-11,97.07046872065102
2020-07-12,90.27130610644006
2020-07-13,97.86590462925591
2020-07-14,99.42658689864419
2020-07-15,93.58071281899433
2020-07-16,99.26862552972764
2020-07-17,99.29104359223
2020-07-18,93.78514851084688
2020-07-19,101.78893680174141
2020-07-20,103.30392263184117
2020-07-21,106.41525621587638
2020-07-22,106.76901026017451
2020-07-23,95.11165316021454
2020-07-24,97.81087480042439
2020-07-25,105.5751763360433
2020-07-26,106.06892975456104
2020-07-27,106.57523843153024
2020-07-28,123.76365745327361
2020-07-29,107.85445255346583
2020-07-30,111.177828200903
2020-07-31,110.770008817466
2020-08-01,109.756956256529
2020-08-02,105.42365377679828
2020-08-03,111.29484610246634
2020-08-04,104.13587392731215
2020-08-05,107.31590696629996
2020-08-06,106.57318226085448
2020-08-07,109.90937069693162
2020-08-08,121.57329283336755
2020-08-09,101.16367403704126
2020-08-10,114.43130095187257
2020-08-11,103.43642064405174
2020-08-12,109.64034067105283
2020-08-13,117.94475298483682
2020-08-14,113.32140009547732
2020-08-15,108.11127611035347
2020-08-16,110.42348145370016
2020-08-17,117.89798874467338
2020-08-18,111.34816684141431
2020-08-19,116.58229294790988
2020-08-20,116.22785919951907
2020-08-21,113.24199826197092
2020-08-22,127.71972044662662
2020-08-23,120.66959511159006
2020-08-24,107.87428706671196
2020-08-25,119.43227157384713
2020-08-26,115.69106767615806
2020-08-27,123.76216667398111
2020-08-28,116.0373963078365
2020-08-29,119.9263177926655
2020-08-30,123.52493639490228
2020-08-31,125.82877597085061
2020-09-01,115.99851796472112
2020-09-02,120.82749382079525
2020-09-03,120.62527344419522
2020-09-04,120.23335383713145
2020-09-05,132.8272712014055
2020-09-06,126.52490855480478
2020-09-07,118.69558022832477
2020-09-08,130.08930973527387
2020-09-09,136.61078098506317
2020-09-10,131.66232630275573
2020-09-11,119.40315017022994
2020-09-12,125.07882963566874
2020-09-13,134.3345557459331
2020-09-14,124.9616526719061
2020-09-15,131.21909714073115
2020-09-16,133.3731702671467
2020-09-17,125.36534764210958
2020-09-18,130.202373219691
2020-09-19,114.79366329965464
2020-09-20,126.37806179332856
2020-09-21,130.7371592430342
2020-09-22,126.26108409017576
2020-09-23,141.16205651965817
2020-09-24,126.34929311019684
2020-09-25,131.79977756651508
2020-09-26,135.15370288643047
2020-09-27,142.2063664453306
2020-09-28,128.3206892441028
2020-09-29,141.8158187607748
2020-09-30,136.55116530509792
2020-10-01,132.09245674476026
2020-10-02,139.81051737131637
2020-10-03,138.99529847786735
2020-10-04,135.49891561420603
2020-10-05,139.3490104249501
2020-10-06,137.5734320156912
2020-10-07,140.56758672625625
2020-10-08,143.81065337260523
2020-10-09,148.93008408072677
2020-10-10,135.31092250586576
2020-10-11,152.66516687328132
2020-10-12,132.7395610023875
2020-10-13,142.2410745248221
2020-10-14,146.4415860324229
2020-10-15,145.40495933867516
2020-10-16,141.38650240089703
2020-10-17,143.95938874821363
2020-10-18,143.03499532670583
2020-10-19,143.05317621527894
2020-10-20,150.7480104851051
2020-10-21,148.78507742982524
2020-10-22,144.03545202369673
2020-10-23,152.49799937716625
2020-10-24,150.03649760438304
2020-10-25,153.0643105941948
2020-10-26,152.64814420961807
