date,value
2020-09-04,-1.8023264370746506
2020-09-05,-2.4207808274540654
2020-09-06,-2.6304829337496183
2020-09-07,-0.8580463904537157
2020-09-08,-2.2348352154108726
2020-09-09,-0.9393276332934137
2020-09-10,-0.20154087700349688
2020-09-11,1.365437970366496
2020-09-12,4.502124018688769
2020-09-13,5.933577039476624
2020-09-14,6.8592439873844855
2020-09-15,5.546747635759468
2020-09-16,4.360525374248425
2020-09-17,4.720715558613647
2020-09-18,3.0226394106940826
2020-09-19,3.638078661985302
2020-09-20,1.5031567712242904
2020-09-21,2.655390156788906
2020-09-22,2.3336898448553076
2020-09-23,2.4602867903254966
2020-09-24,1.7119144939050142
2020-09-25,-0.18661191631755814
2020-09-26,1.0480833628767037
2020-09-27,2.3837847578314175
2020-09-28,2.0322969926277197
2020-09-29,2.6942265573617274
2020-09-30,2.3033351371513238
2020-10-01,2.5918249814175702
2020-10-02,3.35096418033768
2020-10-03,3.9060491049115535
2020-10-04,5.2470187183208985
2020-10-05,5.765899394026234
2020-10-06,5.793984011064829
2020-10-07,5.032565043187407
2020-10-08,4.554059662863486
2020-10-09,5.364111059588502
2020-10-10,3.8622845406743838
2020-10-11,4.96809184408718
2020-10-12,4.686948118072647
2020-10-13,3.868342213664757
2020-10-14,2.7696180368832897
2020-10-15,3.4439858225316766
2020-10-16,3.4293444687283583
2020-10-17,5.018109691958179
2020-10-18,3.755034041432258
2020-10-19,3.176870418370395
2020-10-20,3.0846492602429816
2020-10-21,2.332792516273048
2020-10-22,2.338911180414851
2020-10-23,2.6584119468303697
2020-10-24,3.14289618596011
2020-10-25,4.649063316844571
2020-10-26,3.3455908880629908
